doi,pronoun_count,total_words
"10.1016/j.neuroimage.2006.09.011",0,11
"10.1080/13811118.2013.801812",0,9
"10.1002/jwmg.766",0,12
"10.1002/joc.4151",1,22
"10.1002/jcp.24792",0,6
"10.1103/physrevlett.113.112001",0,12
"10.1002/ana.24270",0,8
"10.1037/h0041539",0,8
"10.1021/ie502421b",0,17
"10.1080/09581596.2014.904039",0,20
"10.3389/fpsyg.2014.00955",0,13
"10.1021/cm5020702",0,13
"10.1002/2014jd021970",0,23
"10.1177/0888325414543947",0,11
"10.1371/journal.pone.0107246",0,15
"10.1016/j.aorn.2014.06.013",0,4
"10.1111/mec.12910",0,10
"10.1016/j.meegid.2014.09.001",0,11
"10.1098/rspb.2014.1462",0,14
"10.1038/nrm3879",0,7
"10.1097/mph.0000000000000239",0,13
"10.1080/713754382",0,8
"10.1088/0004-637x/793/2/85",0,11
"10.1021/bc500310v",0,11
"10.1039/c4lc00594e",0,16
"10.1007/s40368-013-0105-9",0,1
"10.1111/bjd.13403",0,5
"10.3389/fphys.2014.00339",0,18
"10.1007/s11747-014-0402-9",0,9
"10.1002/art.38871",0,12
"10.1152/jn.00071.2014",0,5
"10.1007/s11109-013-9249-x",0,12
"10.3233/jhd-130076",0,12
"10.1001/jama.2014.12312",0,10
"10.1007/s00421-014-2955-1",0,11
"10.5194/acp-14-9403-2014",0,17
"10.1007/s00240-014-0716-6",0,13
"10.3109/00365548.2014.945955",0,10
"10.1159/000365509",0,8
"10.1371/journal.pone.0106419",0,5
"10.3390/socsci3030441",0,8
"10.1111/jssr.12131",1,13
"10.1039/c4lc00721b",0,12
"10.1007/s00705-010-0791-0",0,6
"10.1158/1078-0432.ccr-14-1298",0,9
"10.1016/j.cptl.2014.05.013",1,14
"10.1007/s10584-007-9260-5",0,8
"10.1111/mec.12912",0,12
"10.1186/1472-6874-14-103",0,15
"10.1021/nn503857t",0,12
"10.1519/jsc.0b013e3181e7fbdd",0,14
"10.1016/j.enzmictec.2013.10.008",0,17
"10.1097/coh.0000000000000108",0,9
"10.1039/c4dt01364f",0,3
"10.1073/pnas.1410087111",0,12
"10.1016/j.pep.2014.08.014",0,1
"10.1016/j.vaccine.2014.07.114",0,11
"10.1007/s11103-014-0249-y",0,6
"10.1136/jnnp-2014-309236.143",0,8
"10.1016/j.neubiorev.2012.09.009",0,10
"10.1111/dom.12337",0,12
"10.1148/radiol.14122681",0,11
"10.1097/scs.0000000000001209",0,1
"10.7554/elife.03626",0,13
"10.1097/gme.0000000000000325",0,11
"10.1371/journal.pone.0107394",0,16
"10.1097/sla.0000000000000920",1,14
"10.1097/sla.0000000000000916",0,13
"10.1073/pnas.1414207111",0,12
"10.1371/journal.pone.0107333",0,11
"10.1016/j.vaccine.2014.07.115",0,12
"10.1016/j.ajpath.2014.07.011",0,1
"10.1016/b978-0-444-63326-2.00014-4",0,4
"10.1016/j.cbpb.2014.08.006",0,14
"10.1083/jcb.201312062",0,16
"10.1158/0008-5472.can-14-0819",0,11
"10.1083/jcb.201405060",0,13
"10.1161/circulationaha.113.007839",0,15
"10.1002/mar.20740",0,11
"10.1080/17441692.2014.941901",0,11
"10.1111/boer.12034",0,13
"10.1586/eri.12.50",0,1
"10.3109/15563650.2014.953170",0,3
"10.1111/imm.12377",0,5
"10.1016/j.jsat.2014.08.006",0,16
"10.1016/j.jnn.2014.03.002",0,11
"10.1007/s12687-014-0197-x",0,11
"10.1002/ppsc.201400087",0,12
"10.1017/s1461145714000546",0,2
"10.1017/s146114571400056x",0,14
"10.1017/s1461145714000479",0,4
"10.1017/s1461145714000571",0,15
"10.1111/gcb.12733",1,14
"10.1016/j.ajodo.2014.05.010",1,3
"10.1177/0013916514546218",0,10
"10.1002/jbmr.2352",0,13
"10.1186/1755-8794-7-10",0,16
"10.1111/j.1540-4781.2014.12120.x",0,8
"10.1111/aji.12314",1,16
"10.1371/journal.pone.0107398",0,8
"10.1186/s12934-014-0134-z",0,10
"10.1071/hi14003",0,17
"10.1186/1471-2334-14-447",0,11
"10.1111/ajpy.12073",0,15
"10.1016/j.watres.2010.09.019",0,1
"10.1088/0004-637x/793/2/78",0,17
"10.1007/s11205-013-0477-6",0,8
"10.1007/s10646-014-1332-5",0,1
"10.1021/sb500070c",0,13
"10.1007/s10096-005-0023-9",0,15
"10.1186/1471-2334-6-124",0,9
"10.1002/anie.201407603",0,16
"10.1016/j.eatbeh.2014.08.007",0,12
"10.1371/journal.pone.0101480",0,7
"10.1002/jcp.24808",0,16
"10.1007/s00403-001-0285-8",0,20
"10.1097/gox.0000000000000161",0,14
"10.1039/c4ce01386g",0,15
"10.1111/jbi.12406",0,4
"10.1093/jhered/esu057",0,13
"10.1002/anie.201406284",0,13
"10.1039/c0ee00777c",0,7
"10.4137/mbi.s17723",0,17
"10.1080/02724634.2013.829844",0,8
"10.1016/j.devcel.2014.08.006",0,11
"10.1001/jama.2014.10729",0,3
"10.1177/1089253213520348",1,7
"10.1080/02791072.2007.10399879",1,17
"10.1016/j.asr.2014.06.034",0,10
"10.1021/ed500140n",0,14
"10.1097/opx.0000000000000378",0,8
"10.1097/01.nt.0000454647.41745.98",0,10
"10.1655/herpetologica-d-13-00080",0,13
"10.2139/ssrn.2485853",0,11
"10.1038/nbt0914-849c",0,6
"10.1161/01.hyp.11.1.78",0,11
"10.1007/s00402-014-2028-2",0,15
"10.1021/ic501490e",0,10
"10.1017/s0959259814000124",0,11
"10.1128/jvi.01826-14",0,20
"10.1175/bams-d-13-00009.1",0,12
"10.1177/0308575914532406",0,13
"10.1039/c4dt02104e",0,13
"10.5509/2014873485",0,6
"10.1186/2051-6673-1-12",0,24
"10.1177/1941738114530958",0,9
"10.2111/rem-d-13-00140.1",0,14
"10.1016/j.bbi.2008.01.011",0,7
"10.1016/j.drugpo.2014.08.007",0,9
"10.1007/s00134-014-3424-3",0,21
"10.1016/j.ccr.2014.08.010",0,1
"10.1016/j.gene.2014.08.039",0,20
"10.1016/j.athoracsur.2014.04.023",0,10
"10.1080/02724634.2014.846264",0,6
"10.1103/physreva.90.033813",0,9
"10.1007/s12013-014-0226-8",0,9
"10.1016/j.radphyschem.2014.06.021",0,10
"10.3366/per.2005.1.1.60",0,11
"10.1111/bjdp.12062",0,15
"10.1038/srep06299",0,19
"10.1080/21640599.2014.941715",0,8
"10.1016/j.trd.2014.08.002",0,11
"10.1093/jxb/eru370",0,28
"10.3899/jrheum.131238",0,24
"10.1007/s11199-014-0407-3",0,18
"10.1098/rspb.2014.1236",0,13
"10.1200/jco.2014.56.6430",0,9
"10.1136/heartjnl-2014-306614",0,5
"10.1002/humu.22685",0,11
"10.1155/2014/201575",0,10
"10.1016/j.aca.2014.06.002",0,15
"10.1016/j.aca.2014.05.039",0,18
"10.1016/j.aca.2014.05.035",0,13
"10.1016/j.aca.2014.05.031",0,6
"10.2217/dmt.14.28",0,14
"10.1016/j.aca.2014.05.040",0,16
"10.1016/j.aca.2014.05.016",0,18
"10.1016/j.aca.2014.05.042",0,22
"10.3402/ljm.v9.25497",0,15
"10.1136/heartjnl-2014-305507",0,7
"10.1037/fsh0000059",0,10
"10.1038/srep06302",0,3
"10.3389/fbioe.2014.00037",0,10
"10.1097/dbp.0000000000000084",0,10
"10.1089/vid.2014.0028",1,16
"10.1177/0950017014538337",1,14
"10.1177/1532673x14546987",0,9
"10.1093/jac/dkm213",0,4
"10.1210/en.2007-1059",0,11
"10.1155/2014/730891",0,19
"10.7326/p14-9041",0,14
"10.1002/pds.3700",0,12
"10.1007/s00334-014-0485-8",1,17
"10.12705/634.13",0,8
"10.1021/pr500741y",0,9
"10.1155/2014/637016",0,11
"10.1039/c4ib00156g",1,12
"10.1016/j.jenvman.2014.08.005",0,15
"10.1097/iop.0000000000000300",0,12
"10.1177/1362480614547151",0,9
"10.1108/17465729200900020",0,8
"10.1021/la502574p",0,13
"10.1111/all.12500",0,1
"10.1111/pai.12279",0,12
"10.1111/njb.00506",0,7
"10.1111/njb.00446",0,14
"10.1038/mp.2014.72",0,23
"10.3184/174751914x14042294350421",0,9
"10.2214/ajr.179.5.1791133",0,2
"10.1371/journal.pone.0044489",0,12
"10.1002/joc.4137",0,10
"10.1016/j.enpol.2011.06.011",0,9
"10.1080/00031305.1965.10479711",0,5
"10.1186/1471-2199-15-18",0,16
"10.1186/1472-6874-14-108",0,13
"10.1517/14656566.2014.950225",0,19
"10.1111/fwb.12445",0,14
"10.1021/nn504109a",0,17
"10.3109/1040841x.2014.948804",0,5
"10.3109/07388551.2014.946466",0,12
"10.1016/j.acuro.2012.08.003",0,15
"10.1089/neu.2014.3506",0,1
"10.5306/wjco.v5.i3.520",0,9
"10.1080/01635581.2014.851714",0,18
"10.1080/01635581.2014.852228",0,16
"10.1039/c4ob01666a",0,25
"10.1021/ct5005142",0,6
"10.1161/hypertensionaha.114.03799",0,21
"10.1161/circulationaha.114.012436",0,4
"10.1140/epje/i2014-14069-2",0,11
"10.1002/path.4435",0,17
"10.5402/2011/810708",0,14
"10.1016/j.ejogrb.2014.07.003",0,14
"10.1002/acr.22455",0,16
"10.1186/s12866-014-0223-5",0,14
"10.1089/scd.2009.0504",0,15
"10.1080/13825570408559487",1,15
"10.1053/j.ackd.2014.02.010",1,9
"10.1002/ece3.850",0,8
"10.1534/genetics.114.170233",0,5
"10.1016/j.annemergmed.2014.07.007",0,5
"10.2139/ssrn.2443427",0,7
"10.1097/brs.0000000000000503",0,6
"10.1002/smll.201401875",0,14
"10.1065/lca2004.08.171",0,13
"10.1111/dme.12572",0,11
"10.1080/13607860701368463",0,4
"10.1097/01.asw.0000453728.12032.6f",0,15
"10.1016/j.landurbplan.2014.08.011",0,12
"10.1136/bjsports-2014-093951",0,9
"10.1287/deca.1110.0228",0,2
"10.1038/nm.3674",0,1
"10.1586/17474124.2014.934674",1,9
"10.1016/j.aorn.2014.06.004",0,6
"10.1080/09720510.2013.867704",0,11
"10.2139/ssrn.2332596",0,3
"10.1186/1471-2407-14-404",0,12
"10.1007/s11199-014-0409-1",0,7
"10.1186/1756-0500-7-591",0,14
"10.1177/1524838004269487",1,14
"10.1136/amiajnl-2014-002968",0,10
"10.1136/archdischild-2013-304211",0,16
"10.1002/adma.201470230",0,13
"10.1007/s11049-014-9260-x",0,10
"10.1002/jbmr.2353",0,14
"10.1542/peds.2013-3759",0,11
"10.4037/ccn2014133",0,2
"10.3109/02652048.2014.950709",0,6
"10.3389/fevo.2014.00051",0,5
"10.3389/fpsyg.2014.00977",0,14
"10.1086/675867",0,1
"10.1016/j.chroma.2014.08.042",0,16
"10.1088/0004-637x/793/2/73",0,9
"10.1007/s10995-013-1338-2",0,3
"10.6084/m9.figshare.1164363",0,22
"10.3389/fimmu.2014.00430",0,15
"10.1016/j.jsames.2014.06.008",0,18
"10.1111/0272-4332.00028",0,11
"10.1016/j.aei.2006.11.010",0,10
"10.1177/1474885113519259",0,6
"10.1111/ctr.12421",0,16
"10.1007/s11747-014-0406-5",0,12
"10.1093/ntr/ntu154",0,13
"10.1097/jom.0000000000000253",0,18
"10.1097/dbp.0000000000000092",0,11
"10.1177/1545968314521896",0,10
"10.1186/1471-2458-14-924",0,16
"10.1055/s-0029-1225258",0,11
"10.1371/journal.pone.0106874",0,13
"10.3897/zookeys.439.8055",0,11
"10.1152/jn.00514.2014",0,8
"10.1016/j.celrep.2014.08.004",0,14
"10.1086/592979",0,28
"10.1136/bcr-2013-201246",0,6
"10.1097/aco.0000000000000109",0,7
"10.1007/s11481-009-9170-6",0,9
"10.1111/dom.12208",0,1
"10.4103/2319-4170.131397",0,9
"10.7243/2052-6962-2-4",0,7
    coils in MRI scanners",0,1
"10.1111/j.1365-2929.2005.02116.x",0,16
"10.1126/science.1252978",0,10
"10.3189/2014aog67a048",0,14
"10.3389/fnsys.2014.00180",0,13
"10.3138/jvme.0913-136r1",0,12
"10.3138/jvme.0913-127r",0,10
"10.1186/1471-2369-15-147",0,17
"10.1038/nrurol.2014.209",0,13
"10.1016/j.siny.2014.08.008",0,6
"10.1038/nmeth.3101",0,9
"10.5334/jors.bf",0,10
"10.1046/j.1365-2664.2002.00738.x",0,17
"10.4081/mi.2014.5403",0,6
"10.1007/s00425-014-2157-4",0,13
"10.1016/j.talanta.2014.03.042",0,24
"10.1016/j.talanta.2014.03.074",0,21
"10.1016/j.talanta.2014.02.066",0,20
"10.1509/jmr.13.0124",0,7
"10.1111/ajt.12836",0,18
"10.1002/etc.2738",0,13
"10.1074/jbc.m114.563593",0,8
"10.1016/j.ecolind.2014.08.006",0,24
"10.1194/jlr.m050005",0,9
"10.1016/j.numecd.2014.06.013",0,7
"10.1111/jcpp.12323",0,9
"10.3390/molecules170910306",0,14
"10.1002/2014gl061328",0,9
"10.1016/s0196-8904(96)00239-7",0,6
"10.7287/peerj.preprints.490v1",0,11
"10.3167/aia.2014.210206",1,16
"10.1371/journal.pntd.0003145",0,15
"10.1002/stem.1835",0,10
"10.1016/j.neurol.2014.07.011",0,17
"10.1007/978-3-319-10178-1_13",0,7
"10.1021/nl5021848",0,15
"10.1016/j.brs.2014.07.040",0,22
"10.1007/s00167-014-3271-3",0,18
"10.1021/es102797w",0,13
"10.1016/j.knee.2014.08.018",0,12
"10.1097/prs.0b013e31825dc515",0,15
"10.1093/schbul/sbu125",0,13
"10.1093/annonc/mdu439",0,17
"10.1193/021914eqs031m",1,11
"10.1007/s11138-009-0097-1",0,15
"10.1016/j.scijus.2014.05.006",0,6
"10.1016/j.neuroimage.2014.08.057",0,16
"10.1063/1.3384314",0,10
"10.3748/wjg.v20.i23.7381",0,12
"10.1016/j.medcli.2014.06.008",0,5
"10.1016/j.jim.2014.08.002",0,22
"10.1111/jbi.12397",0,9
"10.1100/tsw.2007.91",1,16
"10.1007/s11033-014-3699-z",0,15
"10.1093/annonc/mdu442",0,19
"10.1097/dbp.0000000000000082",0,12
"10.1007/s10096-014-2231-7",0,16
"10.1165/rcmb.2013-0505oc",0,12
"10.2500/ajra.2014.28.4078",0,21
"10.1007/s10460-014-9542-2",0,15
"10.1192/bjp.bp.113.141911",0,13
"10.1016/j.jmb.2014.08.024",0,6
"10.1016/j.cryobiol.2014.08.008",0,11
"10.1097/dbp.0000000000000081",0,7
"10.1016/j.bbapap.2014.08.013",0,13
"10.1016/j.tibtech.2014.08.002",0,11
"10.1371/journal.pone.0104864",0,11
"10.1097/mib.0000000000000176",0,15
"10.1097/mib.0000000000000173",0,9
"10.7182/pit2014289",0,13
"10.1016/j.trsl.2014.08.001",0,14
"10.1136/injuryprev-2012-040590h.4",0,10
"10.1182/blood-2014-08-591370",0,3
"10.1016/j.bbrc.2014.08.138",0,11
"10.1534/genetics.114.167841",0,15
"10.1105/tpc.114.127381",0,16
"10.1016/j.cbpc.2014.08.006",0,10
"10.1016/j.ijcard.2014.08.108",0,23
"10.3390/toxins6010194",0,10
"10.1093/molehr/gau079",0,11
"10.1186/1752-1947-8-298",0,14
"10.1016/j.neuroscience.2014.08.038",0,18
"10.1016/j.talanta.2014.03.010",0,32
"10.1016/j.ijpharm.2014.08.060",0,17
"10.1016/j.ahj.2014.05.015",0,19
"10.1186/1471-2253-14-76",0,13
"10.9758/cpn.2014.12.2.94",0,8
"10.1186/s12931-014-0110-5",0,16
"10.1371/journal.pone.0091982",0,11
"10.1016/j.eururo.2014.08.071",1,15
"10.1371/journal.pone.0106922",0,14
"10.4269/ajtmh.14-0084",0,8
"10.1207/s15506878jobem4901_7",0,6
"10.1111/inm.12092",0,11
"10.1186/1471-2431-14-223",0,15
"10.1177/0003319713502120",0,14
"10.1080/1523908x.2014.947921",0,7
"10.1155/2011/302963",1,12
"10.1097/prs.0000000000000472",0,10
"10.1097/igc.0000000000000235",0,11
"10.1016/j.talanta.2014.02.056",0,31
"10.1016/j.talanta.2014.02.055",0,4
"10.1016/j.talanta.2014.02.026",0,18
"10.1016/j.talanta.2014.02.011",0,18
"10.1007/s00128-014-1362-y",0,14
"10.1519/ssc.0000000000000082",0,8
"10.1038/nphoton.2014.189",0,12
"10.4103/2153-3539.137726",0,10
"10.1016/b978-0-12-800254-4.00003-9",0,14
"10.1186/1472-6831-14-113",0,14
"10.2967/jnumed.114.141002",0,14
"10.1093/scipol/scu058",1,11
"10.1111/1365-2435.12326",0,17
"10.1186/1471-2334-14-488",0,13
"10.1103/physreve.89.052715",0,7
"10.1371/journal.pone.0106603",0,16
"10.1088/0004-637x/793/1/65",0,21
"10.1371/journal.pone.0106471",0,11
"10.1371/journal.pone.0107355",0,18
"10.1007/s10482-014-0259-4",0,4
"10.1210/me.2014-1204",0,12
"10.2174/1745017901410010073",0,17
"10.1371/journal.pone.0108081",0,13
"10.1097/fjc.0000000000000109",0,23
"10.1158/1541-7786.mcr-14-0273",0,12
"10.1088/0957-4484/25/39/395301",0,19
"10.1017/s0029665114000718",0,14
"10.1007/s00268-014-2769-7",0,15
"10.1371/journal.pone.0106448",0,18
"10.1371/journal.pone.0106818",0,14
"10.1017/jns.2014.9",0,16
"10.1016/j.pedhc.2014.07.002",0,10
"10.1042/bst20130090",0,10
"10.1097/ana.0000000000000109",0,12
"10.1097/ana.0000000000000105",0,14
"10.1097/ana.0000000000000124",0,8
"10.1080/07391102.2014.963146",0,16
"10.1155/2013/308691",0,9
"10.1097/nan.0000000000000068",1,9
"10.1016/j.sleep.2014.06.009",0,14
"10.1371/journal.pone.0104929",0,8
"10.1007/s12630-014-0226-6",0,19
"10.1097/opx.0000000000000379",0,11
"10.1097/nnr.0000000000000054",0,10
"10.1097/jto.0000000000000257",0,18
"10.1289/ehp.1308031",0,18
"10.1111/fcsr.12083",0,7
"10.1111/1365-2435.12327",0,13
"10.1016/j.bmcl.2014.08.023",0,8
"10.1002/art.38865",0,13
"10.1111/jiec.12175",0,14
"10.1080/09515089.2014.942897",2,17
"10.1007/s10198-014-0626-0",0,10
"10.1088/0004-637x/793/1/53",1,12
"10.1097/sap.0b013e31827aeb0d",0,8
"10.1016/j.envres.2014.07.019",0,18
"10.1146/annurev.economics.050708.143235",0,6
"10.1186/1471-2474-15-297",0,21
"10.1586/14737167.2014.950232",0,22
"10.1007/s40273-014-0215-1",1,9
"10.1177/1362361314547114",0,20
"10.1186/1471-2334-14-487",0,21
"10.5604/20831862.1112435",0,16
"10.1016/s0140-6736(14)61485-9",0,8
"10.1016/j.virol.2014.07.026",0,12
"10.1145/2623330.2623360",1,13
"10.1200/jco.2014.57.2776",0,7
"10.1016/j.stemcr.2014.07.009",0,10
"10.1007/s00431-014-2411-6",0,16
"10.1007/s12350-014-9991-4",0,16
"10.1007/s00259-014-2898-0",0,18
"10.1162/isec.2005.30.3.7",0,9
"10.1021/ar500207y",0,8
"10.1097/pcc.0000000000000178",0,19
"10.1111/bjh.12974",0,8
"10.1007/s10464-012-9558-y",0,15
"10.2337/db14-0411",0,17
"10.1016/j.bjps.2014.05.001",0,13
"10.1007/s11999-014-3838-9",0,11
"10.1097/inf.0000000000000543",0,10
"10.1126/science.345.6201.1195-a",0,2
"10.1111/1365-2435.12329",0,4
"10.1016/s0140-6736(14)61487-2",0,9
"10.1016/j.nutres.2014.07.015",0,14
"10.1371/journal.pone.0105775",0,13
"10.1016/j.devcel.2014.07.001",0,11
"10.1007/s00210-014-1033-x",0,10
"10.1016/s1470-2045(14)70153-6",0,1
"10.7554/elife.04066",1,18
"10.1007/s00439-014-1483-8",0,17
"10.1097/igc.0000000000000242",0,11
"10.1212/wnl.39.3.390",1,7
"10.1097/jsm.0b013e318205dfc9",0,6
"10.3390/molecules18022005",0,17
"10.3390/ijms12128846",0,11
"10.4184/asj.2014.8.4.484",0,2
"10.1111/jdv.12694",0,10
"10.1093/jiplp/jpu100",0,4
"10.1186/1546-0096-12-38",0,16
"10.1177/0090591714549075",0,12
"10.1136/bmj.g5534",0,12
"10.1103/physrevlett.113.103005",0,11
"10.1053/j.jrn.2014.06.005",0,8
"10.1103/physreva.90.030301",0,13
"10.1016/j.celrep.2014.07.051",0,17
"10.1007/s12027-014-0354-z",0,9
"10.1038/tpj.2013.47",1,16
"10.4088/jcp.13m08824",0,20
"10.1016/j.jplph.2014.07.024",0,8
"10.1093/ndt/gfq753",0,14
"10.1111/bjd.13385",0,21
"10.12788/j.sder.0093",0,9
"10.12788/j.sder.0091",0,6
"10.1002/stem.1827",0,14
"10.1111/jomf.12140",1,13
"10.12788/j.sder.0094",0,9
"10.12788/j.sder.0095",1,11
"10.3390/metabo4030751",0,11
"10.1200/jco.2003.02.072",0,8
"10.1155/2014/161794",0,14
"10.1080/17450101.2014.946773",0,7
"10.5281/zenodo.11613",0,2
"10.1186/1471-2393-14-305",0,19
"10.1089/fpd.2014.1784",0,12
"10.1002/(sici)1096-9837(199803)23:3<261::aid-esp848>3.0.co;2-5",0,18
"10.1002/anie.201406071",0,18
"10.1002/anie.201405758",0,10
"10.1016/j.plefa.2014.07.012",0,2
"10.1038/eye.2014.201",0,12
"10.1111/ceo.12428",0,14
"10.1111/hequ.12052",0,9
"10.1016/j.ympev.2014.01.023",0,18
"10.1097/dbp.0000000000000101",0,13
"10.1074/mcp.m114.040691",0,20
"10.1038/cddis.2014.368",0,11
"10.1097/pas.0000000000000314",0,12
"10.1097/mnm.0000000000000196",0,19
"10.1039/c4ce01393j",1,21
"10.1371/journal.pone.0077891",0,21
"10.1002/cncr.28976",0,16
"10.1183/09031936.00080514",0,2
"10.1080/17441692.2014.951871",0,14
"10.1097/shk.0000000000000261",0,12
"10.1017/s1368980014001797",0,19
"10.1371/journal.pone.0106579",0,3
"10.1089/jmf.2013.3119",0,17
"10.1186/2193-1801-3-499",0,16
"10.6084/m9.figshare.1162481",0,2
"10.1136/bmj.g5490",0,12
"10.1073/pnas.1411785111",0,16
"10.1002/jid.3034",0,18
"10.1111/bju.12925",0,11
"10.1530/joe-14-0292",0,14
"10.1001/jamaophthalmol.2014.567",0,14
"10.1002/jps.24115",0,14
"10.1186/1471-2369-15-146",0,16
"10.1097/sla.0000000000000881",0,11
"10.1175/jcli-d-14-00141.1",0,14
"10.1007/978-3-662-44914-1_8",0,16
"10.1097/jac.0000000000000020",0,18
"10.1007/s00330-014-3366-8",0,12
"10.1186/1471-2164-15-663",0,9
"10.1128/aem.01981-14",0,15
"10.1155/2014/138963",0,21
"10.1111/j.1365-2648.2005.03410.x",0,8
"10.1016/j.jadohealth.2014.06.017",0,14
"10.1155/2013/510318",0,23
"10.1016/j.apergo.2013.04.017",0,11
"10.1002/ajp.22298",0,11
"10.1186/1472-6831-14-112",0,8
"10.1093/jiplp/jpu159",0,6
"10.1016/j.niox.2014.08.012",0,13
"10.1186/1471-2458-14-911",0,20
"10.1016/0034-6667(90)90052-k",1,23
"10.4414/smw.2014.13999",0,9
"10.1371/journal.pone.0105312",0,16
"10.1186/s12931-014-0108-z",0,15
"10.1186/1472-6955-13-25",0,17
"10.1037/bne0000011",0,9
"10.1074/jbc.m113.533927",0,10
"10.1097/sap.0b013e3182750c4f",0,15
"10.1093/bioinformatics/btu583",0,10
"10.1371/journal.pone.0106516",0,10
"10.1007/s00382-014-2314-2",0,13
"10.1186/s40405-014-0004-y",0,16
"10.1099/ijs.0.068403-0",0,3
"10.1016/j.sbi.2014.08.009",0,6
"10.1039/c4dt01545b",0,9
"10.1371/journal.pone.0107414",0,10
"10.1097/spv.0000000000000113",0,13
"10.2332/allergolint.14-rai-0767",0,6
"10.1161/01.cir.93.8.1579",0,9
"10.1097/jto.0000000000000266",0,5
"10.1586/14737167.2014.953932",0,28
"10.1111/eff.12170",0,14
"10.3390/s140304050",0,16
"10.1016/j.pscychresns.2014.08.013",0,18
"10.1146/annurev-genom-090413-025621",0,13
"10.1371/journal.pone.0105978",0,14
"10.1186/s13617-014-0010-x",0,15
"10.1038/leu.2014.255",0,15
"10.2139/ssrn.2469895",0,6
"10.1063/1.4894391",0,11
"10.1111/mpp.12200",0,17
"10.1016/j.chembiol.2014.07.014",0,14
"10.7326/0003-4819-142-12_part_1-200506210-00004",0,20
"10.3389/fpls.2014.00424",0,2
"10.1002/fld.3932",0,11
"10.1093/pubmed/fdu063",0,12
"10.1007/s10103-014-1654-9",0,21
"10.1016/j.neuropsychologia.2014.08.027",0,27
"10.1016/j.knee.2012.07.006",0,18
"10.1037/a0016771",0,15
"10.1056/nejmp0802904",0,9
"10.1002/anie.201407653",0,14
"10.1037/xap0000027",0,8
"10.1080/00909880903025937",0,9
"10.1002/anie.201406660",0,13
"10.1016/j.aller.2014.07.002",0,2
"10.1136/bmjopen-2014-005549",0,16
"10.1056/nejmcp1204188",0,3
"10.1016/j.psyneuen.2014.08.020",0,25
"10.1016/j.nmd.2014.06.035",0,11
"10.1016/j.burns.2014.06.005",0,12
"10.1080/17461390100071203",0,10
"10.1002/2327-6924.12147",0,21
"10.1080/17461390100071207",0,7
"10.1332/205316214x13944541282274",0,2
"10.1093/jxb/eru357",0,16
"10.1186/1471-2334-14-479",0,24
"10.1021/ml500238q",0,9
"10.1093/aje/kwu197",0,8
"10.1080/02680939.2011.554997",1,17
"10.1126/science.345.6201.1128-b",0,2
"10.1016/j.profnurs.2014.01.003",0,12
"10.1111/nan.12178",0,21
"10.1016/j.resuscitation.2014.08.014",0,20
"10.1016/j.nutres.2013.10.001",0,8
"10.1016/j.aip.2014.08.002",0,13
"10.1016/j.psychsport.2014.08.011",0,16
"10.1016/j.aller.2014.04.010",0,9
"10.1186/1471-2474-15-294",0,11
"10.1097/ico.0000000000000234",0,17
"10.1007/s00338-014-1202-x",0,14
"10.1111/jvh.12299",0,19
"10.1371/journal.pcbi.1003744",0,15
"10.1007/s11892-014-0534-9",0,15
"10.1021/jz5012065",0,10
"10.1016/j.nmd.2014.06.244",0,18
"10.1371/journal.pone.0106706",0,20
"10.1016/s1473-3099(14)70897-7",0,6
"10.1175/jcli-d-14-00350.1",0,12
"10.1645/13-224.1",0,11
"10.1007/s00405-014-3257-2",0,12
"10.1038/jid.2014.262",0,12
"10.1002/2013rg000441",0,5
"10.1038/emi.2014.55",0,18
"10.1016/j.esd.2014.06.001",0,15
"10.1016/j.bjid.2014.07.004",0,12
"10.2522/ptj.2014.94.9.1358",0,7
"10.3928/23258160-20140331-06",0,11
"10.3109/10826084.2014.935790",0,22
"10.1021/ct500271z",1,17
"10.1177/1534582302001002002",0,13
"10.1002/ccr3.112",1,25
"10.1111/jcom.12120",0,7
"10.1007/s00787-014-0602-3",0,11
"10.1634/theoncologist.2014-0059",0,14
"10.1007/s11882-014-0475-z",0,10
"10.1177/1527476414547774",0,4
"10.1002/anie.201405139",0,13
"10.1089/neu.2014.3517",0,9
"10.1016/j.nmd.2014.06.364",0,5
"10.1096/fj.13-244798",0,16
"10.1155/2014/537356",0,11
"10.3109/02770903.2014.956892",0,12
"10.1007/s10437-014-9164-5",0,12
"10.1001/jamaophthalmol.2014.1415",0,4
"10.3402/gha.v2i0.2043",0,11
"10.1056/nejm-jw.na35628",0,4
"10.1111/jzo.12170",0,13
"10.1186/1744-8069-10-57",0,23
"10.1021/ja505407p",0,24
"10.1177/1049732314549474",0,7
"10.1039/c4cs00248b",1,10
"10.1080/17461390100071204",0,12
"10.1111/russ.10748",1,14
"10.1007/s10544-013-9814-4",0,20
"10.1093/pubmed/fdu064",0,9
"10.1098/rstb.2008.0184",0,9
"10.1177/0741088314537599",1,15
"10.1016/j.jgo.2014.07.001",0,12
"10.1016/j.puhe.2014.06.015",0,12
"10.1002/alr.21386",0,4
"10.1016/j.tics.2007.11.004",0,8
"10.1093/aje/kwu192",0,18
"10.7601/mez.64.61",0,4
"10.1016/j.jns.2014.08.036",1,20
"10.1111/aji.12312",0,11
"10.1101/008771",0,10
"10.1080/01635581.2014.853087",0,15
"10.3389/fonc.2014.00242",0,13
"10.1021/sc5002879",0,13
"10.1126/science.1257671",0,10
