doi,noun_count,total_words
"10.1016/j.energy.2009.10.037",8,16
"10.1016/j.clae.2014.06.001",6,13
"10.1089/jwh.2013.4674",1,3
"10.1111/1471-0528.12979",6,10
"10.1111/2041-9066.12062",7,6
"10.1371/journal.pone.0106075",8,11
"10.1080/09512748.2014.948567",6,12
"10.1007/s10151-014-1144-x",4,5
"10.2110/sepmsp.094.",4,5
"10.1021/cs501045v",5,9
"10.1016/j.clgc.2014.07.002",13,19
"10.1177/0098628314537977",7,13
"10.1007/s12562-014-0802-2",6,12
"10.1016/j.jval.2014.06.010",11,15
"10.1177/1060028014545356",3,4
"10.1139/cjfr-2013-0533",2,6
"10.1159/10.1159/000353306",6,9
"10.1111/j.1755-3768.2014.4676.x",4,10
"10.1080/03057267.2014.881626",1,1
"10.1186/1749-7922-9-46",4,12
"10.1287/opre.2014.1307",6,12
"10.1136/vr.g5339",3,5
"10.1016/j.ecolind.2014.07.016",5,17
"10.1001/jamaophthalmol.2014.52",9,14
"10.1136/archdischild-2014-306124",9,16
"10.1080/15588742.2014.929074",11,22
"10.1111/ele.12344",5,10
"10.1161/circulationaha.108.191087",20,32
"10.1111/iwj.12041",5,11
"10.1001/jamapediatrics.2014.1031",5,6
"10.1111/afe.12083",7,12
"10.7287/peerj.preprints.480v1",8,13
"10.1080/14786419.2014.948437",10,18
"10.1039/c4ra06997h",1,1
"10.1080/09502386.2014.888926",1,1
"10.3389/fmars.2014.00034",1,1
"10.1111/aman.12136_30",8,13
"10.1128/aac.03622-14",10,12
"10.1111/socf.12116",7,12
"10.1093/trstmh/tru122",9,19
"10.1080/15348423.2014.909195",10,15
"10.1155/2014/206478",9,13
"10.1021/ed5001697",6,9
"10.1215/00141801-2681723",7,11
"10.1177/1049909114547945",10,16
"10.3356/jrr-13-32.1",9,13
"10.1089/vid.2013.0104",8,13
"10.1080/07481187.2014.913086",7,14
"10.1016/s0140-6736(11)60182-7",4,8
"10.1177/2050312114532079",5,13
"10.1016/j.neulet.2014.08.029",6,12
"10.1016/j.artint.2014.08.002",5,10
"10.1109/tse.1983.236733",4,7
"10.1088/1748-3182/9/3/036007",2,6
"10.1177/0272989x0202200108",10,17
"10.1515/bmc-2014-0010",2,4
"10.1021/am500996c",7,13
"10.1016/j.wear.2009.11.015",6,16
"10.1136/oemed-2014-102303",7,24
"10.4236/ojn.2014.41003",5,10
"10.2217/rme.14.45",1,1
"10.1016/s0161-8938(97)00110-5",6,11
"10.1111/echo.12381",7,8
"10.1111/nrm.12041",5,10
"10.1177/1754337114545370",8,17
"10.1016/j.clinbiomech.2014.08.005",12,24
"10.1109/re.2004.47",11,18
"10.1016/j.schres.2014.07.042",4,13
"10.1111/j.1742-481x.2012.01089.x",4,7
"10.1038/jhh.2014.46",7,17
"10.1049/iet-cdt.2011.0132",4,6
"10.1016/j.apgeochem.2014.07.022",4,5
"10.2139/ssrn.1684266",4,5
"10.1007/s00381-008-0591-y",2,4
"10.1162/neco_a_00659",11,14
"10.1542/neo.15-8-e311",7,11
"10.1016/j.drugalcdep.2011.03.004",7,14
"10.1177/0269215514542636",7,18
"10.1007/s00038-012-0435-0",6,14
"10.1007/s10508-014-0344-9",7,12
"10.3390/w6082519",12,19
"10.1111/1758-2229.12211",11,17
"10.1080/02640414.2014.951953",3,14
"10.1080/13607863.2012.751581",1,1
"10.1080/13527258.2014.948483",5,12
"10.1093/comjnl/bxu082",6,8
"10.1093/heapol/czu086",6,13
"10.1186/1471-2458-14-765",4,8
"10.1007/s10461-012-0384-x",11,20
"10.1371/journal.pone.0083384",11,16
"10.1186/1472-698x-14-24",3,11
"10.3758/s13423-014-0709-z",6,9
"10.1071/sh13074",9,19
"10.3109/02699206.2014.951901",4,8
"10.1089/vid.2013.0082",7,9
"10.4236/ojn.2014.49069",3,13
"10.1063/1.4894119",1,8
"10.1002/cyto.990130108",5,10
"10.1589/jpts.25.793",11,26
"10.1080/19317611.2014.945630",6,10
"10.1080/15017419.2014.941003",4,15
"10.3389/fpls.2014.00418",7,14
"10.1128/jb.02095-14",8,11
"10.4103/0974-620x.137142",8,15
"10.1080/13537113.2014.937627",5,12
"10.1371/journal.pone.0104598",7,10
"10.1111/risa.12265",14,19
"10.1080/03071847.2014.946691",4,9
"10.1111/bjso.12080",6,11
"10.1097/bpo.0000000000000182",9,15
"10.1093/eurheartj/ehu310",5,13
"10.3389/fpls.2014.00433",11,21
"10.2337/dc13-2855",17,26
"10.1016/j.cellsig.2014.06.017",11,14
"10.1016/j.atmosenv.2014.07.041",4,7
"10.1590/s0034-8910.2014048004992",6,10
"10.3390/environments1010014",7,11
"10.1007/s11547-014-0437-5",8,13
"10.2190/pm.47.3.a",3,5
"10.1093/icesjms/fsu039",5,9
"10.4067/s0718-34372014000100003",14,14
"10.1016/j.hjdsi.2014.05.006",5,7
"10.1007/978-3-642-36199-9_126-1",3,3
"10.1080/02701367.2014.931203",6,14
"10.1177/0149206314544743",7,11
"10.3168/jds.2014-8082",11,17
"10.1111/1478-9302.12067_116",9,14
"10.1038/sj.bdj.2014.704",7,15
"10.1111/ane.12288",7,10
"10.1016/j.jpeds.2014.07.001",8,13
"10.1111/bjdp.12058",4,13
"10.1002/cncr.28793",4,14
"10.1186/s13012-014-0111-2",7,17
"10.1089/end.2014.0135",3,11
"10.1093/aobpla/plu050",11,18
"10.1111/jnp.12051",1,5
"10.1073/pnas.0610416104",9,18
"10.1080/19472498.2014.936203",4,9
"10.1371/journal.pgen.1004564",13,21
"10.1021/cm501866x",8,13
"10.1186/s13049-014-0040-8",5,11
"10.1080/09662839.2014.948867",5,9
"10.1007/s10071-014-0797-1",10,15
"10.7287/peerj.preprints.472v1",5,13
"10.1111/bjir.12098",8,12
"10.1001/jamadermatol.2014.220",2,2
"10.1016/j.addbeh.2014.07.018",5,18
"10.1038/512250a",3,6
"10.1136/bjsports-2014-f43rep",8,13
"10.3389/fneur.2014.00136",6,12
"10.1038/nrn3810",3,6
"10.1080/1357650x.2014.948449",10,21
"10.1177/1557085110397040",14,19
"10.1007/978-3-319-10211-5_22",1,2
"10.5735/086.051.0404",7,11
"10.1111/jopy.12119",4,5
"10.1097/aog.0000000000000418",5,7
"10.1007/s00520-014-2381-2",8,13
"10.3174/ajnr.a3913",8,12
"10.1177/0269215514534276",9,13
"10.1071/wf14026",4,9
"10.1179/0020296713z.000000000157",4,7
"10.1111/j.1748-121x.2010.00157.x",3,4
"10.3389/fnhum.2014.00632",5,13
"10.1515/cj-2014-0010",6,11
"10.1111/evj.12303",9,14
"10.1038/512138a",2,5
"10.1016/s0140-6736(14)61355-6",2,4
"10.1002/14651858.cd006945.pub3",9,15
"10.1590/0102-311xca010614",2,2
"10.3167/fpcs.2014.320208",5,8
"10.1007/s11419-014-0240-y",6,20
"10.1111/raju.12046",3,5
"10.1007/s10508-014-0337-8",14,22
"10.1097/qad.0000000000000422",7,18
"10.1016/j.jpeds.2014.06.058",5,7
"10.1016/j.ymeth.2014.07.011",7,10
"10.1007/s11270-012-1123-7",8,15
"10.1038/sj.bdj.2014.652",4,8
"10.15200/winn.140268.84031",5,13
"10.1097/01.jat.0000446089.28525.f2",11,17
"10.1111/puar.12276",2,4
"10.1016/j.paid.2014.06.026",3,5
"10.1002/acp.3058",8,13
"10.1111/gec3.12144",4,6
"10.1097/phh.0000000000000128",14,20
"10.1007/s10694-014-0426-1",4,5
"10.1177/1742715014546875",7,7
"10.1016/j.homp.2006.10.004",10,15
"10.1007/s12630-014-0216-8",3,7
"10.1038/sj.bdj.2014.648",5,10
"10.1098/rsif.2014.0570",8,18
"10.1186/1471-2334-14-431",9,16
"10.1016/j.solmat.2014.07.022",7,10
"10.1016/j.jvir.2014.06.020",9,17
"10.3389/fpsyg.2014.00931",3,4
"10.1002/ijc.29063",13,26
"10.1002/ajmg.a.36693",8,12
"10.1136/sextrans-2014-051607",7,14
"10.1302/2048-0105.34.360251",2,2
"10.1177/1099800403252574",7,9
"10.1128/mbio.01169-14",10,14
"10.1098/rstb.2013.0292",4,9
"10.1007/s00421-014-2963-1",7,14
"10.1371/journal.pone.0084910",10,15
"10.1007/s00420-014-0968-z",7,15
"10.1111/nph.12954",6,14
"10.1097/sap.0000000000000206",7,15
"10.1016/j.amepre.2014.05.042",10,13
"10.1136/bmj.g4731",11,20
"10.1162/jocn_a_00692",9,15
"10.1371/journal.ppat.1004249",10,14
"10.1080/1478601x.2013.873208",9,22
"10.1016/j.jsames.2014.06.010",4,7
"10.1016/j.eneco.2014.06.015",13,23
"10.1186/2047-0525-3-5",5,13
"10.1177/0097700413498201",5,10
"10.1016/j.jacc.2014.05.026",4,9
"10.1093/sw/swu025",8,15
"10.3167/fcl.2014.690102",3,6
"10.1097/bcr.0b013e3182a366de",5,6
"10.1596/978-1-4648-0237-9",8,15
"10.3389/fcell.2014.00031",7,10
"10.1002/14651858.cd003772.pub4",3,6
"10.1111/ele.12335",10,14
"10.1371/journal.pntd.0002992",9,16
"10.1136/thoraxjnl-2013-204868",4,6
"10.1016/j.crohns.2014.07.003",9,18
"10.1007/s10113-014-0644-6",12,18
"10.1155/2011/652652",11,23
"10.1016/s0140-6736(14)61244-7",1,6
"10.1080/10130950.2014.932099",6,16
"10.1530/joe-14-0020",5,8
"10.1378/chest.14-0972",9,27
"10.1097/acm.0000000000000427",7,8
"10.1080/03014460400027581",5,8
"10.1371/journal.pone.0102609",7,7
"10.1080/2153599x.2014.928351",5,12
"10.1249/mss.0b013e3181d966d4",3,9
"10.1002/art.38773",6,14
"10.1007/s40264-014-0196-1",2,2
"10.1200/jop.2014.001554",4,6
"10.1177/1741659014537655",2,3
"10.1080/17565529.2014.934771",9,19
"10.1161/circulationaha.113.007086",22,26
"10.1057/abm.2014.9",7,11
"10.1186/1471-2458-14-741",2,5
"10.1097/jom.0000000000000150",7,12
"10.1111/cros.12064",10,21
"10.1111/j.1467-954x.2009.01869.x",8,15
"10.1002/oby.20841",3,6
"10.1016/j.jpeds.2014.05.029",4,7
"10.3168/jds.2014-8165",5,7
"10.1161/circulationaha.114.009683",10,14
"10.1007/s11099-013-0047-9",3,6
"10.2450/2014.0026-14s",9,18
"10.1016/j.ygyno.2014.07.084",10,17
"10.2337/dc14-0018",3,4
"10.1097/qai.0000000000000234",7,11
"10.1177/0890334414538931",1,3
"10.1370/afm.1675",2,3
"10.1007/s10508-014-0324-0",4,8
"10.1542/peds.2014-0376",2,2
"10.1177/1049732309350732",6,17
"10.1097/aud.0000000000000054",14,21
"10.1089/neu.2014.3415",8,13
"10.1016/j.bbmt.2014.06.037",7,14
"10.1007/s00421-014-2909-7",4,13
"10.1016/j.langsci.2014.05.004",6,13
"10.1097/tp.0000000000000252",9,14
"10.1139/cgj-2013-0089",2,5
"10.1016/j.socscimed.2014.06.002",7,13
"10.1021/cm501590w",4,7
"10.1007/s00359-014-0924-0",2,5
"10.1080/14678802.2014.930587",4,11
"10.1002/pon.3610",9,21
"10.2139/ssrn.2430147",4,5
"10.1001/jama.2014.4364",7,11
"10.1128/mbio.01442-14",8,11
"10.1186/1475-2875-13-260",1,3
"10.1172/jci73104",6,10
"10.3949/ccjm.77a.09080",5,12
"10.1073/pnas.1319778111",7,13
"10.1080/14678802.2014.930589",6,13
"10.1371/journal.pone.0101430",10,14
"10.1177/0094306114539640",2,4
"10.1161/circep.113.001299",18,21
"10.1642/auk-13-233.1",6,14
"10.1007/s11528-014-0773-2",5,12
"10.1097/ccm.0000000000000498",6,11
"10.1080/17460263.2014.924668",2,5
"10.1136/bmj.g4307",8,16
"10.1186/1476-069x-13-52",7,17
"10.1038/nmeth.3016",2,13
"10.1089/end.2014.0094",9,14
"10.1080/2154896x.2014.913930",5,12
"10.1016/j.ienj.2014.05.003",6,10
"10.1097/aap.0000000000000114",6,16
"10.1016/j.juro.2014.06.063",5,10
"10.1056/nejmp048298",2,6
"10.1111/dme.12531",10,18
"10.1371/journal.pone.0100594",12,16
"10.1186/cc13938",4,14
"10.1111/ibi.12172",10,26
"10.1177/0022343314524219",6,14
"10.1016/j.jocrd.2014.06.001",5,10
"10.1177/1559827614538751",7,12
"10.1097/ccm.0000000000000344",9,10
"10.1249/jes.0000000000000019",9,13
"10.1037/a0036211",9,15
"10.1016/s0140-6736(13)62418-6",3,9
"10.1158/2159-8290.cd-14-0104",5,10
"10.1158/2159-8290.cd-14-0380",7,12
"10.1016/j.jvir.2014.04.016",12,19
"10.1177/1471301214539337",6,12
"10.1136/vr.g3868",5,10
"10.1111/bjh.12973",8,15
"10.5811/westjem.2013.9.18064",6,12
"10.1111/evj.12269",8,18
"10.1371/journal.pone.0099010",11,13
"10.1080/13645579.2014.921457",11,18
"10.1186/1475-2875-13-221",7,14
"10.1158/1078-0432.ccr-14-0565",10,18
"10.1177/1053825914531920",3,8
"10.1080/13645579.2014.892659",3,7
"10.1080/09644016.2014.921456",5,14
"10.1177/0022429414530759",7,13
"10.1186/1755-8794-7-31",8,12
"10.1177/1527476413479676",6,15
"10.1016/j.landurbplan.2014.05.001",4,5
"10.1007/s00038-014-0565-7",7,16
"10.1111/eva.12168",5,9
"10.1002/chem.201402175",5,5
"10.1136/jnnp-2013-306881",4,10
"10.1016/j.mayocp.2014.01.015",9,13
"10.1080/21647259.2014.910384",9,18
"10.1527/tjsai.29.213",8,14
"10.1016/j.intell.2014.05.002",2,8
"10.1038/ncomms4874",5,7
"10.1152/ajpendo.00291.2011",5,12
"10.1002/rcm.6926",6,11
"10.1097/mao.0000000000000440",13,21
"10.1002/14651858.cd004772.pub4",5,12
"10.1002/jhm.2215",7,10
"10.1111/jep.12166",3,7
"10.1080/01490400.2014.888020",7,14
"10.1111/ecog.00911",4,13
"10.1111/1468-2346.12132",3,9
"10.1111/geb.12169",6,12
"10.1177/2158244014532930",3,4
"10.1002/cncr.28756",6,9
"10.1186/1741-7015-12-78",8,14
"10.1785/0220130195",6,11
"10.1136/pgmj.2005.038778",9,16
"10.1136/archdischild-2013-305147",6,10
"10.1353/jjs.2014.0045",8,13
"10.1111/j.1540-5885.2005.00177.x",4,7
"10.1152/ajpendo.00064.2014",7,16
"10.1371/journal.pone.0094617",9,19
"10.9745/ghsp-d-13-00165",12,19
"10.1586/14737167.2014.914435",3,8
"10.1176/appi.ajp.2013.13091218",8,12
"10.1136/bjsports-2014-093416",11,24
"10.1016/j.jadohealth.2014.03.004",6,9
"10.5888/pcd11.130216",9,16
"10.1080/09589236.2014.909718",6,10
"10.2337/dc13-2664",7,20
"10.1016/j.jesp.2014.04.004",5,8
"10.1038/bdjteam.2014.24",2,5
"10.1111/mec.12748",11,19
"10.1007/s40121-014-0025-y",4,11
"10.4067/s0717-93082007000100005",10,10
"10.1111/joim.12251",12,19
"10.3366/brw.2011.0005",1,1
"10.1111/sltb.12091",7,12
"10.1016/j.math.2014.03.011",2,8
"10.1007/s00127-013-0769-9",3,5
"10.1080/00343404.2014.884275",8,15
"10.3167/proj.2014.080103",3,6
"10.1093/alh/aju020",4,5
"10.1016/j.clml.2013.12.015",9,16
"10.1016/j.pharmthera.2013.05.002",4,8
"10.1007/s00167-014-2855-2",9,20
"10.1016/j.arth.2014.01.031",8,14
"10.1890/130188",7,18
"10.1002/uog.13364",4,11
"10.1007/s12310-013-9116-2",12,20
"10.1056/nejmoa1401105",5,6
"10.1542/peds.2010-1269",1,9
"10.1016/j.bbi.2014.03.012",2,5
"10.3167/sa.2014.580103",6,13
"10.3167/trans.2013.030113",7,15
"10.1126/science.1248429",4,7
"10.1038/sj.bdj.2014.208",3,3
"10.1007/s10802-014-9858-9",11,15
"10.1542/peds.2013-2103",5,7
"10.1073/pnas.1320488111",5,8
"10.3167/ghs.2014.070106",6,9
"10.1177/1321103x14528454",7,17
"10.1177/0011392114524506",2,4
"10.1002/oby.20746",11,18
"10.1016/j.math.2014.03.004",9,18
"10.1080/17461391.2014.893019",7,12
"10.1164/rccm.201401-0065st",7,9
"10.1302/2046-3758.28.2000173",5,8
"10.1093/sp/jxp027",7,11
"10.1080/14683849.2014.892238",6,9
"10.1177/1088357614523121",6,10
"10.3167/reco.2014.040101",1,1
"10.1016/j.edurev.2008.01.003",4,10
"10.1016/j.drugpo.2004.07.007",8,17
"10.1111/jgs.12696",14,23
"10.1371/journal.pone.0090731",4,7
"10.1007/s10308-014-0382-x",5,16
"10.1370/afm.1634",21,36
"10.1186/1743-0003-11-19",8,17
"10.1002/path.4344",7,17
"10.1111/nin.12065",8,15
"10.1080/17565529.2014.886995",5,13
"10.1016/j.jth.2014.01.002",11,17
"10.1002/oby.20732",4,15
"10.1080/17461391.2014.889757",5,11
"10.1136/bmj.g1499",3,9
"10.3167/fcl.2011.610108",1,1
"10.1002/14651858.cd003150.pub2",2,3
"10.4000/medievales.2283",12,14
"10.1519/jsc.0000000000000356",11,17
"10.2139/ssrn.1725522",13,17
"10.1542/peds.107.6.1394",5,13
"10.1371/journal.pone.0088646",3,5
"10.3167/proj.2011.050110",1,1
"10.1177/002795011422700102",5,12
"10.1126/scitranslmed.3007154",10,13
"10.1371/journal.pone.0084976",6,11
"10.1177/1741143213510509",5,11
"10.3167/proj.2013.070103",9,15
"10.3167/proj.2013.070106",1,2
"10.1063/pt.5.9007",6,9
"10.1186/1471-2458-14-95",9,21
"10.1080/13645579.2013.811921",8,18
"10.1093/pubmed/fdt131",9,14
"10.1038/nrg3645",3,6
"10.1111/j.1741-2358.2011.00472.x",7,14
"10.3167/proj.2009.030104",1,1
"10.1186/1471-2318-14-7",8,14
"10.1186/1475-2891-13-9",6,11
"10.1108/jpmh-10-2012-0014",4,9
"10.1111/1365-2656.12198",6,12
"10.1136/emermed-2012-201237",6,15
"10.1002/clc.22226",12,19
"10.1111/ppa.12189",7,12
"10.3109/09687637.2013.872601",7,10
"10.1519/jsc.0000000000000375",8,16
"10.1002/hbm.20843",7,16
"10.3389/fpsyg.2013.01003",2,6
"10.1016/j.physio.2013.11.003",7,16
"10.1016/j.physio.2013.10.001",6,17
"10.1080/13645579.2013.860746",7,15
"10.1016/j.conb.2005.10.017",4,7
"10.3167/proj.2009.030206",3,6
"10.1136/bmj.f7102",3,10
"10.1371/journal.pone.0083476",2,2
"10.4067/s0034-98872009000300016",17,25
"10.1136/bmj.d4065",9,19
"10.1002/j.1556-6676.1999.tb02431.x",5,6
"10.1080/19434472.2013.860183",6,10
"10.1016/j.amjsurg.2013.07.026",4,9
"10.1007/s00038-013-0489-7",2,2
"10.1371/journal.pone.0080573",8,12
"10.2147/ppa.s50436",8,18
"10.1038/sj.ejhg.5201390",6,9
"10.1016/j.ptsp.2013.11.001",6,13
"10.1111/1467-954x.12120",3,7
"10.1080/13645579.2013.823283",3,7
"10.5026/jgeography.119.451",7,9
"10.3390/ijerph10115781",9,15
"10.1088/0031-9120/48/6/731",5,11
"10.1111/jhn.12172",5,14
"10.1016/j.tem.2013.09.007",4,8
"10.9738/cc29.1",9,17
"10.1146/annurev-ento-011613-162014",2,2
"10.1002/pmic.201300192",6,11
"10.7717/peerj.182",6,11
"10.1158/1078-0432.ccr-13-0128",9,25
"10.1108/17473611311305476",5,11
"10.3390/su3070957",8,17
"10.3167/fcl.2010.560106",3,6
"10.1002/oby.20602",1,6
"10.3167/ca.2012.300106",4,12
"10.1249/mss.0b013e3181f684c9",4,10
"10.3167/ghs.2008.010209",7,10
"10.3167/ghs.2008.010210",5,10
"10.3167/ghs.2010.030108",7,13
"10.1007/s10897-011-9417-2",5,13
"10.3167/ghs.2008.010206",5,11
"10.3167/latiss.2010.030201",5,11
"10.1080/1047840x.2013.804899",9,15
"10.4000/amerika.2067",8,9
"10.1158/1078-0432.ccr-12-3826",7,11
"10.1177/1532440013498878",3,5
"10.3167/ghs.2013.060110",5,9
"10.3171/2013.7.jns121822",4,9
"10.1177/0363546513500766",9,15
"10.1111/1460-6984.12055",9,14
"10.3167/ghs.2010.030107",3,10
"10.1093/applin/amt018",7,12
"10.1016/j.ijosm.2013.07.010",4,7
"10.1038/nature10190",5,12
"10.3167/ghs.2011.040110",5,11
"10.1016/j.immuni.2013.08.013",5,8
"10.3167/jys.2013.140103",10,18
"10.1002/ab.21499",7,12
"10.3167/sib.2013.120103",7,15
"10.1016/j.physio.2013.06.001",8,16
"10.3167/ghs.2012.050109",6,13
"10.1177/1532673x13498266",8,9
"10.1177/0963721413480174",2,2
"10.1111/vaa.12077",5,11
"10.1371/journal.pone.0069569",2,10
"10.1177/0038038513490355",6,11
"10.1542/peds.2006-3689",4,7
"10.1148/rg.272065026",6,13
"10.1007/s00038-013-0480-3",4,9
"10.1302/2046-3758.26.2000153",9,17
"10.3167/ghs.2009.020101",2,2
"10.1016/j.otsr.2012.03.005",12,21
"10.1038/nclimate1789",4,5
"10.1093/rsq/hdp005",5,8
"10.1186/1475-2891-12-84",4,12
"10.1017/s0033291713001165",8,15
"10.1093/scan/nsl031",5,10
"10.1136/bmj.f3438",4,7
"10.1038/ejcn.2013.101",4,7
"10.1302/0301-620x.95b6.31414",3,7
"10.1016/j.molmet.2013.05.002",7,12
"10.1111/1467-954x.12021",7,13
"10.1080/19406940.2013.796566",3,5
"10.1093/jnci/94.20.1564",9,12
"10.1007/s10113-013-0475-x",4,8
"10.1370/afm.1528",7,9
"10.1111/j.1440-1614.2004.01484.x",4,5
"10.1097/mao.0b013e3182868608",10,13
"10.1161/01.str.0000062343.64383.d0",3,4
"10.1001/jama.1992.03490120092034",3,5
"10.1002/14651858.cd003315.pub3",7,11
"10.1097/phm.0b013e3182328875",10,15
"10.1302/2046-3758.25.2000148",7,16
"10.1002/berj.3104",8,16
"10.1080/00131911.2013.795129",3,13
"10.1186/1472-6963-13-149",9,19
"10.1177/0044118x12444210",7,12
"10.1080/10413200.2013.773950",4,7
"10.5225/jjsm.2013-002",5,10
"10.1177/1757975912462419",7,9
"10.1016/j.jemermed.2012.11.078",11,18
"10.1016/j.jsat.2013.01.015",7,13
"10.1080/14427591.2013.775693",4,4
"10.1016/j.pupt.2010.09.001",6,10
"10.1503/cmaj.051351",4,7
"10.1126/science.1230397",7,10
"10.1080/09546553.2012.657280",8,17
"10.1097/ijg.0b013e318285fd7d",7,13
"10.1109/msp.2012.158",4,5
"10.1098/rsbl.2010.1203",4,8
"10.1215/s1522-8517-02-00023-6",10,20
"10.1016/j.orcp.2013.01.001",7,13
"10.1093/heapro/dat007",4,7
"10.1136/bmj.a137",11,19
"10.1001/jama.2012.216237",17,28
"10.1136/bmjopen-2012-001928",11,25
"10.2752/089279307780216650",6,9
"10.1113/jphysiol.2012.245308",3,4
"10.1126/science.1155157",2,4
"10.1111/j.1365-2311.2012.01408.x",7,10
"10.1037/a0016674",11,17
"10.1177/0883073812470001",12,19
"10.1186/1471-2288-13-7",7,18
"10.2147/vhrm.s39571",9,15
"10.1179/174581310x12662382629373",8,16
"10.1136/bmj.39066.541678.b7",6,10
"10.1097/qad.0b013e32835bde0f",6,15
"10.1371/journal.pone.0045574",7,10
"10.1097/jto.0b013e3182762315",10,19
"10.1136/bjsm.32.3.229",3,6
"10.1080/0969594x.2010.513678",3,5
"10.1038/ismej.2012.153",6,16
"10.1126/science.1164298",4,5
"10.1371/journal.pmed.0050101",6,14
"10.1136/bmj.e8046",2,4
"10.1186/1477-7525-10-138",7,14
"10.1038/ijo.2011.27",7,13
"10.1177/1745691612459519",2,6
"10.1002/14651858.cd008112.pub2",3,7
"10.1177/1940161212462741",9,11
"10.1080/17408989.2011.557654",3,8
"10.1007/s10459-012-9414-8",7,11
"10.1258/jrsm.100.12.571",1,2
"10.3109/09687637.2012.682232",5,9
"10.1056/nejmp1205623",4,5
"10.1523/jneurosci.4982-07.2008",5,8
"10.1162/isec_a_00076",7,12
"10.1186/2044-7248-1-2",4,7
"10.1103/physrevlett.13.321",6,9
"10.2139/ssrn.1656460",6,9
"10.1111/1467-8721.01235",3,8
"10.1377/hlthaff.2011.0410",6,14
"10.1056/nejmc0708673",5,7
"10.1177/0149206311422448",2,2
"10.1200/jco.2011.34.7625",6,12
"10.1080/10937400701597766",5,6
"10.1080/03036758.1973.10421869",9,12
"10.1007/978-1-4939-0727-4_13",4,5
"10.1175/jas-d-13-047.1",4,9
"10.1161/circoutcomes.114.001144",11,14
"10.1057/sub.2008.37",1,1
"10.1542/peds.2014-0681",5,9
"10.1111/jzo.12176",3,4
"10.1111/2047-3095.12059",1,1
"10.1177/0148607114550317",7,11
"10.7717/peerj.576",6,12
"10.1001/jamadermatol.2014.1307",2,2
"10.7326/m14-2084",8,13
"10.1186/1687-9856-2014-19",6,13
"10.1136/bjsports-2013-093340",8,13
"10.1177/0148607114551026",7,11
"10.1136/jclinpath-2014-202454",1,1
"10.1002/acp.3078",1,2
"10.1016/j.beproc.2014.08.009",3,14
"10.1038/nphys3101",6,11
"10.1016/j.beth.2014.09.005",7,19
"10.1080/10502556.2014.950905",3,7
"10.1038/srep06423",5,12
"10.1093/ageing/afu122",7,12
"10.2782/72107",3,5
"10.1016/j.fm.2014.08.023",6,19
"10.1002/ajp.22341",4,6
"10.1016/j.catena.2005.03.003",11,15
"10.1093/heapol/czu100",10,16
"10.2460/javma.245.7.809",9,19
"10.1038/sj.bdj.2008.612",3,5
"10.1038/sj.bdj.2008.533",3,5
"10.1038/sj.bdj.2008.457",3,5
"10.1111/ecog.00632",6,10
"10.1007/s00464-014-3885-z",9,15
"10.1056/nejm-jw.na35653",5,6
"10.1670/12-207",5,7
"10.1080/23273798.2014.956765",3,7
"10.1053/j.gastro.2014.07.008",3,5
"10.1186/2045-7022-4-27",8,18
"10.1016/j.neuroimage.2014.09.013",8,16
"10.1017/s1474746414000359",8,10
"10.1007/s10734-014-9809-y",4,5
"10.1097/olq.0000000000000172",10,15
"10.1517/14796678.1.1.39",4,7
"10.1371/journal.pone.0107098",7,11
"10.1093/alcalc/agu052.176",2,7
"10.1136/gutjnl-2014-307983",7,15
"10.1177/0333102414550108",3,6
"10.1016/j.ympev.2014.09.001",5,9
"10.1002/bjs.9623",2,5
"10.1177/8755123314547909",6,13
"10.1097/mlr.0000000000000215",7,14
"10.1088/0031-9120/49/5/512",3,6
"10.1016/j.jand.2014.07.020",13,23
"10.1016/j.aller.2014.04.011",7,15
"10.1007/s00438-014-0912-7",6,12
"10.1007/s10495-014-1035-7",6,10
"10.1002/mnfr.201400414",5,12
"10.1016/j.juro.2014.08.103",6,15
"10.1371/journal.pone.0107036",7,11
"10.1177/1054773814549427",8,11
"10.1097/ta.0000000000000305",4,10
"10.1093/jac/dku354",9,15
"10.3920/bm2014.0062",6,11
"10.1016/j.jaip.2014.03.010",4,8
"10.1002/ece3.1171",5,15
"10.3402/gha.v7.24816",9,16
"10.1117/12.846834",8,14
"10.1371/journal.pgen.1004581",14,18
"10.1371/journal.pgen.1004585",8,11
"10.1016/j.marpol.2014.08.006",8,17
"10.1111/mec.12887",6,9
"10.1016/j.jcbs.2014.08.003",5,9
"10.1093/brain/117.2.317",10,20
"10.1063/pt.5.1025",3,7
"10.1080/21640629.2014.900990",8,12
"10.1186/s12915-014-0059-3",9,17
"10.1002/14651858.cd007892.pub4",6,12
"10.1161/circoutcomes.114.001364",9,16
"10.3322/caac.21249",0,1
"10.1177/1049732314549813",10,15
"10.1152/jn.00810.2013",5,10
"10.1177/0001839214551331",6,9
"10.1016/j.ygeno.2014.08.018",7,15
"10.1016/j.intell.2014.07.011",3,8
"10.1155/2014/104214",6,9
"10.1101/008946",4,7
"10.1371/journal.ppat.1004341",8,13
"10.1021/cb5003015",8,11
"10.3389/fpsyg.2014.00985",4,7
"10.1097/01.eem.0000453998.30249.0c",4,6
"10.1177/0194599814541627a156",9,12
"10.1007/s00221-014-4087-6",7,12
"10.1517/17460441.2014.956076",5,10
"10.1001/virtualmentor.2005.7.10.msoc2-0510",5,7
"10.1021/ja507421x",3,7
