doi,preposition_count,total_words
"10.2471/blt.13.127639",4,23
"10.1145/2556288.2557092",4,16
"10.1177/0956797614540467",0,1
"10.1080/09548963.2014.925279",5,22
"10.3109/02813432.2014.929820",3,18
"10.1016/j.maturitas.2014.06.008",0,2
"10.1016/j.jenvman.2014.05.013",3,11
"10.1021/ez500129a",4,16
"10.1080/02640410701373543",3,15
"10.1080/13533312.2014.910399",5,14
"10.1111/bph.12803",3,18
"10.1016/j.tics.2014.05.006",1,10
"10.1123/ijsnem.2013-0202",5,18
"10.1007/s40273-014-0175-5",1,4
"10.1103/physrevd.89.102004",3,10
"10.1016/j.arthro.2014.03.014",3,21
"10.1080/09592318.2014.893972",2,10
"10.1257/aer.104.6.1833",1,8
"10.1261/rna.044560.114",2,12
"10.3389/fnhum.2014.00358",1,6
"10.1111/joa.12175",1,11
"10.1162/jocn_a_00654",1,10
"10.1136/bmj.g2804",0,1
"10.1111/ecc.12195",4,22
"10.1162/jocn_a_00648",0,13
"10.1097/ccm.0000000000000347",0,7
"10.1177/1461444814530541",1,12
"10.2139/ssrn.2374496",1,10
"10.1186/2051-6673-1-3",2,17
"10.1002/da.22258",3,15
"10.1016/j.bone.2014.03.008",0,2
"10.1111/ans.12519",2,15
"10.1007/82_2014_367",0,4
"10.1016/j.mcp.2014.01.006",5,28
"10.1177/0363546514526692",5,20
"10.1002/jbmr.2217",2,18
"10.1177/1038416213496760",1,7
"10.1002/cncr.28501",2,7
"10.1139/cjes-2014-0007",0,10
"10.1037/a0035923",1,8
"10.2196/jmir.3103",1,13
"10.1177/0363546511410655",2,14
"10.1093/jlb/lst004",3,12
"10.1111/1467-9256.12047",3,15
"10.1136/bmjopen-2013-003926",2,17
"10.2139/ssrn.1281023",1,14
"10.1002/hep.27047",3,12
"10.1002/ijc.28740",3,12
"10.1016/j.ccr.2013.12.015",2,10
"10.1111/jcpp.12198",3,19
"10.1542/peds.2011-0844",1,13
"10.7554/elife.01119",4,17
"10.2196/jmir.2661",1,4
"10.1890/02-3114",1,6
"10.1126/science.1245200",1,5
"10.1177/0265659013512321",5,17
"10.1002/bit.25160",1,5
"10.1186/1472-6947-13-125",1,13
"10.1097/jsm.0000000000000030",4,14
"10.3171/2013.1.spine12366",4,20
"10.1002/ptr.5076",2,8
"10.1111/1540-5893.3703002",3,13
"10.1111/j.1365-2729.2010.00387.x",2,10
"10.1016/j.jinorgbio.2013.07.003",0,1
"10.1186/1472-6785-13-30",2,14
"10.1056/nejmoa1003176",1,9
"10.1111/jar.12069",1,11
"10.1080/1360080x.2013.812173",2,10
"10.1086/374666",2,13
"10.1080/00220620.2013.796913",3,14
"10.1186/1297-9686-45-16",1,9
"10.1016/j.psychsport.2009.02.007",2,11
"10.1242/jcs.01103",0,6
"10.1080/00131911.2013.787971",3,13
"10.1146/annurev.bi.59.070190.000245",2,9
"10.1038/ng.2610",2,14
"10.1093/scan/nsl006",1,8
"10.1002/14651858.cd006204.pub2",2,7
"10.1111/1471-0528.12177",4,26
"10.1016/j.psyneuen.2011.03.017",2,20
"10.1016/s0140-6736(12)61815-7",1,5
"10.1007/s13595-012-0252-x",1,7
"10.1177/1757975912464593",0,5
"10.3928/00904481-20130128-10",1,4
"10.1073/pnas.1109672110",1,6
"10.1542/peds.2010-2231",0,10
"10.1136/emermed-2012-201812",3,14
"10.9738/cc86.1",1,10
"10.1258/jrsm.99.12.628",0,6
"10.1187/cbe.12-02-0022",0,10
"10.1038/ismej.2012.104",0,10
"10.1038/sj.bdj.2012.844",0,2
"10.2337/dc12-1707",1,8
"10.1136/bjsports-2012-091565",0,8
"10.1029/2012gl052933",2,11
"10.3389/fnhum.2012.00194",0,6
"10.1111/1467-9566.ep10932093",0,2
"10.1111/j.1749-6632.2001.tb02128.x",0,2
"10.1519/ssc.0b013e31825663bd",2,12
"10.1038/nclimate1597",3,12
"10.1155/2012/480467",3,13
"10.1128/jvi.00736-12",2,16
"10.1080/19406940.2012.656682",2,12
"10.1093/humrep/des073",5,18
"10.1080/15295030902860252",0,5
"10.1038/485423a",0,4
"10.1038/ismej.2012.46",1,8
"10.1503/cmaj.110837",2,9
"10.3945/ajcn.111.027847",2,15
"10.1089/107555303321223008",2,18
"10.1038/news041206-16",0,3
"10.1177/1089253211424224",1,7
"10.1038/sj.npp.1301574",0,1
"10.1371/journal.pone.0018533",2,11
"10.1007/s00181-012-0578-0",1,3
"10.1111/j.1532-5415.2012.03899.x",3,13
"10.1111/j.1600-0838.2012.01463.x",3,10
"10.1007/s11858-012-0387-0",2,16
"10.1093/pan/mps002",0,7
"10.1111/j.1360-0443.2008.02438.x",4,18
"10.1038/419131a",1,8
"10.2174/157015911796557984",0,4
"10.1186/1471-2105-11-378",2,11
"10.1177/1471301211432952",3,17
"10.1097/ta.0b013e3181c9ee58",2,9
"10.1038/sj.bdj.2012.106",2,3
"10.1002/14651858.cd000243.pub2",1,5
"10.1038/sj.bdj.2011.724",0,8
"10.1136/bmj.e256",2,11
"10.1016/j.jada.2009.05.027",1,8
"10.1002/jmv.23222",3,20
"10.1016/j.tiv.2011.12.009",2,14
"10.1073/pnas.0804628105",2,8
"10.1097/aln.0b013e3181b764d2",2,15
"10.1186/1471-2296-12-141",1,9
"10.2993/0278-0771(2006)26[299:bsaaag]2.0.co;2",3,17
"10.1056/nejmoa01133202",3,11
"10.1111/j.1095-8339.2009.01014.x",0,4
"10.3389/fpsyg.2011.00332",3,13
"10.1371/journal.pone.0027241",1,8
"10.1093/ndt/gfg282",1,19
"10.3102/003465430298487",1,4
"10.1053/j.gastro.2011.10.035",1,9
"10.1016/j.resuscitation.2011.07.038",2,22
"10.1111/j.1743-8594.2011.00153.x",0,5
"10.2215/cjn.03020906",1,10
"10.1186/1743-7075-3-39",0,7
"10.1007/s00221-003-1457-x",1,11
"10.1016/j.berh.2009.12.012",2,14
"10.1002/14651858.cd000209.pub2",1,6
"10.4088/pcc.10br01104",1,10
"10.1016/s0140-6736(10)60175-4",0,2
"10.1016/j.homp.2008.11.005",3,10
"10.1016/s1470-2045(11)70141-3",1,7
"10.1136/bmj.c2756",2,18
"10.1016/j.evolhumbehav.2007.07.005",1,14
"10.1007/s12011-009-8486-7",1,5
"10.1371/journal.pbio.1000114",1,8
"10.1016/j.soc.2014.07.002",1,4
"10.1128/mbio.01727-14",0,11
"10.1186/s12866-014-0232-4",2,11
"10.1021/ph500221z",2,10
"10.2147/copd.s46761",1,11
"10.1038/ejhg.2014.190",3,18
"10.1016/j.clnu.2014.09.002",3,9
"10.1080/07341512.2010.523171",2,7
"10.1038/nrrheum.2014.165",1,11
"10.1186/s13000-014-0172-1",2,24
"10.1002/ajoc.201402150",1,4
"10.5194/cpd-10-3821-2014",2,18
"10.1053/j.semnuclmed.2014.05.003",0,4
"10.3389/fpsyg.2014.01033",2,12
"10.1097/rhu.0000000000000077",2,18
"10.1364/optica.1.000203",4,16
"10.1001/jamadermatol.2014.357",1,6
"10.1007/s00464-014-3816-z",3,15
"10.1007/s00464-014-3793-2",2,8
"10.1007/s00464-014-3797-y",2,10
"10.3390/jintelligence2030119",0,6
"10.1177/0010414014542330",2,11
"10.1002/2014jg002710",2,15
"10.1177/1548051814550830",3,13
"10.1016/j.jmwh.2010.02.001",3,15
"10.1177/1749975514546236",1,5
"10.1097/aln.0000000000000319",1,5
"10.1161/jaha.114.001169",2,14
"10.1016/j.foreco.2014.08.019",1,14
"10.1101/009548",1,6
"10.1051/vetres:2008045",0,5
"10.1111/eip.12169",0,3
"10.1016/j.envsoft.2014.08.019",1,4
"10.1002/acr.22481",2,9
"10.1088/0004-637x/794/1/46",2,11
"10.3389/fpsyg.2014.01049",1,10
"10.3389/fgene.2014.00337",1,7
"10.1080/03098265.2014.956297",3,12
"10.1016/j.applthermaleng.2014.09.011",3,14
"10.1016/j.jhin.2014.08.007",2,13
"10.1073/pnas.1415475111",2,15
"10.13063/2327-9214.1090",3,19
"10.1111/ina.12160",2,16
"10.1136/bcr-2014-204871",0,4
"10.1039/c4dt02159b",0,1
"10.1111/pme.12563",1,11
"10.3233/jhd-130066",3,14
"10.1007/s10803-014-2250-3",3,16
"10.1016/j.jbiotec.2014.09.003",2,13
"10.1371/journal.pmed.1001698",2,10
"10.1186/s12968-014-0071-3",5,21
"10.1111/1755-0998.12313",3,15
"10.1007/s00038-014-0599-x",2,9
"10.1503/cmaj.1041393",1,11
"10.1016/j.jsp.2014.07.002",2,12
"10.1177/2041731414552114",2,12
"10.1177/2041731414551764",2,16
"10.1371/journal.pmed.1001727",2,9
"10.5356/jorient.18.2_101",1,8
"10.1080/13876988.2013.861971",2,13
"10.1093/jdh/epu024",0,2
"10.1016/s2214-109x(14)70278-5",0,4
"10.1002/jso.23762",1,4
"10.1007/s00277-014-2209-7",3,14
"10.1371/journal.pone.0107953",4,16
"10.1186/s12711-014-0053-9",1,8
"10.1097/qad.0000000000000281",4,17
"10.1177/0361684314549949",4,15
"10.1002/cncr.29034",2,12
"10.1093/phe/phu029",1,11
"10.1186/s12917-014-0206-7",2,10
"10.1108/jica-04-2014-0012",1,4
"10.1021/ed500420r",2,12
"10.1212/cpj.0000000000000047",1,7
"10.1016/j.jad.2014.08.036",3,17
"10.1177/1533317506297895",4,25
"10.3402/ljm.v9.25766",2,11
"10.1097/mcc.0000000000000136",0,6
"10.1021/nn504854a",2,10
"10.1093/fh/cru076",0,7
"10.1371/journal.pone.0107097",3,15
"10.3389/fimmu.2014.00451",2,15
"10.1080/10503307.2014.954154",2,14
"10.1093/heapro/9.1.39",1,7
"10.1136/archdischild-2013-303773",1,12
"10.1016/j.cosust.2014.08.011",1,6
"10.1093/jdh/epu025",1,9
"10.1038/sj.bdj.2010.748",1,12
"10.1016/j.yebeh.2014.08.015",2,16
"10.9738/intsurg-d-13-00011.1",2,10
"10.1002/mds.26035",0,8
"10.1186/1477-7819-12-291",1,7
"10.1093/humrep/deu221",3,17
"10.1186/1745-6215-15-368",1,7
"10.1016/b978-0-444-52001-2.00007-8",0,4
"10.1001/jamaophthalmol.2014.3614",0,14
"10.1007/s10021-014-9809-x",4,20
"10.1210/en.2013-1803",1,11
"10.1111/ibi.12207",1,11
"10.1158/1078-0432.ccr-14-1397",1,18
"10.1093/bjsw/bcu093",3,16
"10.1097/ta.0b013e318238bd4c",2,16
"10.3109/09638288.2014.923530",3,16
"10.1177/2041731414551661",2,19
"10.1177/2041731414551763",2,14
"10.1177/2041731414549678",4,16
"10.1186/1477-7819-12-290",6,24
"10.1371/journal.pone.0107447",1,11
"10.1038/sj.embor.embor860",0,5
"10.1371/journal.pone.0107857",3,12
"10.1177/088541229801200401",0,8
"10.1016/j.jhsa.2014.07.044",2,16
"10.1101/gad.249417.114",3,17
"10.3184/174751914x14053529219901",1,26
"10.1016/j.copbio.2006.04.001",3,13
"10.4103/0971-4065.133005",3,17
"10.1038/ni.2990",1,8
"10.1016/j.jhep.2014.09.014",4,19
"10.1007/s10198-014-0631-3",5,22
"10.1016/j.vaccine.2014.07.030",1,7
"10.1007/s00779-014-0819-7",1,6
"10.1016/j.jpainsymman.2012.05.009",3,17
"10.1038/nrc3825",0,8
"10.1016/s0140-6736(14)60572-9",0,1
"10.1007/s13595-014-0408-y",3,17
"10.4276/030802214x14098207540910",0,7
"10.1186/2046-4053-3-106",4,17
"10.1186/s12968-014-0067-z",2,18
"10.1039/c4dt02694b",2,18
"10.1021/jm501000a",1,9
"10.1099/vir.0.045088-0",5,19
"10.3855/jidc.4204",2,16
"10.1093/neuonc/nou208.6",1,10
"10.1002/app.41361",2,17
"10.1002/cphc.201402344",1,11
"10.1111/nep.12338",2,19
"10.1002/cctc.201402565",2,15
"10.1371/journal.pcbi.1003851",2,17
"10.3389/fnhum.2014.00734",2,13
"10.5334/pia.397",0,9
"10.1093/brain/awu246",2,11
"10.1371/journal.pgen.1004590",2,20
"10.1002/ejsp.2062",5,17
"10.1080/17533171.2014.925646",0,4
"10.1016/j.rcsar.2014.06.001",1,14
"10.1007/s40037-014-0141-0",1,8
"10.1056/nejme1409449",2,8
"10.1038/ejhg.2013.311",0,8
"10.1007/s10974-013-9368-3",0,14
"10.1097/mnm.0000000000000214",3,17
"10.1016/j.jmir.2013.12.008",2,18
"10.1080/08927022.2014.940523",2,8
"10.1007/s40140-014-0071-8",1,6
"10.1111/1574-6941.12427",2,17
"10.1093/nar/gku849",1,10
"10.1177/1368430214546067",3,16
"10.1093/bjsw/bcu092",3,15
"10.1039/c4cc05730a",0,10
"10.3141/2413-06",0,5
"10.1386/ijcm.7.2.173_1",1,11
"10.1186/1742-4755-11-70",2,8
"10.1016/j.clnu.2014.07.015",2,16
"10.1021/ct500404c",3,12
"10.1093/humrep/deu213",4,21
"10.1111/1462-2920.12585",2,15
"10.1073/pnas.1411837111",2,13
"10.7287/peerj.preprints.503v1",0,4
"10.1016/j.cgh.2014.02.020",1,6
"10.1016/j.crohns.2014.05.010",2,15
"10.1371/journal.pone.0107792",2,14
"10.1519/jsc.0000000000000697",1,13
"10.3389/fpls.2014.00441",3,23
"10.3389/fimmu.2014.00444",2,11
"10.1016/j.jenvman.2014.08.018",1,14
"10.1016/j.physbeh.2010.04.031",3,11
"10.1111/more.12073",3,11
"10.1371/journal.pone.0106360",2,15
"10.1161/strokeaha.114.007181",3,12
"10.1039/c4dt02682a",2,12
"10.1186/s12881-014-0099-0",3,16
"10.1139/apnm-2014-0262",4,23
"10.1136/bmj.g4616",2,7
"10.1111/mms.12153",2,11
"10.1111/jtsa.12090",1,6
"10.1016/j.eatbeh.2014.08.004",1,9
"10.1177/0891988714541873",3,15
"10.1158/1055-9965.epi-14-0269",2,14
"10.1080/09592318.2013.866432",1,13
"10.1016/j.phytochem.2014.08.021",3,14
"10.1371/journal.pone.0107688",1,7
"10.1002/btpr.1992",3,17
"10.1111/pbaf.12045",2,15
"10.1016/j.optm.2009.03.018",1,5
"10.1186/1756-0500-7-28",3,15
"10.1093/icesjms/fsu154",3,9
"10.1371/journal.pone.0107499",4,21
"10.1017/s1041610214001951",1,9
"10.3184/174751914x14050999895192",1,8
"10.1039/c4np00062e",1,5
"10.1002/symb.118",1,15
"10.1080/17449050902761624",1,10
"10.1016/j.celrep.2014.08.017",1,9
"10.1108/lr-12-2013-0163",3,10
"10.1038/sdata.2014.31",1,7
"10.1038/nprot.2014.163",2,15
"10.1007/s00300-014-1571-1",4,21
"10.1200/jco.2013.54.5954",2,15
"10.1037/a0037906",2,13
"10.1016/j.clnu.2013.10.010",3,25
"10.1093/nar/gku831",3,11
"10.1111/1467-9256.12060",2,13
"10.1111/ecog.01074",3,12
"10.1016/j.marpolbul.2014.07.029",2,12
"10.1016/j.paid.2014.08.013",2,15
"10.1111/mec.12915",2,18
"10.1371/journal.pone.0106672",2,15
"10.1016/j.ceca.2014.08.008",2,8
"10.1093/trstmh/tru149",3,12
"10.1007/s00167-014-3236-6",1,8
"10.3389/fimmu.2014.00440",4,17
"10.1177/1087054714542002",1,9
"10.1038/ajg.2014.231",1,15
"10.1136/eb-2014-101942",2,18
"10.1038/nn.3809",1,10
"10.1128/mbio.01441-14",3,20
"10.1111/trf.12827",3,12
"10.3389/fmolb.2014.00012",1,7
"10.1007/978-3-319-06474-1_10",2,10
"10.1039/c4dt01581a",1,11
"10.1001/jamaneurol.2014.1862",2,11
"10.1016/j.jamcollsurg.2014.05.009",3,13
"10.1111/j.1472-8206.2009.00708.x",2,10
"10.1002/art.38739",4,23
"10.1016/j.quageo.2014.07.005",3,22
"10.1016/j.vetpar.2014.08.017",2,13
"10.1016/j.jclinane.2014.03.007",3,15
"10.1556/jba.2.2013.007",0,5
"10.1186/s12966-014-0118-8",2,13
"10.1016/j.socscimed.2014.07.038",2,18
"10.1093/heapro/dau035",2,9
"10.1007/s00016-014-0133-9",0,7
"10.1007/s10712-014-9301-3",1,8
"10.1002/2014eo350006",1,8
"10.1111/mcn.12060",2,13
"10.1097/prs.0b013e3181bcf100",1,18
"10.1016/j.gaceta.2013.07.006",1,8
"10.1177/1078087413501638",2,13
"10.1007/s00148-014-0527-7",3,13
"10.1002/2014pa002644",1,14
"10.1007/s10198-014-0630-4",4,21
"10.7287/peerj.preprints.500v1",2,9
"10.1177/0022002711400865",3,13
"10.1136/adc.67.4_spec_no.357",3,14
"10.1371/journal.pone.0090119",3,16
"10.1111/j.1399-6576.2010.02277.x",2,10
"10.1016/j.healthplace.2014.08.004",4,21
"10.1016/j.breast.2004.11.002",2,13
"10.14814/phy2.12133",1,16
"10.1038/ncomms5827",1,9
"10.1088/2053-1583/1/2/021004",0,6
"10.1542/aapnews.2014359-48b",0,5
"10.1001/jamaoto.2014.612",1,10
"10.1097/mcg.0000000000000217",3,14
"10.1007/s12013-014-0222-z",2,12
"10.1787/9789264201415-en",0,4
"10.1016/j.brat.2014.08.009",0,15
"10.3389/fpsyg.2014.00990",2,12
"10.3238/arztebl.2013.0039a",2,13
"10.5152/balkanmedj.2013.7059",2,20
"10.1111/mmi.12794",2,13
"10.1111/mmi.12793",0,1
"10.1097/brs.0000000000000479",3,19
"10.1177/1461444814535723a",0,2
"10.1177/0022022114548684",3,15
"10.1007/s11999-014-3903-4",2,11
"10.1242/jcs.152728",3,12
"10.1136/bmjquality.u205455.w2364",2,13
"10.3389/fimmu.2014.00432",1,8
"10.1093/hmg/ddu444",1,14
"10.1088/0004-637x/793/2/106",2,12
"10.1177/1049732314549602",1,11
"10.1097/aog.0000000000000480",2,14
"10.3389/fpsyg.2014.00978",1,8
"10.1111/ans.12839",2,19
"10.3389/fpls.2014.00464",1,5
"10.1002/ece3.1203",3,16
"10.1016/j.psychres.2008.01.008",2,18
"10.1128/jvi.01777-14",3,15
"10.1111/1471-0528.13081",3,15
"10.1111/gbi.12100",2,10
"10.1097/mcg.0000000000000207",2,12
"10.1111/1468-2346.12156",1,8
"10.1371/journal.pgen.1004625",3,16
"10.1177/0884533613515725",0,8
"10.3305/nh.2014.30.2.7242",3,16
"10.1002/path.4440",1,9
"10.5588/ijtld.13.0075",2,13
"10.1002/ca.22322",1,8
"10.1002/glia.22750",3,18
"10.3389/fpls.2014.00456",2,9
"10.1093/jnci/dju312",0,10
"10.1007/978-94-009-2307-2_6",1,7
"10.1007/978-94-009-2307-2_1",1,6
"10.1021/pr500527c",0,14
"10.1177/0001839214545277",3,14
"10.1016/j.cell.2014.08.021",1,8
"10.1016/j.jbiosc.2014.04.017",2,7
"10.1177/0094306114545613a",0,2
"10.1002/anie.201405619",1,10
"10.1097/sla.0000000000000940",0,7
"10.1016/j.freeradbiomed.2010.06.029",0,7
"10.1080/00224499.2014.945112",2,9
"10.1111/ner.12230",2,14
"10.1016/j.paid.2013.07.033",0,7
"10.1097/der.0000000000000067",0,4
"10.3389/fimmu.2014.00431",3,15
"10.1111/1471-0528.13078",0,10
"10.1021/la501938g",2,13
"10.1002/pits.21795",2,15
"10.1016/j.anai.2014.06.008",1,12
"10.1080/02687038.2014.955389",1,10
"10.1016/j.pec.2010.01.007",3,15
"10.3138/utlj.2419a",0,7
"10.5061/dryad.jp917",4,12
"10.1016/j.jamcollsurg.2014.09.003",5,22
"10.1215/9780822376446",1,3
"10.1371/journal.pone.0105755",1,14
"10.1021/ja506886p",1,8
"10.3102/0034654314548514",3,10
"10.1007/s10899-014-9495-9",4,24
"10.1093/infdis/jiu497",2,14
"10.1121/1.4887440",3,13
"10.1016/j.tcb.2014.08.003",2,10
"10.1111/jtsa.12086",1,9
"10.1093/sysbio/syu070",1,10
"10.1177/0020872814537851",0,8
"10.1136/oemed-2011-100382.111",1,5
"10.1161/circoutcomes.114.000988",2,9
"10.1136/emermed-2014-204221.26",1,10
"10.1186/s12955-014-0120-5",1,14
"10.1136/oemed-2011-100382.81",0,13
"10.1016/j.ygeno.2014.08.021",3,10
"10.1016/j.biomaterials.2013.12.014",1,10
"10.1016/j.ympev.2014.08.019",2,14
"10.1177/0741088390007002002",2,10
"10.1186/1477-7827-12-85",1,9
"10.1007/s11948-014-9586-0",2,10
"10.3390/ijms150916025",5,26
"10.1093/jnci/dju250",2,13
"10.1186/1478-4491-12-51",3,19
"10.1145/2652524.2652540",3,14
"10.1021/ja506717v",1,10
"10.1117/12.2062283",1,7
"10.1021/es502887y",2,10
"10.1002/cmdc.201402295",2,7
"10.1016/j.celrep.2014.08.012",2,13
"10.1080/1060586x.2014.951184",2,11
"10.2337/dc14-1005",2,17
"10.1007/s11999-014-3931-0",1,15
"10.1111/j.1365-2044.2010.06425.x",2,8
"10.1080/13811110903263191",1,8
"10.1097/ccm.0000000000000516",3,22
"10.1080/00344893.2014.951171",1,18
"10.1088/1748-9326/9/9/094001",2,18
"10.1016/j.tox.2014.08.015",0,9
"10.1016/j.landurbplan.2014.04.021",4,16
"10.1177/1069397114528303",3,17
"10.1039/c4cc06335j",2,10
"10.1039/c4cp03442b",1,8
"10.1016/j.intimp.2014.08.009",2,15
"10.1037/a0037644",6,19
"10.1097/jcp.0000000000000195",0,6
"10.1080/0361526x.2014.939326",1,7
"10.1111/nan.12182",2,15
"10.4103/0974-1208.138874",4,19
"10.1016/j.cub.2014.07.061",1,8
"10.1007/s10824-014-9225-2",1,11
"10.1002/pmic.201400172",3,12
"10.1017/mdh.2014.52",3,19
"10.1155/2014/480956",2,11
"10.1186/s12974-014-0158-7",1,7
"10.1007/978-1-4939-1453-1_19",1,8
"10.1007/978-1-4939-1435-7_5",2,14
"10.1007/978-1-4939-1453-1_20",1,7
"10.1093/jac/dku338",0,2
"10.1093/bja/aeu300",1,9
"10.3389/fnhum.2014.00762",2,13
"10.1111/1468-0009.12069",2,11
"10.1016/j.ocecoaman.2014.07.013",4,25
"10.1111/capa.12079",1,12
"10.1021/es5031849",2,13
"10.1002/anie.201309937",2,10
"10.1111/nyas.12501",2,13
"10.4315/0362-028x.jfp-13-395",0,1
"10.1007/s13142-013-0239-7",2,15
"10.1177/1740774514543540",1,3
"10.3174/ajnr.a3957",2,12
"10.3174/ajnr.a3902",1,11
"10.3174/ajnr.a3991",4,18
"10.1111/ajps.12129",0,9
"10.1007/s10578-014-0462-6",1,3
"10.2139/ssrn.2487072",2,13
"10.1111/anae.12830",2,15
"10.1080/07418820400096021",0,8
"10.1021/cm5030662",0,7
"10.1016/j.neuroscience.2014.08.035",1,13
"10.1038/ncomms5696",0,8
"10.1007/s40121-014-0037-7",0,8
"10.1016/j.tim.2014.08.007",1,7
"10.1016/j.aca.2014.05.038",3,23
"10.1111/pala.12127",3,11
"10.1038/srep06269",4,20
"10.1016/j.cptl.2014.05.005",2,17
"10.1007/bf02251400",1,11
"10.1039/c4cs00247d",2,8
"10.1093/nar/gku806",2,13
"10.1049/el.2014.3139",0,1
"10.3389/fnhum.2014.00658",3,17
"10.1016/s1474-4422(10)70291-x",0,5
"10.1007/s10228-008-0089-3",3,14
"10.1111/dom.12389",2,15
"10.1016/j.actaastro.2014.06.019",1,9
"10.1111/emr.12127",3,17
"10.1111/acps.12328",1,10
"10.2500/ar.2014.5.0092",2,14
"10.1177/1545968314531073",2,13
"10.1164/rccm.201404-0783oc",2,14
"10.1093/humupd/dmu046",1,11
"10.3102/0013189x10369830",0,11
"10.1016/j.jpp.2014.05.001",0,19
"10.1186/1742-4755-11-s2-s3",3,18
"10.3389/fpls.2014.00420",1,7
"10.3138/utlj.2485",0,6
"10.1190/tle33091050.1",0,6
"10.1016/j.neuroimage.2014.08.022",2,13
"10.1038/ismej.2014.160",2,9
"10.1093/biosci/biu123",2,12
"10.3389/fmicb.2014.00502",1,15
"10.1037/a0037716",1,7
"10.1681/asn.2013111185",2,7
"10.1016/j.chb.2014.05.037",3,18
"10.12659/msm.891364",2,15
"10.1088/0004-637x/793/2/74",3,17
"10.1007/s00214-014-1569-3",1,4
"10.1007/s00214-014-1559-5",1,7
"10.1097/01.nt.0000454643.11251.e7",3,15
"10.1111/head.12423",0,4
"10.1038/srep06290",3,11
"10.1007/s00038-013-0496-8",5,22
"10.1371/journal.pone.0105098",2,11
"10.1634/theoncologist.2014-0180",1,10
"10.1182/blood-2014-02-558015",3,15
"10.1016/j.maturitas.2014.08.010",1,9
"10.1002/chem.201403316",3,16
"10.3167/aia.2014.210207",2,11
"10.1136/emj.2009.090019",2,15
"10.1016/j.talanta.2014.03.053",3,21
"10.1016/j.talanta.2014.03.021",3,21
"10.1155/2014/621437",0,5
"10.1177/0306624x14548531",3,11
"10.3174/ajnr.a3901",3,15
"10.1002/jwmg.320",1,16
"10.1111/j.1468-2508.2007.00601.x",0,2
"10.1007/s11019-014-9588-3",2,9
"10.1016/j.mimet.2014.08.023",1,6
"10.1016/j.jsams.2014.09.002",3,17
"10.1177/073428298300100107",3,14
"10.3167/aia.2014.210204",2,15
"10.1093/fampra/cmu048",2,16
"10.1016/j.arcmed.2013.01.011",2,17
"10.1016/j.bbmt.2014.08.019",2,16
"10.1080/15426432.2014.930638",0,2
"10.1007/s11999-014-3925-y",2,9
"10.1038/35001049",1,12
"10.1212/wnl.0000000000000865",1,8
"10.1016/j.ibmb.2014.08.008",3,11
"10.4259/ibk.35.126",1,3
"10.1111/j.1651-2227.2011.02383.x",0,7
"10.1080/03093640802016514",2,13
"10.3171/2014.6.focus14228",0,5
"10.1016/j.jclepro.2014.07.084",3,18
"10.1007/s00269-014-0699-4",2,14
"10.1007/978-3-642-36197-5_29-2",0,1
"10.1016/j.marenvres.2014.09.001",3,13
"10.1016/j.talanta.2014.02.040",2,14
"10.1093/ndt/gfg504",2,14
"10.1371/journal.pone.0107136",3,16
"10.1016/j.stem.2014.08.011",0,7
"10.1177/0148607114549255",3,19
"10.1111/evo.12518",3,14
"10.1590/s0325-00752014000500012",1,7
"10.3109/03639045.2014.956112",2,18
"10.1080/14786445508641925",1,4
"10.1080/01621459.2014.951443",3,15
"10.1016/j.addr.2012.09.019",1,15
"10.1021/ac502545r",1,11
"10.1111/asj.12257",2,13
"10.1016/j.aorn.2014.06.009",0,3
"10.1111/padm.12049",2,12
"10.3184/174751914x14041420098314",1,6
"10.4300/jgme-d-13-00271.1",1,18
"10.1007/s11162-014-9349-4",2,12
"10.1080/14767724.2014.901906",3,16
"10.1080/13604819608900044",1,7
"10.3389/fgene.2014.00296",1,8
"10.1016/j.jmir.2014.03.012",1,11
"10.1136/aim.22.2.93",2,12
"10.1007/s00038-013-0492-z",5,16
"10.1007/s10843-014-0132-6",2,13
"10.1016/j.anai.2014.07.023",1,9
"10.1371/journal.pone.0106662",2,20
"10.1111/jeb.12445",4,15
"10.1136/thoraxjnl-2014-206089",1,8
"10.1111/hex.12257",4,15
"10.1242/jeb.109991",3,15
"10.3109/09638237.2014.951473",3,13
"10.1097/pas.0000000000000315",2,11
"10.1126/science.345.6201.1129-b",1,7
"10.1111/obr.12213",2,12
"10.1007/s10055-010-0167-5",2,9
"10.1080/17512786.2014.950471",0,1
"10.1002/chem.201404638",1,4
"10.1371/journal.pone.0104969",2,11
"10.1056/nejm199209033271001",5,16
"10.1007/s12228-014-9352-2",1,8
"10.1111/cobi.12376",0,6
"10.2777/3719",1,4
"10.1186/2212-9790-13-3",3,17
"10.1586/14737175.2014.955477",4,13
"10.1016/j.biomaterials.2014.03.034",3,13
"10.1007/s00441-014-1984-8",2,9
"10.3174/ajnr.a3909",1,19
"10.1007/s10198-014-0629-x",2,15
"10.1212/cpj.0000000000000063",1,9
"10.1007/s11136-012-0237-0",1,11
"10.1016/j.jpainsymman.2009.12.019",2,8
"10.1007/s11357-014-9708-2",2,11
"10.1021/ja507767h",4,15
"10.1002/anie.201406443",1,10
"10.1007/s00038-013-0491-0",2,18
"10.1089/jpm.2006.9.1120",3,13
"10.1111/aas.12389",2,17
"10.1177/1356262214522750",2,13
"10.1016/s2215-0366(14)70302-5",4,20
"10.1001/jamainternmed.2014.4052",3,16
