doi,title,pub_date,score,tweets,posts,mendeley
"10.1656/058.013.0306","Small-Mammal Occupancy in Freshwater Marshes of Mandalay National Wildlife Refuge, Louisiana",2014-09-01T00:00:00Z,1,1,1,0
"10.1097/tp.0000000000000419","Elevated Urinary CXCL10-to-Creatinine Ratio Is Associated With Subclinical and Clinical Rejection in Pediatric Renal Transplantation.",2014-09-17T00:00:00Z,1,1,1,0
"10.12677/ms.2014.45027","钎焊TA2/Q235用Zr-Ti-Ni-Cu非晶钎料研究Study of Zr-Ti-Ni-Cu Amorphous Brazing Fillers Applied to Brazing Titanium TA2 and Q235 Steel",2014-09-24T13:53:08Z,1,0,1,0
"10.1177/0957926514536836","Politically speaking at home and abroad: A typology of message gap strategies",2014-09-24T13:53:08Z,1,1,1,0
"10.1128/aem.01985-14","Expanding the halohydrin dehalogenase enzyme family: Identification of novel enzymes by database mining",2014-09-24T13:53:08Z,1,1,1,0
"10.12677/ms.2014.45028","钛合金β→α相变的变体选择Variant Selection of β→α Phase Transformation in Titanium Alloys",2014-09-24T13:53:08Z,1,0,1,0
"10.1128/aem.02083-14","Fungal community responses to past and future atmospheric CO2 differ by soil type",2014-09-24T13:53:08Z,1,1,1,0
"10.1086/514315","Organization of patient care during the Ebola hemorrhagic fever epidemic in Kikwit, Democratic Republic of the Congo, 1995.",1999-02-01T00:00:00Z,1,1,2,10
"10.1007/s11258-014-0414-z","The phenotypic response of co-occurring Banksia species to warming and drying",2014-09-23T00:00:00Z,1,1,1,0
"10.9738/intsurg-d-12-00029.1","New criteria to predict tumor recurrence in invasive ductal carcinoma of the breast.",2013-11-17T00:00:00Z,1,1,1,0
"10.1159/000360202","Survivorship in adolescents and young adults.",2014-09-19T00:00:00Z,1,1,1,0
"10.1016/j.enpol.2014.08.014","Reforming Brazil׳s offshore oil and gas safety regulatory framework: Lessons from Norway, the United Kingdom and the United States ",2014-09-24T13:53:08Z,1,1,1,0
"10.1002/cncr.29019","Physician-reported barriers to referring cancer patients to specialists: Prevalence, factors, and association with career satisfaction.",2014-09-11T00:00:00Z,1,1,1,0
"10.1097/aln.0000000000000434","Brain Serotonin Content Regulates the Manifestation of Tramadol-induced Seizures in Rats: Disparity between Tramadol-induced Seizure and Serotonin Syndrome.",2014-09-12T00:00:00Z,1,1,1,0
"10.1186/1478-811x-9-18","Interaction of tumor cells with the microenvironment",2011-09-13T00:00:00Z,1,1,1,69
"10.1245/s10434-014-4006-x","Justified Follow-Up: A Final Intraoperative Parathyroid Hormone (ioPTH) Over 40 pg/mL is Associated with an Increased Risk of Persistence and Recurrence in Primary Hyperparathyroidism",2014-09-06T00:00:00Z,1,1,1,0
"10.2307/2946921","King Philip's Herds: Indians, Colonists, and the Problem of Livestock in Early New England",1994-10-01T00:00:00Z,1,1,1,11
"10.1155/2014/126860","Peak Vertical Ground Reaction Force during Two-Leg Landing: A Systematic Review and Mathematical Modeling",2014-09-24T13:53:08Z,1,0,2,0
"10.1021/am504497e","Enhanced uptake and selectivity of CO2 adsorption in a hydrostable metal-organic frameworks via incorporating methylol and methyl groups.",2014-09-11T00:00:00Z,1,1,1,0
"10.5309/willmaryquar.68.1.0075","New World Tempests:",2011-01-01T00:00:00Z,1,1,1,1
"10.1371/journal.ppat.1004465","Correction: A Molecularly Cloned, Live-Attenuated Japanese Encephalitis Vaccine SA14-14-2 Virus: A Conserved Single Amino Acid in the ij Hairpin of the Viral E Glycoprotein Determines Neurovirulence in Mice",2014-09-22T00:00:00Z,1,1,1,0
"10.1371/journal.pone.0107778","Multiple Different Defense Mechanisms Are Activated in the Young Transgenic Tobacco Plants Which Express the Full Length Genome of the Tobacco Mosaic Virus, and Are Resistant against this Virus",2014-09-24T13:53:08Z,1,1,1,0
"10.2105/ajph.2009.177600","Like Father, Like Son: The Intergenerational Cycle of Adolescent Fatherhood",2010-03-01T00:00:00Z,1,1,1,45
"10.1007/s11606-014-3029-0","Low Use and Adherence to Maintenance Medication in Chronic Obstructive Pulmonary Disease in the General Population",2014-09-23T00:00:00Z,1,1,2,0
"10.1177/1049732314552454","Making Sense of the Transition From the Detroit Streets to Drug Treatment",2014-09-24T13:53:08Z,1,1,1,0
"10.1007/s00300-014-1576-9","A molecular survey of freshwater microeukaryotes in an Arctic reservoir (Svalbard, 79°N) in summer by using next-generation sequencing",2014-09-16T00:00:00Z,1,1,1,0
"10.1128/jcm.02441-14","Epididymitis caused by coxsackievirus A6 in association of hand, foot and mouth disease.",2014-09-20T00:00:00Z,1,1,1,0
"10.1128/jcm.00417-09","Campylobacter coli Prosthetic Hip Infection Associated with Ingestion of Contaminated Oysters",2009-10-01T00:00:00Z,1,1,1,3
"10.1128/aem.01573-14","Two Novel Toxin Variants Revealed by Whole-Genome Sequencing of 175 Clostridium botulinum Type E Strains",2014-09-24T13:53:08Z,1,1,1,1
"10.1016/j.cub.2014.07.068","Toward More Versatile and Intuitive Cortical Brain-Machine Interfaces.",2014-09-24T13:53:08Z,2,2,2,23
"10.1097/nen.0000000000000119","David Emery Wolfe, MD January 3, 1933–June 3, 2014",2014-10-01T00:00:00Z,1,1,1,0
"10.1097/moo.0b013e3283376dcc","New developments in transnasal endoscopic surgery for malignancies of the sinonasal tract and adjacent skull base",2010-04-01T00:00:00Z,1,1,1,8
"10.1097/bpb.0000000000000106","Giant cell tumor of the metacarpal bone in children: free osteoarticular metatarsal transfer: case report.",2014-09-19T00:00:00Z,1,1,1,0
"10.4088/jcp.09m05254ecr","Attitudes of college students toward mental illness stigma and the misuse of psychiatric medications",2011-02-01T00:00:00Z,1,1,1,24
"10.1016/j.jpsychores.2013.03.011","Autonomic effects of suggestive placebo interventions to increase or decrease blood pressure: A randomized controlled trial in healthy subjects.",2013-06-13T00:00:00Z,1,1,1,9
"10.1177/1474885114546139","Republican civic virtue, enlightened self-interest and Tocqueville",2014-08-26T00:00:00Z,1,1,1,0
"10.1097/rct.0000000000000093","Minor Ossicular Anomalies in the Middle Ear: Role of Submillimeter Multislice Computed Tomography",2014-09-24T13:53:08Z,1,1,1,1
"10.1097/mog.0000000000000100","Best endoscopic stents for the biliary tree and pancreas",2014-09-01T00:00:00Z,1,1,1,0
"10.2466/pr0.1996.79.2.483","Posttraumatic stress disorder, ego defense mechanisms, and empathy among urban paramedics.",1996-10-01T00:00:00Z,1,1,1,10
"10.1111/mec.12932","Potato Virus Y infection hinders potato defence response and renders plants more vulnerable to Colorado potato beetle attack",2014-09-24T13:53:08Z,1,1,1,0
"10.1016/j.compbiolchem.2014.09.006","Metabolic network motifs can provide novel insights into evolution: The evolutionary origin of Eukaryotic organelles as a case study ",2014-09-24T13:53:08Z,1,1,1,0
"10.3791/51408","Profiling Individual Human Embryonic Stem Cells by Quantitative RT-PCR",2014-09-24T13:53:08Z,1,1,1,2
"10.1046/j.1365-2354.2002.00312.x","A randomized controlled crossover study of manual lymphatic drainage therapy in women with breast cancer‐related lymphoedema",2014-09-24T13:53:08Z,1,1,1,0
"10.3791/2634","Transcriptome Analysis of Single Cells",2011-01-01T00:00:00Z,1,1,1,1
"10.1007/978-94-010-0245-5_4","Understanding and Using Efficiency and Equity Criteria in the Study of Higher Education Policy",2014-09-24T13:53:08Z,1,1,1,0
"10.1097/mlr.0000000000000216","Systems of Power, Axes of Inequity: Parallels, Intersections, Braiding the Strands",2014-10-01T00:00:00Z,1,1,1,0
"10.1097/coc.0000000000000127","Hospitalization for Toxicity in Patients Treated With Rituximab.",2014-09-18T00:00:00Z,1,1,1,0
"10.1002/pbc.25240","Impact of postoperative complications on overall survival of patients with hepatoblastoma",2014-09-24T13:53:08Z,1,1,1,0
"10.1021/om500673r","Facile Formation of FePd Nanoparticles from Single-Source [1]Ferrocenophane Precursors",2014-09-24T13:53:08Z,1,1,1,0
"10.1109/mspec.2014.6905459","IEEE Spectrum - Front cover",2014-09-24T13:53:08Z,1,1,1,0
"10.1097/brs.0000000000000598","Administrative Database Concerns: Accuracy of ICD-9 Coding is Poor for Preoperative Anemia in Spinal Fusion Patients.",2014-09-09T00:00:00Z,1,1,1,0
"10.1155/2014/201657","Treatment of Chronic Inflammatory Demyelinating Polyneuropathy: From Molecular Bases to Practical Considerations",2014-09-24T13:53:08Z,1,1,1,4
"10.1371/journal.pmed.1001730","Effective Coverage: A Metric for Monitoring Universal Health Coverage",2014-09-24T13:53:08Z,1,4,6,0
"10.1186/1747-597x-9-39","Gender differences in subjective discontinuation symptoms associated with ketamine use",2014-09-22T00:00:00Z,5.2,6,7,0
"10.7326/m14-2141","Preparing for Critical Care Services to Patients With Ebola",2014-09-24T13:53:08Z,1,3,4,0
"10.1097/mnm.0000000000000216","A comparison between 11C-methionine PET/CT and MIBI SPECT/CT for localization of parathyroid adenomas/hyperplasia.",2014-09-19T00:00:00Z,1.25,2,2,0
"10.3389/fnana.2013.00019","Role of maternal thyroid hormones in the developing neocortex and during human evolution",2014-09-22T20:13:00Z,1,1,2,15
"10.1111/cmi.12365","Secretory Function of Autophagy in Innate Immune Cells",2014-09-24T13:53:08Z,1.25,2,2,0
"10.1016/j.breast.2014.08.009","ESO-ESMO 2nd international consensus guidelines for advanced breast cancer (ABC2)",2014-09-24T13:53:08Z,32.08,1,5,0
"10.6084/m9.figshare.1177042","Methylation level of growth-factor genes predicts experience-related plasticity in the human brain",2014-09-24T13:53:08Z,2.95,3,4,0
"10.1542/peds.2014-2413","Recommendations for Prevention and Control of Influenza in Children, 2014-2015.",2014-09-24T13:53:08Z,12.25,3,5,0
"10.1007/s00701-014-2188-4","Successful treatment of multiple intracranial meningiomas with the antiprogesterone receptor agent mifepristone (RU486)",2014-07-31T00:00:00Z,1,1,1,0
"10.1038/nsmb.2892","Rbfox3 controls the biogenesis of a subset of microRNAs.",2014-09-21T00:00:00Z,10,1,2,0
"10.1371/journal.pone.0107908","Proteome Analysis of Human Sebaceous Follicle Infundibula Extracted from Healthy and Acne-Affected Skin",2014-09-19T00:00:00Z,1,1,2,0
"10.1080/03055698.2014.955737","Constructing bullying in Ontario, Canada: a critical policy analysis",2014-09-11T00:00:00Z,1,1,2,0
"10.1017/neu.2014.16","Tolerability and efficacy of the monoaminergic stabilizer (-)-OSU6162 (PNU-96391A) in Huntington's disease: a double-blind cross-over study.",2014-09-24T13:53:08Z,1.5,2,3,0
"10.1097/maj.0000000000000358","Acute Myocardial Infarction Associated With Painless Thyroiditis: Erratum",2014-10-01T00:00:00Z,2,2,2,0
"10.6084/m9.figshare.1176991","Pymol script: loadBfacts.py",2014-09-24T13:53:08Z,1,4,4,0
"10.1016/j.arth.2014.09.005","Biomechanical Validation of Medial Pie-Crusting For Soft-Tissue Balancing in Knee Arthroplasty",2014-09-24T13:53:08Z,2,2,2,0
"10.1038/ncomms5908","Self-propagating high-temperature synthesis for compound thermoelectrics and new criterion for combustion processing",2014-09-16T00:00:00Z,3,1,3,0
"10.1038/nrneph.2014.151","Polycystic kidney disease: High-resolution ultrasonography improves cyst detection",2014-08-19T00:00:00Z,2.25,2,4,0
"10.3389/fnhum.2014.00807","The use of virtual characters to assess and train nonverbal communication in high-functioning autism",2014-09-22T00:00:00Z,1.75,3,3,0
"10.1093/cercor/bhu214","Organizing Principles of Human Cortical Development-Thickness and Area from 4 to 30 Years: Insights from Comparative Primate Neuroanatomy.",2014-09-24T13:53:08Z,2,2,2,0
"10.1002/prot.24695","Hamiltonian replica exchange combined with elastic network analysis to enhance global domain motions in atomistic molecular dynamics simulations.",2014-09-24T13:53:08Z,1,4,4,0
"10.1111/1365-2435.12349","Intergenerational trade‐off for water may induce a mother‐offspring conflict in favour of embryos in a viviparous snake",2014-09-24T13:53:08Z,2,2,2,0
"10.1016/j.freeradbiomed.2007.02.023","Redox regulation of 7-ketocholesterol-induced apoptosis by beta-carotene in human macrophages.",1970-01-01T01:00:00Z,1,0,3,0
"10.1007/s40299-014-0212-3","Transnational English Learning Experiences and the Trajectory of Ethnic Identity: Korean Early Study Abroad Undergraduates and Their Parents",2014-09-21T00:00:00Z,2.75,2,4,0
"10.1136/vr.g5593","Progress in purebred dog health since the Bateson report of 2010",2014-09-18T00:00:00Z,1.25,2,2,0
"10.1007/s11367-014-0802-6","The rebound effect through industrial ecology’s eyes: a review of LCA-based studies",2014-09-16T00:00:00Z,2.85,3,3,0
"10.1002/14651858.cd006595.pub3","Clinical pathways for chronic cough in children",2014-09-24T13:53:08Z,2.25,3,4,0
"10.1016/j.ancene.2014.08.002","Sustainability and the Astrobiological Perspective: Framing Human Futures in a Planetary Context ",2014-09-24T13:53:08Z,1.25,2,2,0
"10.3168/jds.2014-7948","An ex ante analysis on the use of activity meters for automated estrus detection: To invest or not to invest?",2014-09-24T13:53:08Z,2.85,3,3,0
"10.1093/fampra/cmu049","Social-, age- and gender differences in testing and positive rates for Chlamydia trachomatis urogenital infection - a register-based study.",2014-09-24T13:53:08Z,1.25,2,2,0
"10.1111/cea.12392","Asthma diagnosis in the community - time for a change?",2014-09-24T13:53:08Z,1.75,3,4,0
"10.3402/iee.v4.24553","               Characterization of               exo-s               ,               exo-u               , and               alg               virulence factors and antimicrobial resistance in               Pseudomonas aeruginosa               isolated from migratory Egyptian vultures from India             ",2014-09-24T13:53:08Z,4.1,4,5,0
"10.1038/ncomms5978","IRF8 inhibits C/EBPα activity to restrain mononuclear phagocyte progenitors from differentiating into neutrophils.",2014-09-19T00:00:00Z,1.25,2,2,0
"10.1038/srep06348","A Macroscopic Reaction: Direct Covalent Bond Formation between Materials Using a Suzuki-Miyaura Cross-Coupling Reaction",2014-09-18T00:00:00Z,1.5,2,2,0
"10.1111/j.1548-2456.2014.00252.x","Reducing Poverty Intensity: What Alternative Poverty Measures Reveal About the Impact of Brazil's Bolsa Famlia",2014-09-24T13:53:08Z,2.85,3,3,0
"10.1186/s12883-014-0185-0","Skin cytokine expression in patients with fibromyalgia syndrome is not different from controls.",2014-09-22T00:00:00Z,2.25,3,3,0
"10.1186/1471-2202-15-110","Microparticles in multiple sclerosis and clinically isolated syndrome: effect on endothelial barrier function",2014-09-22T00:00:00Z,2.25,2,3,0
"10.1097/01.cdr.0000455097.67094.b1","Emergent Ultrasound for Evaluation of Female Pelvic Pain",2014-09-30T00:00:00Z,1,1,2,0
"10.1186/1472-6963-14-402","Implementing strategies in consumer and community engagement in health care: results of a large-scale, scoping meta-review",2014-09-18T00:00:00Z,2.35,3,4,0
"10.1523/jneurosci.2462-14.2014","The Frequency Preference of Neurons and Synapses in a Recurrent Oscillatory Network",2014-09-17T00:00:00Z,2.25,3,3,0
"10.1097/01.nt.0000454998.70120.26","Is Midodrine Effective for Symptomatic Orthostatic Hypotension and Recurrent Reflex Syncope?",2014-09-18T00:00:00Z,8.05,8,10,0
"10.1038/nmat4073","Topologically protected excitons in porphyrin thin films",2014-09-21T00:00:00Z,17,1,3,0
"10.2838/99964","Report on progress on equality between women and men in 2013",2014-09-24T13:53:08Z,1.25,1,2,0
"10.5194/essdd-7-521-2014","Global carbon budget 2014",2014-09-24T13:53:08Z,67.15,24,31,0
"10.1080/08905495.2014.954418","The Good Soldier: Gilbert Bayes and the Chivalric Statuette",2014-09-15T00:00:00Z,2.85,3,6,0
"10.1172/jci40331","Loss of p73 promotes dissemination of Myc-induced B cell lymphomas in mice",2010-01-01T00:00:00Z,1,0,2,14
"10.1093/alcalc/agu052.13","Sy03-1-4isam fellowship 5 years of legal highs in romania - consequences and solutions.",2014-09-17T00:00:00Z,1.6,4,4,0
"10.1016/j.pt.2014.08.007","Subclinical Giardia in dogs: a veterinary conundrum relevant to human infection.",2014-09-24T13:53:08Z,2,2,2,0
"10.1080/09552360500123840","               Han feizi's legalism versus kautilya's               Arthashastra             ",2005-07-01T00:00:00Z,3.35,3,6,7
"10.1186/1471-2407-14-687","Immunohistochemical analysis of cancer stem cell markers in pancreatic adenocarcinoma patients after neoadjuvant chemoradiotherapy",2014-09-21T00:00:00Z,3.5,5,6,0
"10.1292/jvms.14-0112","Effects of Surgical Wound Infiltration with Bupivacaine on Postoperative Analgesia in Cats Undergoing Bilateral Mastectomy",2014-09-24T13:53:08Z,1.25,2,2,0
"10.1177/0003319714550309","Contrast-Induced Nephropathy An “All or None” Phenomenon?",2014-09-24T13:53:08Z,1,1,2,0
"10.1016/j.proeng.2014.07.040","Logistics Micro-platforms as Points of Supply in Case of a Disaster ",2014-01-01T00:00:00Z,1.25,1,2,0
"10.1016/j.apenergy.2014.08.111","Clustering analysis of residential electricity demand profiles ",2014-09-24T13:53:08Z,2.85,3,3,0
"10.1016/j.neuron.2014.09.008","The Big Data Problem: Turning Maps into Knowledge",2014-09-17T00:00:00Z,2.25,3,3,0
"10.1128/aem.01901-14","Dynamics of Dual Infection with Campylobacter jejuni Strains in Chickens Reveals Distinct Strain-to-Strain Variation in Infection Ecology",2014-09-24T13:53:08Z,2,2,2,0
"10.1016/j.resuscitation.2014.09.005","Defibrillation in the movies: A missed opportunity for public health education ",2014-09-24T13:53:08Z,4.1,5,5,0
"10.1038/srep06325","Towards an in vitro model mimicking the foreign body response: tailoring the surface properties of biomaterials to modulate extracellular matrix",2014-09-19T00:00:00Z,1.25,1,2,0
"10.1093/nar/gkq1287","seqMINER: an integrated ChIP-seq data interpretation platform",2011-01-01T00:00:00Z,1,0,2,26
"10.1111/pan.12528","Pediatric airway anatomy may not be what we thought: implications for clinical practice and the use of cuffed endotracheal tubes.",2014-09-24T13:53:08Z,4.45,8,8,0
"10.1097/01.asw.0000454883.24537.2e","CLINICAL TRIAL NEWS",2014-10-01T00:00:00Z,1.85,2,3,0
"10.1016/j.eneco.2014.08.026","The Oil Curse, Institutional Quality, and Growth in MENA Countries: Evidence from Time-Varying Cointegration ",2014-09-24T13:53:08Z,1.25,2,2,0
"10.1093/bioinformatics/btu586","Translating bioinformatics in oncology: Guilt-by-profiling analysis and identification of KIF18B and CDCA3 as novel driver genes in carcinogenesis.",2014-09-24T13:53:08Z,1.25,2,2,0
"10.1016/j.sleep.2013.08.789","Obstructive sleep apnea and neurocognitive performance: the role of cortisol.",2013-11-27T00:00:00Z,2.25,3,3,8
"10.1002/mrm.25454","Clinical cell therapy imaging using a perfluorocarbon tracer and fluorine-19 MRI.",2014-09-24T13:53:08Z,11.5,3,5,0
"10.1186/1750-1326-9-38","Genetic modifiers in carriers of repeat expansions in the C9ORF72 gene",2014-09-20T00:00:00Z,3,3,3,0
"10.1016/j.jpain.2014.08.011","When pain meets… Pain-related choice behavior and pain perception in different goal conflict situations",2014-09-16T00:00:00Z,2,2,2,0
"10.1021/ic501587g","Elucidating Self-Assembly Mechanisms of Uranyl-Peroxide Capsules from Monomers.",2014-09-24T13:53:08Z,2.25,3,3,0
"10.1038/srep06427","How to be smart and energy efficient: A general discussion on thermochromic windows",2014-09-19T00:00:00Z,4.85,7,7,0
"10.1371/journal.pone.0107145","Modafinil Alters Intrinsic Functional Connectivity of the Right Posterior Insula: A Pharmacological Resting State fMRI Study",2014-09-24T13:53:08Z,3.35,5,5,0
"10.1111/cod.12304","Evidence‐based training as primary prevention of hand eczema in a population of hospital cleaning workers",2014-09-24T13:53:08Z,3.1,4,4,0
"10.3389/fevo.2014.00063","New phylogenetic hypotheses for the core Chlorophyta based on chloroplast sequence data",2014-09-19T00:00:00Z,2.5,2,4,0
"10.1371/journal.pone.0107573","Meta-Analysis on Prevalence and Attribution of Human Papillomavirus Types 52 and 58 in Cervical Neoplasia Worldwide",2014-01-01T00:00:00Z,6.5,11,13,0
"10.1016/j.tplants.2014.08.006","The functional scope of plant microRNA-mediated silencing.",2014-09-24T13:53:08Z,6.65,8,8,0
"10.1111/mec.12928","Microclimatic differentiation of gene pools in the Lobaria pulmonaria symbiosis in a primeval forest landscape.",2014-09-24T13:53:08Z,2,2,2,0
"10.1097/id.0000000000000131","Effects of Hydrophilicity and Fluoride Surface Modifications to Titanium Dental Implants on Early Osseointegration: An In Vivo Study",2014-10-01T00:00:00Z,2,2,2,0
"10.1097/id.0000000000000108","An In Vitro Biomechanical Evaluation of a New Commercial Titanium-Zirconium Alloy Dental Implant: A Pilot Study",2014-10-01T00:00:00Z,2,2,2,0
"10.1097/01.nt.0000454995.20327.c3","Regular Transfusion Can Significantly Reduce the Chance of Recurrent Cerebral Infarcts in Young Sickle Cell Patients",2014-09-18T00:00:00Z,5.7,8,8,0
"10.1080/09668136.2014.939522","The Dynamics of Party-System Supply and Demand in Poland, 1997–2007. Cleavage Change or Shapeless Shifting?",2014-09-17T00:00:00Z,1,1,2,0
"10.1002/hrm.21621","Global HR Roles and Factors Influencing Their Development: Evidence From Emerging Indian IT Services Multinationals",2014-09-24T13:53:08Z,2,2,2,0
"10.1056/nejm-jw.na35633","A Banana a Day for Stroke Prevention?",2014-09-24T13:53:08Z,3,3,3,0
"10.1089/big.2014.0020","Structured Open Urban Data: Understanding the Landscape",2014-09-01T00:00:00Z,5.5,5,6,0
"10.1113/jphysiol.2014.279067","Ribosome abundance regulates the recovery of skeletal muscle protein mass upon recuperation from postnatal undernutrition in mice.",2014-09-24T13:53:08Z,1.25,2,2,0
"10.1118/1.4894710","A system to use electromagnetic tracking for the quality assurance of brachytherapy catheter digitization",2014-09-19T00:00:00Z,2,2,4,0
"10.1242/jcs.155424","Inhibitors of endocytosis prevent Wnt/Wingless signalling by reducing the level of basal β-Catenin/Armadillo.",2014-09-24T13:53:08Z,1.25,2,2,0
"10.1038/ncomms6006","Genomic analyses of gynaecologic carcinosarcomas reveal frequent mutations in chromatin remodelling genes.",2014-09-19T00:00:00Z,24.03,4,7,0
"10.1177/1470320312471229","Effects of angiotensin II type 1 receptor blocker on bones in mice with type 1 diabetes induced by streptozotocin",2013-01-01T00:00:00Z,1,1,2,1
"10.1038/nature.2014.15966","Scientists react to Scottish vote",2014-09-24T13:53:08Z,51,68,77,0
"10.1080/08905495.2014.954413","Introduction: The Male Body in Victorian Literature & Culture",2014-09-15T00:00:00Z,9.8,12,13,0
"10.1016/j.jpeds.2014.08.010","Long-Term Growth Outcomes in Children Treated for Chronic Hepatitis C",2014-09-19T00:00:00Z,2,2,2,0
"10.1097/01.aoa.0000452158.93213.af","Pregnancy Outcomes in a Cohort of Women With a Preconception Body Mass Index >50 kg/m2",2014-09-01T00:00:00Z,1,1,2,0
"10.1038/nrn3834","Visual processing: Microcircuits unmasked",2014-09-19T00:00:00Z,3.75,6,7,0
"10.1038/nrn3785","Functional organization of the hippocampal longitudinal axis",2014-09-19T00:00:00Z,18.75,31,33,0
"10.1038/nri3746","Immune signalling: Waste sorting",2014-09-19T00:00:00Z,10,1,2,0
"10.1038/nrd4278","mRNA-based therapeutics [mdash] developing a new class of drugs",2014-09-19T00:00:00Z,25.7,22,25,0
"10.1038/nri3737","Siglec-mediated regulation of immune cell function in disease",2014-09-19T00:00:00Z,10,1,2,0
"10.1111/hiv.12182","Prevalence and correlates of obstructive sleep apnoea among patients with and without HIV infection.",2014-09-17T00:00:00Z,1.25,2,2,0
"10.1038/ncomms5909","Improved nucleosome-positioning algorithm iNPS for accurate nucleosome positioning from sequencing data",2014-01-01T00:00:00Z,2.5,4,4,0
"10.1111/tpj.12669","Two Inositol Hexakisphosphate Kinases Drive Inositol Pyrophosphate Synthesis in Plants",2014-09-17T00:00:00Z,1.5,3,3,0
"10.1093/ageing/afu122","Assessment and management of fracture risk in patients with Parkinson's disease",2014-09-24T13:53:08Z,2.6,4,4,0
"10.1002/lary.24942","Factors influencing sleep time with oxygen saturation below 90% in sleep-disordered breathing.",2014-09-24T13:53:08Z,2.5,4,4,0
"10.7554/elife.02809","Reversal of β cell de-differentiation by a small molecule inhibitor of the TGFβ pathway",2014-09-24T13:53:08Z,2.7,1,3,0
"10.1177/1533317514550331","Supporting Direct Care Workers in Dementia Care: Effects of a Psychoeducational Intervention",2014-09-24T13:53:08Z,1.25,2,2,0
"10.1111/acv.12166","Management implications of genetic studies for ex situ populations of three critically endangered Asian Gyps vultures",2014-09-24T13:53:08Z,2.25,5,5,0
"10.1111/pde.12411","Healing of Granulomatous Skin Changes in Ataxia-Telangiectasia After Treatment with Intravenous Immunoglobulin and Topical Mometasone 0.1% Ointment.",2014-09-24T13:53:08Z,2.25,2,3,0
"10.1093/lawfam/ebs013","The gendered framing of Australia’s child support reforms",2014-09-24T13:53:08Z,1.85,2,3,0
"10.1371/journal.pone.0108003","Are Dogs Able to Communicate with Their Owners about a Desirable Food in a Referential and Intentional Way?",2014-09-18T00:00:00Z,5.2,9,10,0
"10.1016/j.actatropica.2014.09.005","Lyme borreliosis: A neglected zoonosis in Egypt ",2014-09-24T13:53:08Z,3.25,4,7,0
"10.1001/jamaophthalmol.2014.3478","Age-Related Cataract in Men in the Selenium and Vitamin E Cancer Prevention Trial Eye Endpoints Study: A Randomized Clinical Trial.",2014-09-24T13:53:08Z,5,5,8,0
"10.1097/ruq.0000000000000095","Internal Jugular Vein Pseudoaneurysm",2014-09-01T00:00:00Z,1,1,2,0
"10.1080/21683565.2014.932883","Supporting Rural Livelihoods and Ecosystem Services Conservation in the Pico Duarte Coffee Region of the Dominican Republic",2014-09-17T00:00:00Z,4.1,4,7,0
"10.1186/1476-7120-12-38","Tissue Doppler, Strain and Strain Rate in ischemic heart disease “How I do it”",2014-09-18T00:00:00Z,3,3,3,0
"10.1111/geb.12206","Macroscale prediction of autumn leaf coloration throughout the continental United States",2014-09-24T13:53:08Z,28.25,1,5,3
"10.1186/1748-717x-9-207","BAY 87-2243, a novel inhibitor of hypoxia-induced gene activation, improves local tumor control after fractionated irradiation in a schedule-dependent manner in head and neck human xenografts.",2014-09-19T00:00:00Z,3.5,5,5,0
"10.3390/ijerph110909694","Factors Associated With Pupil Toilet Use in Kenyan  Primary Schools",2014-09-24T13:53:08Z,2,2,2,0
"10.1634/theoncologist.2014-0104","Evaluation of Breast Cancer Knowledge Among Health Promoters in Mexico Before and After Focused Training",2014-09-24T13:53:08Z,4.55,8,13,0
"10.14814/phy2.12149","Early oxidative shifts in mouse skeletal muscle morphology with high‐fat diet consumption do not lead to functional improvements",2014-09-24T13:53:08Z,2,2,2,0
"10.1080/09589236.2014.959479","Feminism, masculinity and male rape: bringing male rape ‘out of the closet’",2014-09-24T13:53:08Z,7.6,9,29,0
"10.1371/journal.pcbi.1003766","Allele-Specific Network Reveals Combinatorial Interaction That Transcends Small Effects in Psoriasis GWAS",2014-09-24T13:53:08Z,3.35,8,8,0
"10.1126/science.1253209","Six centuries of variability and extremes in a coupled marine-terrestrial ecosystem",2014-09-19T00:00:00Z,49.38,20,28,0
"10.1002/2327-6924.12170","Patient experiences with electronic medical records: Lessons learned.",2014-09-24T13:53:08Z,2.85,3,3,0
"10.1016/j.chembiol.2014.08.003","Aptamers and SELEX in Chemistry & Biology",2014-09-24T13:53:08Z,3.1,4,4,0
"10.1016/j.chembiol.2014.08.006","Mining the Metabiome: Identifying Novel Natural Products from Microbial Communities",2014-09-24T13:53:08Z,2,2,2,0
"10.1016/j.chembiol.2014.07.024","Small Molecule Control of Chromatin Remodeling.",2014-09-24T13:53:08Z,2.5,4,4,0
"10.1787/9789264217027-fr","Gérer les migrations économiques pour mieux répondre aux besoins du marché du travail",2014-09-18T00:00:00Z,11.25,2,3,0
"10.1016/j.ajic.2014.07.024","Application of quantitative microbial risk assessment for selection of microbial reduction targets for hard surface disinfectants.",2014-09-24T13:53:08Z,1.25,2,2,0
"10.1016/j.neuron.2014.08.039","Orbitofrontal Cortex Is Required for Optimal Waiting Based on Decision Confidence",2014-09-24T13:53:08Z,57.25,9,19,0
"10.1016/j.chembiol.2014.08.009","Chemical Biology Methods for Investigating G Protein-Coupled Receptor Signaling.",2014-09-24T13:53:08Z,2,2,2,0
