"10.1241/johokanri.57.376",4,8
"10.1038/513129a",2,7
"10.1371/journal.pone.0102976",1,1
"10.1001/jama.2014.10940",4,9
"10.1016/j.jpeds.2014.05.009",12,17
"10.1002/ece3.1189",7,11
"10.1113/jphysiol.2014.276261",8,14
"10.1371/journal.pone.0105430",8,14
"10.1542/peds.2014-0646b",11,20
"10.1039/c4cc04749d",10,18
"10.1371/journal.pmed.1001703",17,27
"10.1038/513013a",4,8
"10.1016/j.ymgme.2014.08.008",5,15
"10.3390/ijms150813437",14,20
"10.3389/fphys.2014.00335",5,10
"10.1136/flgastro-2014-100482",4,10
"10.1093/cid/ciu674",9,13
"10.1111/bij.12375",10,18
"10.1111/1365-2745.12324",4,10
"10.1038/nprot.2014.150",4,15
"10.1016/j.forsciint.2014.07.026",9,28
"10.1016/j.neuropsychologia.2014.08.018",7,8
"10.3389/fmed.2014.00027",11,20
"10.1139/x26-094",6,13
"10.1021/ol502099j",5,8
"10.1016/j.saa.2014.08.006",2,2
"10.1093/pubmed/fdu057",7,14
"10.1093/pubmed/fdu065",8,18
"10.1556/jba.3.2014.015",5,13
"10.1001/jama.2014.11026",10,15
"10.1177/0038040714549076",6,9
"10.3402/rlt.v22.22921",10,12
"10.1517/14656566.2014.955471",8,20
"10.1016/j.eatbeh.2014.08.016",4,12
"10.1002/acr.22431",11,19
"10.1097/01.bmsas.0000453628.50499.9c",5,5
"10.1097/brs.0000000000000486",6,12
"10.1097/psy.0000000000000098",13,21
"10.1155/2014/642916",4,9
"10.4000/echogeo.13773",5,7
"10.1016/j.resuscitation.2008.10.002",7,12
"10.1016/b978-0-7020-5307-8.00019-3",3,5
"10.3389/fpsyt.2014.00069",5,10
"10.7326/p14-9025",8,17
"10.1016/j.cell.2014.07.027",5,9
"10.1097/aln.0000000000000375",9,13
"10.1093/scan/nsu107",7,11
"10.1016/j.molcel.2014.07.019",10,13
"10.1007/s11423-014-9347-4",6,13
"10.2478/njmr-2014-0016",3,5
"10.1111/aman.12136_30",8,13
"10.1016/j.neuron.2014.08.011",6,10
"10.1016/j.fuel.2014.07.099",6,12
"10.1097/prs.0000000000000453",5,8
"10.1016/j.jas.2014.08.015",5,10
"10.1002/14651858.cd006618.pub3",4,8
"10.1155/2014/610103",7,12
"10.1093/jac/dku156",9,14
"10.1642/auk-14-16.1",8,17
"10.1136/bmjresp-2014-000047",6,10
"10.1016/j.gloenvcha.2014.07.009",3,8
"10.1038/nature13702",4,10
"10.1038/nature13415",4,6
"10.1007/s00127-014-0932-y",7,12
"10.1002/oby.20882",8,13
"10.1111/bij.12355",5,9
"10.3389/fgene.2014.00293",6,11
"10.1080/17461391.2014.950345",4,6
"10.1111/hir.12080",4,13
"10.1002/ps.3890",6,9
"10.1155/2014/435202",7,13
"10.5435/jaaos-22-09-576",4,8
"10.1080/1478601x.2014.947811",5,7
"10.3174/ajnr.a4089",10,14
"10.7554/elife.03497",5,9
"10.1186/1741-7015-12-114",2,3
"10.1111/mpp.12186",9,16
"10.2460/javma.245.5.534",10,19
"10.1182/blood-2014-07-587519",2,2
"10.1093/bioinformatics/btu440",4,10
"10.1057/eps.2014.8",10,13
"10.1177/1049732314548687",6,9
"10.1097/01.nurse.0000453723.08241.25",2,3
"10.1371/journal.pone.0106086",5,5
"10.1001/jamainternmed.2014.4005",9,12
"10.1084/jem.20140214",3,13
"10.1145/2623330.2623350",5,9
"10.1111/ajt.12846",11,16
"10.1111/jgs.12987",7,11
"10.1186/s12862-014-0166-3",4,9
"10.1002/cbm.1927",9,18
"10.1097/ana.0000000000000118",6,8
"10.1111/j.1365-2265.2009.03540.x",5,13
"10.1097/bpb.0000000000000083",7,17
"10.1186/1472-6947-14-74",6,11
"10.1016/j.stemcr.2014.07.003",5,12
"10.1371/journal.pone.0096053",4,13
"10.1002/hep.24417",2,9
"10.4067/s0718-34372014000100005",13,13
"10.1186/s12983-014-0054-0",5,11
"10.1111/cea.12394",5,11
"10.1093/ntr/ntu164",8,11
"10.1021/jo501331r",5,9
"10.1093/pubmed/fdu053",6,15
"10.3109/08039488.2014.941395",9,17
"10.1080/13530194.2014.932270",7,12
"10.1126/science.1256963",2,10
"10.1210/jc.2014-1919",6,8
"10.1016/j.jss.2014.08.018",6,19
"10.1016/j.jss.2014.08.021",6,10
"10.1016/j.math.2014.07.015",9,22
"10.1242/jeb.103549",7,15
"10.1016/j.scitotenv.2014.07.060",8,17
"10.1038/ncomms5698",4,10
"10.1002/14651858.cd007025.pub2",4,8
"10.1016/j.jfs.2014.05.004",5,10
"10.1002/pbc.25177",8,15
"10.1086/677357",6,15
"10.1016/j.jss.2014.06.043",3,9
"10.1111/mpp.12182",2,5
"10.1089/big.2014.0031",4,7
"10.1037/a0036739",7,13
"10.1098/rspb.2014.1370",4,11
"10.1093/aje/kwu170",6,8
"10.1016/b978-0-444-63327-9.00008-4",5,8
"10.1523/jneurosci.1637-14.2014",9,12
"10.1111/misr.12147",7,12
"10.3945/ajcn.114.088500",3,4
"10.1097/qad.0000000000000299",1,2
"10.1002/pds.2180",7,16
"10.1097/mpa.0000000000000185",17,24
"10.1097/mao.0000000000000540",6,9
"10.1179/0886963413z.00000000011",5,14
"10.7326/m13-0636",11,21
"10.1001/jamainternmed.2014.3895",6,9
"10.1519/jsc.0b013e318234e55f",6,11
"10.1016/j.foodchem.2014.07.154",6,12
"10.1002/pbc.25160",3,5
"10.1002/pbc.25165",6,13
"10.1177/0149206314546194",2,2
"10.1126/science.1251816",3,4
"10.1371/journal.pone.0103905",16,18
"10.1186/s13023-014-0124-6",11,16
"10.1186/1745-6215-15-323",8,15
"10.1161/strokeaha.114.006448",8,12
"10.1002/cncy.21471",4,11
"10.1016/j.mayocp.2014.07.007",8,13
"10.1097/xce.0000000000000019",8,15
"10.1200/jop.2014.001552",4,7
"10.1606/1044-3894.1780",6,11
"10.1111/deci.12060",7,11
"10.1136/bmjqs-2014-003358",6,13
"10.1136/jmedgenet-2014-102611",4,6
"10.1038/onc.2010.403",4,9
"10.1073/pnas.1408124111",4,10
"10.7717/peerj.512",9,20
"10.1016/j.jaac.2014.07.007",10,15
"10.1073/pnas.1324214111",2,5
"10.1097/aci.0000000000000095",6,10
"10.1016/s1474-4422(14)70128-0",3,5
"10.1177/0957154x14541919",7,9
"10.1038/nature13596",3,10
"10.1186/1471-2458-14-814",13,24
"10.1093/pubmed/fdu055",6,16
"10.3389/fnsys.2014.00153",6,14
"10.1161/circoutcomes.114.001234",5,11
"10.1080/01419870.2014.931994",12,17
"10.1093/pubmed/fdu056",7,13
"10.1186/1471-2407-14-574",6,12
"10.1093/bja/aeu292",9,14
"10.1002/2014rs005523",9,16
"10.1136/bmjopen-2014-005051",8,16
"10.1111/jsm.12640",1,1
"10.1093/brain/awu165",8,15
"10.1097/aln.0000000000000403",12,16
"10.1136/jech-2014-204058",9,15
"10.1186/1475-2891-9-59",3,4
"10.3390/v6072673",1,1
"10.1007/s11882-014-0461-5",4,6
"10.7326/0003-4819-161-3-201408050-01002",1,1
"10.1073/pnas.1321089111",2,4
"10.1377/hlthaff.2014.0148",8,11
"10.1377/hlthaff.2013.1416",5,9
"10.1136/emermed-2013-203477",6,21
"10.1016/j.jfoodeng.2009.01.029",7,15
"10.1093/eurpub/cku127",12,18
"10.1046/j.1365-2249.2001.01517.x",3,8
"10.1175/jcli-d-14-00232.1",7,16
"10.1073/pnas.1321640111",6,15
"10.1016/j.dam.2013.05.027",3,5
"10.1001/jamaoto.2014.1329",9,12
"10.1186/1759-8753-5-22",4,6
"10.1016/j.amepre.2014.05.042",10,13
"10.1007/s10570-014-0166-x",10,15
"10.1186/preaccept-1190140987122406",10,19
"10.1517/14728222.2014.930439",5,9
"10.1016/s0140-6736(14)60611-5",8,15
"10.1016/j.tree.2014.07.006",6,7
"10.1007/s10853-014-8210-7",9,16
"10.1016/j.stemcr.2014.06.019",8,18
"10.1016/j.jvir.2014.06.019",11,16
"10.2174/1574892811308020004",8,10
"10.1038/ajg.2014.195",8,14
"10.1016/j.ajic.2014.04.011",3,10
"10.1257/jep.28.3.127",4,7
"10.1007/s12253-011-9466-8",8,12
"10.1007/s13347-014-0171-x",5,7
"10.1200/jco.2014.55.9070",11,17
"10.1016/j.amjcard.2014.06.002",8,12
"10.1038/nn.3771",6,10
"10.9738/intsurg-d-13-00064.1",3,8
"10.1161/circimaging.113.001768",16,25
"10.1016/j.jsat.2014.07.007",7,11
"10.1038/srep05809",7,16
"10.1002/hep.27340",4,9
"10.1016/j.ijpharm.2014.04.048",7,11
"10.1016/s0140-6736(14)61095-3",9,16
"10.1016/j.phrp.2011.04.001",7,8
"10.9738/intsurg-d-12-00036.1",6,15
"10.1093/brain/awu139",6,11
"10.1177/0269216314543319",12,21
"10.1002/2014ef000249",9,16
"10.2174/157489212801820048",8,9
"10.1249/jes.0000000000000025",5,8
"10.1038/clpt.2014.102",9,14
"10.1093/scan/nsu097",6,10
"10.1128/jvi.01858-14",4,5
"10.1007/bf02893499",3,7
"10.1016/j.oraloncology.2011.04.003",6,12
"10.4081/51",5,9
"10.4172/2155-6156.1000272",13,15
"10.2174/157489213805290628",8,10
"10.1038/gim.2014.86",10,16
"10.1097/jom.0000000000000213",7,15
"10.1001/jamaophthalmol.2014.174",5,5
"10.1097/igc.0000000000000211",10,15
"10.1016/j.system.2014.06.006",5,13
"10.1105/tpc.114.129056",1,2
"10.1038/nature13568",5,9
"10.1136/bmj.g4748",2,3
"10.1098/rsfs.2014.0038",9,17
"10.1098/rsfs.2014.0037",9,15
"10.1016/j.conb.2014.07.013",6,14
"10.1080/00918369.2014.944048",10,16
"10.1371/journal.pone.0102806",6,8
"10.1084/jem.20140507",11,15
"10.1002/aic.690461220",6,10
"10.2139/ssrn.1018731",4,9
"10.1016/j.jbtep.2014.07.004",3,4
"10.1016/j.ctim.2014.06.006",8,15
"10.1002/jnr.23452",7,13
"10.1097/tp.0000000000000283",9,14
"10.1001/jamaophthalmol.2014.419",3,10
"10.1097/shk.0000000000000216",12,17
"10.1001/jamaophthalmol.2014.409",8,17
"10.1089/scd.2014.0197",7,9
"10.1093/eurheartj/ehu280",5,9
"10.1097/igc.0000000000000219",14,19
"10.1016/s1470-2045(14)70338-9",4,7
"10.1097/ta.0000000000000271",5,10
"10.1126/science.1254745",5,12
"10.1123/ijsnem.2014-0056",13,20
"10.1080/09670882.2014.938917",6,17
"10.1016/j.ypmed.2014.07.002",8,18
"10.1890/13-0574.1",6,13
"10.1073/pnas.1410068111",7,13
"10.1249/mss.0000000000000447",9,11
"10.2337/dc14-0761",13,19
"10.1080/01639370902737240",7,14
"10.1097/nmd.0000000000000166",6,9
"10.1097/01.bmsas.0000452530.89811.41",4,4
"10.2337/dc14-0937",9,16
"10.1093/database/bau069",4,8
"10.1016/j.jpeds.2014.05.039",9,16
"10.1038/nphoton.2014.143",2,11
"10.1111/j.1467-954x.2006.00656.x",5,18
"10.1007/s40279-014-0225-3",7,12
"10.1093/annonc/mdu214",6,11
"10.1016/j.enpol.2014.04.032",11,19
"10.1097/tp.0000000000000305",9,13
"10.1097/shk.0000000000000222",1,1
"10.1001/jamaoto.2014.1169",7,12
"10.3389/fphy.2014.00043",5,7
"10.1177/1715163514536522",7,13
"10.1016/j.jpeds.2014.05.050",2,2
"10.1097/cin.0000000000000078",9,21
"10.1056/nejmoa1314258",6,10
"10.1001/jamafacial.2014.490",3,3
"10.1111/hpb.12314",4,8
"10.1097/brs.0000000000000499",8,10
"10.1097/sap.0000000000000277",11,17
"10.1016/j.gaitpost.2014.06.010",5,10
"10.1177/0020764014537236",1,2
"10.1177/0261429414535426",8,10
"10.1177/0261018314538796",5,10
"10.1001/jama.2014.7508",10,12
"10.3389/fpsyg.2014.00809",3,11
"10.1002/pbc.25134",10,19
"10.2337/dc14-0081",8,12
"10.5055/jom.2014.0207",7,17
"10.1016/j.athoracsur.2013.09.022",3,10
"10.1080/02640414.2014.934708",6,15
"10.1016/j.cub.2007.07.033",4,7
"10.1016/j.worlddev.2014.06.006",10,17
"10.1007/s10584-014-1190-4",4,11
"10.1093/lawfam/ebu004",11,18
"10.1097/mpa.0000000000000159",10,15
"10.1001/jamafacial.2014.163",15,21
"10.1007/s40279-014-0215-5",11,19
"10.1016/j.cell.2014.06.005",6,11
"10.1517/14712598.2014.935332",6,15
"10.1101/006841",6,11
"10.1073/pnas.1320156111",8,12
"10.1097/mao.0000000000000455",7,10
"10.1136/bmjopen-2014-005043",12,25
"10.3167/nc.2011.060204",10,14
"10.4164/sptj1964.11.327",6,10
"10.1073/pnas.1403319111",7,15
"10.1073/pnas.1409284111",4,6
"10.1136/bmj.d4488",5,9
"10.1089/109662000416276",4,7
"10.1073/pnas.1403334111",5,10
"10.1177/1941738114539911",2,3
"10.1186/1479-7364-8-11",5,9
"10.2337/db13-1965",8,11
"10.4049/jimmunol.1302898",13,20
"10.1111/bjh.12959",5,11
"10.4065/mcp.2011.0076",5,9
"10.1017/s0007114514001366",9,22
"10.1519/jsc.0b013e3181d681b6",7,12
"10.1111/epi.12650",3,6
"10.1038/nri3701",6,13
"10.1021/cb500337r",10,14
"10.1186/1471-2288-14-76",9,15
"10.1001/jamapsychiatry.2014.363",10,14
"10.1016/j.apmr.2014.04.002",7,11
"10.1016/j.jaerosci.2012.01.005",6,13
"10.1021/ja5042836",5,7
"10.1126/science.1250939",6,10
"10.1038/nature13469",5,11
"10.1186/1741-7007-12-38",8,10
"10.1111/ejn.12655",3,8
"10.1542/aapnews.20140624-2",3,11
"10.1038/ncomms5164",5,7
"10.1080/13645579.2013.796764",6,12
"10.1016/j.jaci.2014.05.006",5,11
"10.2147/copd.s59995",4,7
"10.1016/j.sbspro.2012.11.237",8,13
"10.1039/c4ra05286b",6,11
"10.1016/s0140-6736(14)60855-2",2,4
"10.1136/heartjnl-2013-305440",7,15
"10.1097/mlr.0000000000000153",5,10
"10.1534/genetics.114.165019",9,13
"10.3390/ijerph110606459",5,10
"10.1016/j.jalz.2014.02.005",9,14
"10.1093/brain/awu138",6,13
"10.1073/pnas.1408654111",2,5
"10.1126/science.1253125",4,9
"10.1016/j.java.2014.02.002",12,17
"10.1080/00138398.2014.916911",12,17
"10.1097/brs.0000000000000471",7,11
"10.1002/cphy.c130040",5,6
"10.1111/1462-2920.12455",9,14
"10.1073/pnas.1410041111",8,15
"10.1111/jocn.12643",4,12
"10.1371/journal.pbio.1001884",9,13
"10.1016/j.jarmac.2014.06.001",5,8
"10.1093/hmg/ddu309",4,16
"10.1111/ele.12309",5,11
"10.1073/pnas.1406191111",8,17
"10.15252/embj.201387579",4,10
"10.1371/journal.pone.0098078",8,14
"10.1093/eurheartj/ehu235",12,28
"10.1093/bioinformatics/btu380",0,3
"10.1016/j.anbehav.2009.03.019",3,7
"10.1016/j.forsciint.2014.06.008",1,4
"10.1097/ico.0000000000000167",3,9
"10.15252/embr.201438979",3,5
"10.1111/moth.12094",4,7
"10.1016/j.ibusrev.2014.04.001",4,10
"10.1080/10538712.2014.929607",9,17
"10.1126/science.1255350",0,6
"10.1038/nature.2014.15400",3,5
"10.1002/ajhb.22573",12,24
"10.1016/j.envint.2014.04.015",5,12
"10.1080/17508487.2014.922488",4,7
"10.1073/pnas.1408296111",5,13
"10.1073/pnas.1401503111",5,12
"10.1186/1472-6920-14-114",8,15
"10.1111/gcb.12652",6,11
"10.1177/1532673x14532825",6,15
"10.3389/fcimb.2014.00063",7,15
"10.1371/journal.pone.0098710",8,11
"10.2203/dose-response.13-055.cuttler",7,9
"10.1093/eurheartj/ehu229",1,3
"10.1121/1.4877334",5,14
"10.1038/gim.2014.58",2,9
"10.3945/jn.114.192914",13,23
"10.1016/j.enpol.2014.04.045",5,12
"10.1016/j.math.2014.05.009",11,20
"10.1038/510026a",3,6
"10.1097/mao.0000000000000453",6,8
"10.1073/pnas.1322466111",6,11
"10.1097/scs.0000000000000806",9,12
"10.1177/1527476413479676",6,15
"10.1371/journal.pone.0098276",9,18
"10.1097/tp.0000000000000141",8,11
"10.1210/jcem.85.5.6564",5,10
"10.3389/fneur.2014.00080",6,6
"10.3390/sports2020034",5,8
"10.1080/10350330.2012.741398",5,13
"10.1080/10749039.2014.913294",8,16
"10.1001/jamaophthalmol.2013.5705",2,2
"10.1007/s00436-014-3913-x",9,16
"10.1093/aje/kwu117",7,15
"10.1016/j.jdent.2014.04.011",7,11
"10.1177/0011392114533339",0,2
"10.1016/j.compedu.2014.04.010",6,10
"10.1378/chest.13-2900",6,10
"10.1097/acm.0000000000000311",8,14
"10.1136/ip.2005.010850",9,16
"10.1186/2047-217x-3-7",0,2
"10.1016/j.chemosphere.2013.12.074",7,16
"10.1017/s1355617714000393",8,11
"10.1093/jjco/hyu046",5,9
"10.1097/rli.0000000000000069",11,18
"10.2147/ndt.s63599",6,10
"10.1177/0363546505284191",9,17
"10.2337/db13-1784",8,11
"10.1093/restud/rdu010",2,2
"10.1093/cid/ciu275",6,8
"10.1002/gps.4142",5,9
"10.1073/pnas.1400782111",6,11
"10.1016/j.ssresearch.2014.05.007",3,7
"10.1007/s11049-011-9128-2",3,10
"10.1249/01.mss.0000027760.27844.45",6,12
"10.1186/1754-6834-7-71",6,12
"10.1097/ccm.0000000000000410",13,18
"10.2196/mhealth.3328",2,3
"10.1001/jama.2014.4133",4,7
"10.1176/appi.ajp.2014.13040502",12,17
"10.1177/1476718x13515423",6,13
"10.1136/bmjqs-2013-002042",10,21
"10.1007/s11892-014-0504-2",12,20
"10.1097/yct.0000000000000103",4,5
"10.1002/14651858.cd007714.pub2",5,12
"10.1186/1471-2458-14-447",3,7
"10.1097/01.ccn.0000446248.68824.c5",10,16
"10.1038/nature.2014.15203",5,8
"10.1016/j.ijnurstu.2014.04.003",7,14
"10.2337/db14-0202",14,20
"10.15252/embr.201438869",3,9
"10.1186/1476-0711-13-19",10,18
"10.1378/chest.14-0183",12,17
"10.1002/14651858.cd009931.pub2",4,10
"10.1002/dta.1623",8,15
"10.1016/j.athoracsur.2014.03.017",8,11
"10.1016/s0140-6736(14)60379-2",1,1
"10.1097/ccm.0b013e3181b090d0",8,13
"10.1097/inf.0000000000000399",16,27
"10.1097/scs.0b013e318262d3f7",5,9
"10.1007/s40279-014-0150-5",1,1
"10.1002/14651858.cd009667.pub2",6,12
"10.1002/14651858.cd009613.pub2",7,12
"10.1099/vir.0.067199-0",6,9
"10.1002/14651858.cd009808.pub2",5,8
"10.1002/wsb.432",9,12
"10.1097/ccm.0000000000000330",14,22
"10.1001/jamaneurol.2014.446",3,7
"10.1053/j.ajkd.2014.02.022",9,14
"10.4088/jcp.12m07767",0,2
"10.1016/j.freeradbiomed.2006.12.005",11,21
"10.1103/physrevd.89.087503",5,9
"10.1016/j.socscimed.2005.08.061",2,6
"10.1111/bjd.13004",11,16
"10.1001/jama.2014.4453",1,3
"10.1093/hmg/ddr072",6,11
"10.1093/alcalc/agq072",5,9
"10.1161/jaha.113.000718",9,13
"10.1111/nin.12070",2,4
"10.1085/jgp.36.1.39",8,12
"10.1002/j.1532-2149.2014.496.x",5,12
"10.2337/db14-0122",9,13
"10.2337/db13-1814",6,9
"10.1212/01.wnl.0000224880.35053.26",7,10
"10.1021/cb500154m",6,12
"10.1111/apt.12759",7,19
"10.1371/journal.pone.0095217",13,20
"10.1080/00221325.1987.9914544",6,12
"10.1007/s11191-014-9696-8",6,10
"10.1016/j.jadohealth.2009.06.016",8,14
"10.1002/pbc.25057",11,28
"10.1093/rheumatology/keu135",6,13
"10.1002/cncr.28697",12,23
"10.1016/j.antiviral.2014.02.014",8,15
"10.1523/jneurosci.0014-14.2014",9,14
"10.1371/journal.pone.0094670",9,15
"10.1016/j.math.2014.04.006",6,14
"10.1016/j.brainres.2014.04.004",5,14
"10.1097/mbp.0000000000000045",8,13
"10.1200/jco.2013.53.5096",7,12
"10.1073/pnas.1404402111",3,8
"10.1016/j.physbeh.2014.03.032",7,13
"10.1016/j.bbi.2014.04.001",4,8
"10.1093/eurheartj/ehu156",1,6
"10.3167/proj.2014.080105",6,13
"10.1097/nen.0b013e3181a9d503",9,11
"10.1093/bjps/axt048",3,8
"10.1038/508151a",4,8
"10.1136/bmjopen-2013-004083",6,13
"10.3109/10826084.2013.863344",4,8
"10.1038/nclimate2177",6,11
"10.1049/pbpo049e",2,2
"10.3167/proj.2014.080108",4,6
"10.1371/journal.pone.0093975",8,13
"10.3167/proj.2014.080107",2,2
"10.2522/ptj.20130255",11,14
"10.1038/ncomms4553",5,11
"10.1007/s11606-014-2845-6",5,7
"10.1002/mnfr.201200431",10,18
"10.2144/000114135",1,1
"10.1093/nar/gku088",4,10
"10.1016/j.seizure.2013.09.003",5,13
"10.1101/sqb.2009.74.019",3,9
"10.1097/prs.0000000000000281",6,10
"10.1136/adc.84.3.227",5,6
"10.1038/ijo.2014.41",6,13
"10.1007/s00402-014-1979-7",8,18
"10.3109/09637486.2013.845652",8,19
"10.1007/s10295-014-1427-2",4,14
"10.1002/pfi.21392",6,8
"10.1002/pfi.21369",5,7
"10.1002/pfi.21390",1,3
"10.1002/pfi.21391",5,8
"10.1002/pfi.21389",9,14
"10.1038/ncomms4590",3,9
"10.1097/mpg.0000000000000390",6,8
"10.1038/508036a",4,4
"10.1038/ncomms4567",7,14
"10.1017/s0950268806007217",3,6
"10.1001/jamapediatrics.2014.146",6,12
"10.1038/ncomms4544",4,8
"10.1111/jav.00408",6,11
"10.1371/journal.pone.0087528",5,12
"10.1016/j.apmr.2014.02.025",10,21
"10.1016/j.jemermed.2013.09.034",8,16
"10.1056/nejmoa1307491",5,10
"10.2337/dc13-2085",10,24
"10.1159/000338331",2,4
"10.1007/bf00138746",6,13
"10.1111/nin.12068",6,12
"10.1001/jama.2014.2564",1,7
"10.1002/etc.2555",7,11
"10.1111/mpp.12139",2,2
"10.1136/bjsm.2008.050740",7,11
"10.1016/j.ajog.2014.03.042",3,7
"10.1001/jama.2014.1211",4,9
"10.1093/rheumatology/keu011",8,19
"10.1002/ana.24113",8,13
"10.1001/jama.2009.1215",4,7
"10.1111/sdi.12194",4,6
"10.1016/j.pain.2014.02.024",8,14
"10.1016/j.ajog.2014.03.016",4,10
"10.1111/1365-2664.12251",4,5
"10.1111/jiec.12093",4,8
"10.1097/mpg.0000000000000368",9,18
"10.1007/s11403-014-0130-8",2,7
"10.1177/0022343313496595",2,6
"10.1007/s13142-014-0256-1",4,8
"10.1093/infdis/jiu150",9,18
"10.1136/bmj.g2006",4,8
"10.1007/s11524-014-9865-8",9,12
"10.1016/j.socscimed.2014.02.027",6,12
"10.1016/j.spinee.2014.02.038",8,19
"10.3390/md12020822",9,15
"10.3945/ajcn.111.018978",8,18
"10.3167/fcl.2014.680104",4,8
"10.1016/j.genhosppsych.2014.02.011",8,14
"10.1136/sextrans-2013-051167",6,14
"10.3167/fcl.2014.680107",5,12
"10.1111/nin.12064",7,14
"10.3389/fmicb.2014.00080",5,13
"10.1093/eurheartj/ehu033",4,15
"10.1016/j.amjmed.2014.02.007",6,10
"10.1097/ftd.0000000000000060",9,14
"10.1519/jpt.0b013e3182abe7cb",11,18
"10.1016/s0140-6736(14)60388-3",0,2
"10.1080/10941665.2013.840659",9,15
"10.1080/15287394.2010.519317",6,9
"10.1155/2014/179691",6,13
"10.1016/j.biopsych.2014.02.006",12,17
"10.1186/1743-0003-11-17",6,12
"10.1186/1471-2377-14-36",8,17
"10.1097/yct.0000000000000083",6,10
"10.1001/jama.2014.732",6,10
"10.3390/md12020964",8,13
"10.3390/nu6020665",5,12
"10.2337/dc08-1799",13,20
"10.1021/ic4026969",5,7
"10.1038/nature.2014.14763",3,7
"10.1186/2044-7248-3-2",4,7
"10.1111/bcp.12351",9,15
"10.1073/pnas.1318628111",5,10
"10.2147/ott.s52600",7,18
"10.1097/wnp.0000000000000019",5,13
"10.1136/bmjopen-2013-004249",7,14
"10.1016/j.ijrobp.2013.11.007",8,13
"10.1371/journal.pone.0088501",13,17
"10.3167/aia.2013.200304",6,9
"10.1186/1471-2393-14-62",9,19
"10.1007/s00405-013-2659-x",7,13
"10.1111/1574-6976.12067",5,8
"10.1097/htr.0000000000000015",11,15
"10.1161/strokeaha.113.003425",10,14
"10.1186/1471-2369-15-27",4,10
"10.1186/1471-2393-14-56",9,20
"10.1503/cmaj.130363",7,15
"10.1093/nar/gkr638",6,12
"10.1074/jbc.m502851200",19,27
"10.1074/jbc.m007631200",10,17
"10.1097/ana.0000000000000046",16,21
"10.1016/j.progpolymsci.2013.12.001",7,11
"10.1176/appi.ajp.2013.13040552",12,18
"10.1186/1741-7015-12-17",4,9
"10.1186/1471-2458-14-96",10,14
"10.1111/avj.12140",7,17
"10.1038/nature12882",3,13
"10.1016/j.sleep.2013.09.014",2,12
"10.1002/mds.25765",1,6
"10.1002/cmdc.201300406",6,9
"10.1371/journal.pone.0085636",7,11
"10.1111/mec.12665",6,9
"10.1111/twec.12107",5,8
"10.3167/proj.2011.050109",5,7
"10.1038/srep03852",6,13
"10.1093/nar/gkt1414",2,6
"10.1111/j.1600-0706.2013.00872.x",8,13
"10.1038/ismej.2013.247",4,10
"10.1177/0020764012467145",8,20
"10.4161/cc.27507",2,6
"10.1186/1472-6874-14-12",9,11
"10.1016/0360-8352(94)90340-9",4,8
"10.1098/rstb.2012.0471",6,16
"10.2105/ajph.2013.301612",6,9
"10.1016/j.annepidem.2013.12.014",7,12
"10.1002/14651858.cd009669.pub2",9,18
"10.1136/bjsm.28.3.153",5,14
"10.1177/2042533313512479",7,14
"10.3167/sib.2011.100303",6,11
"10.1039/c3np70090a",5,8
"10.1021/jf404402v",4,10
"10.1371/journal.pone.0086175",5,11
"10.1097/htr.0000000000000017",9,16
"10.1089/jpm.2013.0227",8,17
"10.3945/an.113.004796",7,13
"10.1353/crt.2010.0052",6,9
"10.1519/jpt.0b013e3182abe76e",8,15
"10.1186/1471-2393-14-10",6,14
"10.1016/j.forsciint.2013.12.030",7,19
"10.1519/jpt.0b013e3182abe779",6,12
"10.1016/s0140-6736(10)60357-1",9,17
"10.1136/medhum-2013-010469",5,8
"10.1159/000146322",4,4
"10.1017/s1041610213001774",5,9
"10.1186/1471-2393-14-7",4,6
"10.1186/1471-2393-14-6",10,21
"10.1080/15299732.2013.818609",6,9
"10.9738/intsurg-d-13-00113.1",8,14
"10.1371/journal.pone.0083629",12,14
"10.1021/ct400513s",7,11
"10.1016/j.talanta.2013.12.004",4,13
"10.1111/sms.12165",6,15
"10.1016/j.pbb.2010.03.004",5,12
"10.1089/10966200152744463",7,14
"10.1111/2049-632x.12126",10,18
"10.1080/13645579.2014.861957",3,4
"10.1161/strokeaha.113.004314",5,12
"10.3945/ajcn.111.013722",10,14
"10.1037/a0034687",8,13
"10.4103/0973-6131.123489",7,14
"10.1016/j.schres.2013.11.032",4,11
"10.1016/j.schres.2013.11.024",6,12
"10.1038/gim.2013.199",8,16
"10.3167/proj.2009.030202",1,1
"10.3167/proj.2009.030203",3,6
"10.3167/proj.2009.030204",7,14
"10.1187/cbe.13-05-0096",8,13
"10.3167/proj.2009.030205",11,18
"10.3167/proj.2009.030201",6,10
"10.1038/ijo.2013.211",4,8
"10.1016/j.bmc.2013.10.027",5,8
"10.1016/j.watres.2013.12.004",3,4
"10.1111/cea.12255",3,8
"10.1136/bmj.f7274",5,7
"10.1586/17476348.2014.854168",7,18
"10.1093/ntr/ntt203",5,7
"10.9738/intsurg-d-13-00091.1",12,18
"10.3167/trans.2013.030310",4,8
"10.1371/journal.pone.0081837",13,24
"10.5936/csbj.201304003",2,3
"10.1080/02640419608727717",3,13
"10.3167/armw.2013.010109",3,4
"10.1111/cea.12247",6,11
"10.1111/gbb.12109",2,2
"10.1016/j.sleep.2013.09.016",9,15
"10.1145/2501988.2502045",5,9
