doi,pronoun_count,total_words
"10.1016/s0168-9525(01)02272-7",0,9
"10.1021/bc5004026",0,15
"10.1111/ele.12350",0,10
"10.1088/0967-3334/35/10/2037",0,13
"10.1111/petr.12361",0,19
"10.1016/j.bios.2014.09.021",0,13
"10.1039/c4en00025k",0,13
"10.1111/j.1469-8137.2012.04086.x",0,19
"10.1063/1.4895777",0,11
"10.1121/1.4877367",0,10
"10.1039/c4dt01374c",0,18
"10.1080/14786419.2014.880913",0,12
"10.1016/j.scitotenv.2013.12.089",0,16
"10.1002/nau.22667",0,9
"10.1080/14786419.2014.886206",0,7
"10.1111/jipb.12125",0,15
"10.3390/molecules19011258",1,20
"10.1155/2013/916520",0,16
"10.1016/j.plaphy.2013.11.020",0,24
"10.1037/ebs0000022",0,5
"10.1097/jan.0000000000000040",0,8
"10.1128/aem.02092-14",0,15
"10.1186/1475-2875-13-369",0,21
"10.1111/joor.12229",0,7
"10.3109/09593989809057152",1,20
"10.1590/0037-8682-0064-2014",0,4
"10.1002/ejsp.2063",0,9
"10.1016/j.nbd.2013.11.012",0,15
"10.1182/blood-2014-05-526285",0,6
"10.1016/j.jaci.2014.06.032",0,16
"10.1039/c4dt01402b",0,12
"10.1016/j.jsams.2009.08.002",0,17
"10.1039/c3pp50317h",0,13
"10.1038/ijo.2014.173",0,16
"10.1038/jp.2014.161",0,17
"10.1002/cm.21193",0,8
"10.3389/fnhum.2014.00691",0,20
"10.3390/molecules190914879",0,12
"10.1177/0011392114533115",0,5
"10.1021/np500280x",0,6
"10.1111/1574-6941.12321",0,11
"10.1021/np500253m",0,2
"10.1021/np500292g",0,13
"10.1021/np400996k",0,11
"10.1016/j.ajic.2014.07.017",0,10
"10.1080/14786419.2014.886207",0,13
"10.1016/j.chemphyslip.2013.11.004",0,1
"10.1177/1043659614522650",0,10
"10.1093/jpids/piu090",0,13
"10.1112/jtopol/jts007",0,4
"10.1039/c4dt02553a",0,18
"10.1038/srep06380",0,20
"10.1016/j.exphem.2009.05.004",0,10
"10.1016/j.molstruc.2013.03.043",0,1
"10.1016/j.ijleo.2014.03.027",0,1
"10.1371/journal.pgen.0030110",0,2
"10.1002/adma.200801826",0,1
"10.1016/j.freeradbiomed.2008.01.001",0,1
"10.1007/s00127-014-0947-4",0,10
"10.1016/j.brainres.2014.09.025",0,19
"10.1016/j.scitotenv.2014.08.107",0,20
"10.1152/ajplung.00071.2012",0,16
"10.1128/mcb.24.11.4613-4626.2004",0,9
"10.1074/jbc.m209941200",0,12
"10.1074/jbc.m707248200",0,11
"10.1177/0267323114538724",0,24
"10.1080/09588221.2014.903978",0,16
"10.1177/0267323114538851",0,3
"10.1080/09588221.2014.941369",0,14
"10.1016/j.cogdev.2013.01.002",0,14
"10.1097/01.pra.0000454780.59859.9e",0,7
"10.1177/0897190013507081",0,12
"10.1037/a0037459",0,4
"10.1093/alcalc/agu059",0,7
"10.1093/alcalc/agu060",0,12
"10.1136/vetreccr-2014-000057",0,15
"10.1097/id.0000000000000154",0,18
"10.1002/cbdv.201400036",0,18
"10.1016/j.plaphy.2014.08.016",0,4
"10.1007/s10646-014-1343-2",0,9
"10.1007/s00294-014-0447-9",0,10
"10.1016/j.jplph.2014.08.013",0,10
"10.1016/j.jplph.2014.08.012",0,13
"10.1080/00480169.2014.961581",0,13
"10.1159/000363772",0,14
"10.1097/01.asw.0000454882.47408.28",0,2
"10.1080/03670244.2012.706000",0,18
"10.1016/j.transproceed.2014.07.059",1,13
"10.3928/01913913-20140220-03",0,8
"10.1158/1940-6207.capr-14-0178",0,5
"10.1007/s10278-014-9731-y",0,7
"10.1007/s00018-014-1597-0",0,8
"10.1097/opx.0000000000000392",0,11
"10.1097/opx.0000000000000401",0,10
"10.1016/j.compbiomed.2014.08.028",0,14
"10.1186/1471-2407-14-697",0,11
"10.1186/1471-2458-14-990",0,10
"10.1186/1472-6874-14-115",0,4
"10.1186/1744-8069-10-62",1,25
"10.1002/cbf.3050",0,12
"10.1080/14714787.2014.945132",1,6
"10.1039/c4ra06481j",0,8
"10.1136/vetreccr-2014-000085",0,13
"10.1097/bcr.0000000000000146",0,15
"10.1121/1.4877164",0,12
"10.1039/c4ra08296f",0,9
"10.1002/jmri.24759",0,11
"10.1111/pim.12145",0,9
"10.1136/vetreccr-2014-000111",0,18
"10.3305/nh.2014.30.3.7434",0,16
"10.1016/j.foreco.2014.01.043",0,12
"10.1111/tpj.12676",0,13
"10.1007/s10126-013-9525-0",0,15
"10.1111/aman.12143",0,5
"10.1080/01576895.2014.958863",0,6
"10.1371/journal.pone.0107023",0,22
"10.1038/ncomms5957",0,7
"10.1155/2014/482352",0,16
"10.1002/jez.b.22549",0,9
"10.1097/jce.0000000000000053",0,15
"10.1089/jpm.2013.0422",0,2
"10.1089/jpm.2013.9459",0,6
"10.1136/vr.g5680",0,6
"10.12968/ijpn.2014.20.7.357",0,16
"10.1007/s10709-014-9792-3",0,13
"10.1292/jvms.14-0014",0,8
"10.1186/1297-9686-46-9",0,11
"10.1007/s12264-013-1373-4",0,35
"10.1152/ajprenal.00524.2013",0,16
"10.1016/j.amepre.2014.06.018",0,15
"10.1016/j.ijmedinf.2014.08.010",0,17
"10.1097/mcc.0000000000000144",0,2
"10.3109/10253890.2014.966263",0,16
"10.1007/s00281-014-0447-3",0,14
"10.3382/ps.2014-04174",0,20
"10.1111/jgs.13008",0,14
"10.1016/j.crad.2014.08.005",0,6
"10.1016/j.fertnstert.2014.08.015",0,16
"10.1111/1462-2920.12623",0,22
"10.1292/jvms.14-0242",0,10
"10.1016/j.jplph.2014.07.027",0,18
"10.1080/09593330.2014.931468",0,16
"10.1111/jphp.12310",0,4
"10.1371/journal.pone.0107384",0,25
"10.1016/j.plaphy.2014.09.003",0,13
"10.1016/j.marpolbul.2014.08.038",0,13
"10.1016/j.jinsphys.2014.09.004",0,14
"10.1172/jci74747",0,10
"10.1016/j.jtbi.2014.08.042",0,15
"10.1097/jpo.0000000000000038",0,19
"10.1016/j.bcp.2014.05.009",0,14
"10.1007/s10897-014-9767-7",0,23
"10.1016/j.epidem.2014.05.003",0,11
"10.1016/j.jpba.2014.08.036",0,12
"10.1093/jpepsy/jsu074",0,15
"10.1111/zph.12158",0,16
"10.1038/srep06345",0,4
"10.1016/j.prp.2014.08.009",0,24
"10.1016/j.bpobgyn.2014.04.024",0,14
"10.1155/2014/515623",0,14
"10.1111/j.1532-950x.2014.12276.x",0,18
"10.1121/1.4877477",0,10
"10.1016/j.neuroimage.2014.09.022",0,9
"10.1007/s00429-014-0890-x",0,18
"10.1121/1.4876974",0,10
"10.1039/c4mb00438h",0,15
"10.1505/146554814813484103",0,19
"10.1016/j.pediatrneurol.2013.10.006",0,11
"10.1111/epi.12658",0,9
"10.3340/jkns.2014.55.6.370",0,19
"10.1002/mds.25770",0,11
"10.4103/0028-3886.141174",0,10
"10.1016/j.neulet.2014.09.018",0,16
"10.1684/epd.2014.0641",0,10
"10.1371/journal.pone.0082001",1,8
"10.1155/2014/506450",0,15
"10.1155/2014/653161",1,14
"10.1016/j.ijid.2014.08.003",0,22
"10.1007/s00018-014-1610-7",0,8
"10.1182/blood-2014-04-568956",0,13
"10.1586/17474086.2014.878226",0,4
"10.4049/jimmunol.1401491",0,12
"10.1016/j.ijbiomac.2014.09.010",0,9
"10.4049/jimmunol.1303406",0,17
"10.1016/j.clinre.2014.06.001",0,14
"10.1371/journal.pone.0085730",0,21
"10.1586/17476348.2013.863712",0,13
"10.1136/bcr-2013-200885",0,10
"10.1177/0748730414544740",0,9
"10.1136/vr.g5681",0,7
"10.1016/j.tvjl.2014.08.029",0,9
"10.1111/jeb.12476",0,20
"10.1371/journal.pone.0107824",0,15
"10.1007/s00018-014-1604-5",0,6
"10.1002/jez.b.22552",0,10
"10.1037/a0036744",0,13
"10.1080/01576895.2014.958864",0,8
"10.3928/15394492-20140709-01",0,2
"10.1080/01576895.2014.958865",1,13
"10.1038/srep05838",0,13
"10.4084/mjhid.2014.058",0,13
"10.1155/2014/950869",0,10
"10.1016/j.chembiol.2014.08.010",0,9
"10.1016/j.febslet.2014.09.008",0,12
"10.1016/j.jalz.2014.06.016",2,15
"10.1038/sj.bdj.2014.773",0,5
"10.1177/0284185114545150",0,14
"10.1177/1056492614546222",0,12
"10.1186/1687-5281-2014-46",0,10
"10.2139/ssrn.2159015",0,3
"10.1097/bpo.0000000000000175",0,9
"10.1371/journal.pone.0108140",0,11
"10.1159/10.1159/000365359",1,18
"10.1109/hpcsim.2014.6903779",0,12
"10.1111/jsbm.12139",0,1
"10.4000/rfp.4161",0,11
"10.1016/j.infbeh.2014.08.006",0,18
"10.1111/irel.12071",0,9
"10.1109/tsmcc.2012.2188285",0,16
"10.1111/irel.12069",0,18
"10.1007/s12015-012-9420-5",0,11
"10.1111/sjoe.12085",0,10
"10.1093/rheumatology/keu350",0,17
"10.1038/srep06261",0,14
"10.1002/cbf.3056",1,17
"10.3945/ajcn.114.090316",0,12
"10.1093/bib/bbu035",0,11
"10.1517/14740338.2014.961913",0,10
"10.1111/irj.12071",0,2
"10.1097/01.ncn.0000454052.18941.93",0,5
"10.1097/bsd.0000000000000150",1,17
"10.1111/bjd.13420",0,20
"10.1007/s11920-014-0498-0",0,6
"10.1186/s12917-014-0219-2",0,13
"10.1017/s0022381614000668",0,13
"10.1038/nrmicro3356",0,8
"10.5334/ohd.ak",0,8
"10.5334/ohd.aj",0,1
"09.2014/jcpsp.658662",0,9
"10.5334/ohd.ai",0,16
"10.5334/pia.16",0,5
"10.1177/0969733014547973",0,11
"10.1186/1472-6920-14-200",0,12
"10.3389/fnbeh.2012.00088",1,18
"10.1109/ms.2014.129",1,9
"10.1002/bdm.1834",0,7
"10.1128/aem.01696-14",0,10
"10.1186/1472-6963-14-387",2,16
"10.1111/jpc.12674",0,1
"10.1177/1049732302012001008",0,3
"10.1371/journal.pone.0108524",0,15
"10.1103/physrevb.90.125440",0,10
"10.1111/zph.12155",0,9
"10.1161/circulationaha.114.012098",0,12
"10.1093/bib/bbt012",0,6
"10.1093/pa/gsu019",0,15
"10.1093/eurpub/cku084",0,11
"10.1002/ajp.22310",0,21
"10.1136/heartjnl-2014-305777",0,19
"10.1136/heartjnl-2014-306253",0,13
"10.1016/j.joca.2014.07.013",0,17
"10.1016/j.radonc.2014.08.032",0,18
"10.1016/j.renene.2014.08.076",0,10
"10.1371/journal.pone.0107687",0,10
"10.1161/hypertensionaha.108.127993",0,2
"10.1111/1751-7915.12177",0,10
"10.5130/portal.v11i1.3617",0,10
"10.1016/j.ejpain.2011.03.012",0,10
"10.1007/s00300-012-1248-6",0,7
"10.1016/j.funeco.2014.08.002",0,13
"10.1177/0038038514535862",0,1
"10.1186/s13075-014-0427-y",0,1
"10.1001/jamaophthalmol.2014.3360",0,14
"10.1016/j.ctrv.2014.09.002",0,18
"10.1093/eurheartj/ehu148",0,18
"10.1093/eurheartj/ehu137",0,8
"10.3390/rs6099064",0,9
"10.1093/bib/bbt044",0,12
"10.7202/017783ar",0,2
"10.1093/jnci/dju247",0,15
"10.1093/jnci/dju287",0,10
"10.1093/jnci/dju285",0,10
"10.1093/jnci/dju248",0,14
"10.1161/strokeaha.114.004590",0,9
"10.1177/0164027514551178",0,8
"10.1007/s00280-014-2591-9",0,15
"10.1111/j.1751-9020.2007.00082.x",0,4
"10.1093/eurheartj/eht498",0,5
"10.1097/fpc.0b013e32833947c2",0,8
"10.1002/clc.22325",0,2
"10.1093/icesjms/fsu146",0,2
"10.1007/s00702-014-1302-3",0,9
"10.1016/j.cub.2014.07.032",2,5
"10.1016/j.clinbiochem.2014.09.011",0,10
"10.1002/ijfe.1502",0,15
"10.4234/jjoffamilysociology.12.27",0,9
"10.1162/jocn_a_00721",0,8
"10.1111/hpb.12335",0,7
"10.1111/hpb.12336",0,12
"10.1002/anie.201407323",0,14
"10.1039/c4sc02754j",0,13
"10.3899/jrheum.131099",0,11
"10.1038/nrneph.2014.152",0,5
"10.1021/ac502886c",0,4
"10.1021/nn504431e",0,9
"10.1787/5k92z71jsrs6-en",0,4
"10.1056/nejm-jw.na35694",0,15
"10.1186/1472-6963-14-410",0,13
"10.1016/j.ins.2011.12.028",0,10
"10.1111/padm.12125",0,16
"10.1093/ilar/ilu013",0,7
"10.12677/ojtt.2014.35019",0,12
"10.1111/ctr.12458",0,13
"10.12677/acrvm.2014.33003",0,14
"10.1177/136346098001001002",0,7
"10.1093/neuonc/nou229",0,7
"10.1093/neuonc/nou287",0,11
"10.1093/neuonc/nou288",0,8
"10.12677/jc.2014.23003",0,11
"10.1016/j.cogsys.2007.11.001",0,5
"10.1037/a0037127",0,13
"10.1002/9780470890042.fmatter",0,1
"10.2307/2843957",0,8
"10.1021/ed061p76",0,12
"10.1155/2014/143948",0,8
"10.1002/pbc.25062",0,12
"10.1093/jxb/ers130",0,9
"10.1093/molbev/msu265",0,17
"10.1111/peps.12091",0,17
"10.1002/pbc.25230",0,16
"10.1038/sj.ejhg.5201577",0,4
"10.1097/01.aoa.0000452194.00769.2a",0,12
"10.3102/0002831214553210",0,1
"10.1007/s11027-013-9530-7",0,7
"10.1371/journal.pone.0105074",0,7
"10.1656/058.013.0314",0,10
"10.1093/infdis/jiu528",0,18
"10.1177/0044118x10393483",0,18
"10.1038/347473a0",0,13
"10.1186/1475-2875-13-379",0,18
"10.1128/genomea.00475-13",0,8
"10.1053/j.semtcvs.2007.12.003",0,4
"10.1016/s1003-5257(14)60006-4",0,19
"10.2503/jjshs1.mi-008",0,11
"10.1038/ncomms5210",0,15
"10.1038/ncomms5990",0,11
"10.1038/ncomms5851",0,12
"10.1145/2505515.2505606",0,7
"10.1166/jbn.2015.1943",0,7
"10.1590/s0100-85872010000100008",0,9
"10.1038/ncomms6040",0,13
"10.1080/08927022.2013.829227",0,5
"10.1016/j.jct.2014.01.024",0,4
"10.1016/j.tcs.2014.09.019",0,8
"10.1017/s2045381713000270",0,8
"10.1016/j.eururo.2014.08.079",0,14
"10.1016/j.eururo.2014.08.078",0,8
"10.1016/j.eururo.2014.09.007",0,9
"10.1016/j.jse.2014.05.003",0,9
"10.1016/j.neurobiolaging.2014.08.003",0,15
"10.2139/ssrn.2311217",0,7
"10.1161/hypertensionaha.114.04127",0,9
"10.1037/a0036842",0,20
"10.1656/045.021.0308",0,10
"10.1093/pubmed/fdu054",0,18
"10.1086/677069",0,9
"10.1016/j.jwpe.2014.08.006",0,8
"10.1016/j.jrp.2014.09.001",0,22
"10.1111/aogs.12488",0,26
"10.1371/journal.pone.0106466",0,21
"10.1093/gbe/evu211",0,8
"10.1093/gbe/evu210",0,9
"10.1002/lt.23941",0,15
"10.1111/aogs.12512",0,14
"10.1111/aogs.12508",0,16
"10.1596/978-0-8213-8778-8",0,3
"10.1097/bpo.0000000000000149",0,7
"10.1097/wco.0000000000000134",0,7
"10.1097/01.bmsas.0000455052.65439.2c",0,3
"10.1016/j.atherosclerosis.2014.07.008",0,19
"10.1016/j.jash.2011.07.002",1,15
"10.1080/21599165.2014.933412",0,10
"10.1016/j.plipres.2014.09.001",0,15
"10.1177/0091270004267193",0,1
"10.1016/j.jpedsurg.2014.05.015",0,7
"10.1371/journal.pcbi.1003829",0,12
"10.12677/hjo.2014.33005",0,10
"10.3892/ijmm.2012.1003",0,10
"10.1021/om500655n",0,13
"10.1021/cg500975j",0,12
"10.1097/mlr.0000000000000211",0,7
"10.12677/met.2014.33015",0,19
"10.1656/058.013.0306",0,10
"10.1097/tp.0000000000000419",0,15
"10.12677/ms.2014.45027",0,14
"10.1177/0957926514536836",0,12
"10.1128/aem.01985-14",0,13
"10.12677/ms.2014.45028",0,9
"10.1128/aem.02083-14",0,13
"10.1086/514315",0,12
"10.1007/s11258-014-0414-z",0,11
"10.9738/intsurg-d-12-00029.1",0,13
"10.1159/000360202",0,6
"10.1016/j.enpol.2014.08.014",0,12
"10.1002/cncr.29019",0,9
"10.1097/aln.0000000000000434",0,18
"10.1186/1478-811x-9-18",0,7
"10.1245/s10434-014-4006-x",0,24
"10.2307/2946921",1,5
"10.1155/2014/126860",0,14
"10.1021/am504497e",0,18
"10.5309/willmaryquar.68.1.0075",0,3
"10.1371/journal.ppat.1004465",0,4
"10.1371/journal.pone.0107778",0,23
"10.2105/ajph.2009.177600",0,2
"10.1007/s11606-014-3029-0",0,16
"10.1177/1049732314552454",0,12
"10.1007/s00300-014-1576-9",0,11
"10.1128/jcm.02441-14",0,9
"10.1128/jcm.00417-09",0,11
"10.1128/aem.01573-14",0,15
"10.1016/j.cub.2014.07.068",0,8
"10.1097/nen.0000000000000119",0,3
"10.1097/moo.0b013e3283376dcc",0,16
"10.1097/bpb.0000000000000106",0,15
"10.4088/jcp.09m05254ecr",0,14
"10.1016/j.jpsychores.2013.03.011",0,19
"10.1177/1474885114546139",0,3
"10.1097/rct.0000000000000093",0,13
"10.1097/mog.0000000000000100",0,9
"10.2466/pr0.1996.79.2.483",0,3
"10.1111/mec.12932",0,18
"10.1016/j.compbiolchem.2014.09.006",0,19
"10.3791/51408",0,9
"10.1046/j.1365-2354.2002.00312.x",0,16
"10.3791/2634",0,5
"10.1007/978-94-010-0245-5_4",0,14
"10.1097/mlr.0000000000000216",0,3
"10.1097/coc.0000000000000127",0,8
"10.1002/pbc.25240",0,11
"10.1021/om500673r",0,10
"10.1109/mspec.2014.6905459",0,4
"10.1097/brs.0000000000000598",0,16
"10.1155/2014/201657",0,12
"10.1371/journal.pmed.1001730",0,9
"10.1186/1747-597x-9-39",0,10
"10.7326/m14-2141",0,9
"10.1097/mnm.0000000000000216",0,13
"10.3389/fnana.2013.00019",0,13
"10.1111/cmi.12365",0,8
"10.1016/j.breast.2014.08.009",0,10
"10.6084/m9.figshare.1177042",0,12
"10.1542/peds.2014-2413",0,9
"10.1007/s00701-014-2188-4",0,13
"10.1038/nsmb.2892",0,9
"10.1371/journal.pone.0107908",0,13
"10.1080/03055698.2014.955737",0,4
"10.1017/neu.2014.16",1,17
"10.1097/maj.0000000000000358",0,8
"10.6084/m9.figshare.1176991",0,3
"10.1016/j.arth.2014.09.005",0,11
"10.1038/ncomms5908",0,12
"10.1038/nrneph.2014.151",0,8
"10.3389/fnhum.2014.00807",0,14
"10.1093/cercor/bhu214",0,18
"10.1002/prot.24695",0,18
"10.1111/1365-2435.12349",0,17
"10.1016/j.freeradbiomed.2007.02.023",0,10
"10.1007/s40299-014-0212-3",1,18
"10.1136/vr.g5593",0,11
"10.1007/s11367-014-0802-6",1,12
"10.1002/14651858.cd006595.pub3",0,7
"10.1016/j.ancene.2014.08.002",0,12
"10.3168/jds.2014-7948",0,20
"10.1093/fampra/cmu049",0,1
"10.1111/cea.12392",0,9
"10.3402/iee.v4.24553",0,3
"10.1038/ncomms5978",0,13
"10.1038/srep06348",0,14
"10.1111/j.1548-2456.2014.00252.x",1,16
"10.1186/s12883-014-0185-0",0,13
"10.1186/1471-2202-15-110",0,13
"10.1097/01.cdr.0000455097.67094.b1",0,8
"10.1186/1472-6963-14-402",0,14
"10.1523/jneurosci.2462-14.2014",0,12
"10.1097/01.nt.0000454998.70120.26",0,11
"10.1038/nmat4073",0,7
"10.2838/99964",0,11
"10.5194/essdd-7-521-2014",0,4
"10.1080/08905495.2014.954418",0,9
"10.1172/jci40331",0,12
"10.1093/alcalc/agu052.13",0,12
"10.1016/j.pt.2014.08.007",0,11
"10.1080/09552360500123840",2,8
"10.1186/1471-2407-14-687",0,14
"10.1292/jvms.14-0112",0,15
"10.1177/0003319714550309",0,7
"10.1016/j.proeng.2014.07.040",0,11
"10.1016/j.apenergy.2014.08.111",0,7
"10.1016/j.neuron.2014.09.008",0,8
"10.1128/aem.01901-14",0,17
"10.1016/j.resuscitation.2014.09.005",0,11
"10.1038/srep06325",0,20
"10.1093/nar/gkq1287",0,7
"10.1111/pan.12528",1,20
"10.1097/01.asw.0000454883.24537.2e",0,3
"10.1016/j.eneco.2014.08.026",0,3
"10.1093/bioinformatics/btu586",0,18
"10.1016/j.sleep.2013.08.789",0,10
"10.1002/mrm.25454",0,11
"10.1186/1750-1326-9-38",0,11
"10.1016/j.jpain.2014.08.011",0,14
"10.1021/ic501587g",0,8
"10.1038/srep06427",0,13
"10.1371/journal.pone.0107145",0,16
"10.1111/cod.12304",0,15
"10.3389/fevo.2014.00063",0,12
"10.1371/journal.pone.0107573",0,16
"10.1016/j.tplants.2014.08.006",0,7
"10.1111/mec.12928",0,15
"10.1097/id.0000000000000131",0,18
"10.1097/id.0000000000000108",0,16
"10.1097/01.nt.0000454995.20327.c3",0,16
"10.1080/09668136.2014.939522",0,9
"10.1002/hrm.21621",2,15
"10.1056/nejm-jw.na35633",0,7
"10.1089/big.2014.0020",0,7
"10.1113/jphysiol.2014.279067",0,17
"10.1118/1.4894710",0,14
"10.1242/jcs.155424",0,13
"10.1038/ncomms6006",0,12
"10.1177/1470320312471229",0,19
"10.1038/nature.2014.15966",0,5
"10.1080/08905495.2014.954413",0,8
"10.1016/j.jpeds.2014.08.010",0,10
"10.1097/01.aoa.0000452158.93213.af",0,15
"10.1038/nrn3834",0,4
"10.1038/nrn3785",0,7
"10.1038/nri3746",0,4
"10.1038/nrd4278",0,9
"10.1038/nri3737",0,8
"10.1111/hiv.12182",0,14
"10.1038/ncomms5909",0,11
"10.1111/tpj.12669",0,10
"10.1093/ageing/afu122",1,12
"10.1002/lary.24942",0,12
"10.7554/elife.02809",0,14
"10.1177/1533317514550331",0,12
"10.1111/acv.12166",0,16
"10.1111/pde.12411",0,17
"10.1093/lawfam/ebs013",1,8
"10.1371/journal.pone.0108003",1,18
"10.1016/j.actatropica.2014.09.005",0,7
"10.1001/jamaophthalmol.2014.3478",0,20
"10.1097/ruq.0000000000000095",0,4
"10.1080/21683565.2014.932883",0,17
"10.1186/1476-7120-12-38",0,2
"10.1111/geb.12206",0,11
"10.1186/1748-717x-9-207",0,2
"10.3390/ijerph110909694",0,10
"10.1634/theoncologist.2014-0104",0,15
"10.14814/phy2.12149",0,18
"10.1080/09589236.2014.959479",0,1
"10.1371/journal.pcbi.1003766",0,12
"10.1126/science.1253209",0,11
"10.1002/2327-6924.12170",0,8
"10.1016/j.chembiol.2014.08.003",0,6
"10.1016/j.chembiol.2014.08.006",0,10
"10.1016/j.chembiol.2014.07.024",0,6
"10.1787/9789264217027-fr",0,13
"10.1016/j.ajic.2014.07.024",0,16
"10.1016/j.neuron.2014.08.039",0,11
"10.1016/j.chembiol.2014.08.009",0,9
"10.1016/j.devcel.2014.08.007",0,8
"10.1016/j.ccr.2014.07.025",0,12
"10.1016/j.fertnstert.2014.07.1212",0,19
"10.1186/1748-717x-9-206",0,11
"10.1016/j.tics.2014.08.005",0,8
"10.1111/nyas.12538",0,15
"10.1007/s10896-014-9629-y",0,10
"10.1038/npp.2014.239",0,10
"10.1177/0146167214549944",2,14
"10.1123/ijspp.2014-0160",0,15
"10.1016/j.jeap.2014.08.002",0,12
"10.1093/molbev/msu266",0,12
"10.1093/molbev/msu267",0,19
"10.1080/0013838x.2014.942089",0,5
"10.1158/1078-0432.ccr-14-1505",0,18
"10.1016/j.amepre.2014.07.048",0,6
"10.1038/srep06412",0,13
"10.1038/nrm3883",0,7
"10.1038/nrm3881",0,7
"10.1098/rstb.2013.0599",0,4
"10.1371/journal.pone.0107259",0,13
"10.1016/j.genhosppsych.2014.07.012",0,11
"10.1007/s11948-014-9595-z",2,11
"10.1002/9781118255483.ch4",0,2
"10.1021/ja5058407",0,14
"10.1093/bioinformatics/btu598",0,14
"10.1111/mec.12927",0,13
"10.1045/september2014-behnk",0,15
"10.2106/jbjs.m.00825",0,13
"10.1093/bib/bbu034",0,9
"10.3389/fnhum.2014.00771",1,14
"10.1037/a0014939",0,10
"10.1007/s10584-014-1252-7",1,14
"10.1016/j.visres.2014.09.001",0,12
"10.1001/jamadermatol.2014.1875",0,14
"10.1088/0031-9155/59/20/r303",0,11
"10.1016/s1470-2045(14)70408-5",0,22
"10.1172/jci77766",0,5
"10.1242/jeb.103291",0,9
"10.1016/j.jhsa.2014.08.009",0,16
"10.1080/23273798.2014.956765",0,7
"10.1656/058.013.0317",0,4
"10.1656/058.013.0318",0,14
"10.1038/nature13778",0,9
"10.1186/1471-2261-14-14",0,15
"10.1093/her/cyu017",0,10
"10.1038/513327a",0,1
"10.1038/nature13750",0,8
"10.1523/jneurosci.1219-14.2014",0,16
"10.1038/nature.2014.15951",0,6
"10.1111/j.1728-4465.2014.00393.x",0,10
"10.1016/j.ydbio.2014.08.035",0,15
"10.3389/fnins.2014.00292",0,8
"10.1093/fampra/cmu052",0,16
"10.1097/bcr.0000000000000014",0,16
"10.1056/nejm-jw.fw109302",0,12
"10.1167/tvst.3.5.3",0,11
"10.1377/hlthaff.2014.0381",0,9
"10.1016/j.amepre.2014.07.050",1,9
"10.1111/bjc.12067",0,10
"10.1016/j.marpol.2014.07.018",0,11
"10.1111/1754-9485.12239",0,11
"10.1038/ejcn.2014.194",0,16
"10.1111/nph.13024",1,23
"10.1177/0305829814541505",0,8
"10.1371/journal.pone.0102514",0,13
"10.1186/s12863-014-0092-9",0,7
"10.1186/1750-1326-9-37",0,10
"10.1016/j.oraloncology.2014.08.013",0,14
"10.1002/hbm.22638",0,14
"10.1111/apt.12934",0,10
"10.2147/dddt.s70570",0,17
"10.1002/ajpa.22616",0,11
"10.1111/1471-0528.13059",0,1
"10.1080/09700161.2014.941218",0,9
"10.1111/bjir.12104",0,14
"10.1016/j.ijmedinf.2013.10.009",0,13
"10.1001/jama.2014.12696",0,6
"10.1097/brs.0000000000000476",0,3
"10.1038/513287a",0,5
"10.1111/rec.12149",0,15
"10.1001/jama.2014.12196",0,7
"10.1001/jama.2014.11432",0,19
"10.1371/journal.pone.0106735",0,18
"10.1038/513304a",0,5
"10.1038/ismej.2014.167",0,14
"10.1007/s10488-014-0593-x",0,12
"10.1074/jbc.m114.573980",0,19
"10.1136/oemed-2014-102207",0,17
"10.1038/nrrheum.2014.160",0,13
"10.1021/sb500278z",0,14
"10.1185/03007995.2014.960514",0,9
"10.1111/cea.12413",0,18
"10.1128/mbio.01875-14",0,14
"10.1093/deafed/enu030",0,12
"10.1073/pnas.1401211111",0,13
"10.1016/j.jacc.2014.05.066",0,5
"10.3184/003685014x14098307810589",1,9
"10.2791/80497",0,15
"10.1111/dmcn.12588",0,19
"10.1002/env.2315",0,8
"10.1111/all.12523",0,11
"10.1161/circulationaha.114.008141",1,15
"10.7717/peerj.543",0,8
"10.1007/s11356-014-3471-x",0,8
"10.1038/jid.2014.335",0,11
"10.1038/srep06353",0,19
"10.1016/j.scriptamat.2014.05.004",0,10
"10.1073/pnas.1404885111",0,10
"10.1073/pnas.1414635111",0,6
"10.1073/pnas.1317512111",0,9
"10.1177/2053951714543701",0,24
"10.1073/pnas.1415970111",0,1
"10.1177/0163443714540398b",0,4
"10.1037/a0037512",0,9
"10.1038/nature.2014.15918",0,8
"10.1037/a0037699",0,10
"10.1007/s13277-014-2456-1",0,16
"10.1542/peds.2014-0605",0,11
"10.5858/arpa.2014-0063-ed",0,4
"10.1186/preaccept-8435067621343878",0,18
"10.1038/onc.2014.291",0,11
"10.1016/j.jpain.2014.08.012",0,15
"10.1016/j.cbpa.2014.09.002",0,11
"10.1016/j.schres.2014.08.020",0,2
"10.1542/peds.2014-0690",0,8
"10.1080/10408398.2012.747484",0,6
"10.1016/j.math.2014.08.005",0,11
"10.1016/j.math.2014.08.006",0,12
"10.1038/nature13704",0,8
"10.1186/1749-8546-9-22",0,20
"10.1186/s12931-014-0114-1",0,15
"10.1097/md.0000000000000064",0,25
"10.1016/j.paid.2014.07.033",0,10
"10.1097/psn.0000000000000056",0,4
"10.1037/a0034961",0,18
"10.3390/genes5030804",0,11
