doi,verb_count,total_words
"10.1021/om500655n",1,13
"10.1021/cg500975j",1,12
"10.1097/mlr.0000000000000211",0,7
"10.12677/met.2014.33015",0,19
"10.1656/058.013.0306",0,10
"10.1097/tp.0000000000000419",1,15
"10.12677/ms.2014.45027",0,14
"10.1177/0957926514536836",1,12
"10.1128/aem.01985-14",1,13
"10.12677/ms.2014.45028",0,9
"10.1128/aem.02083-14",1,13
"10.1086/514315",0,12
"10.1007/s11258-014-0414-z",1,11
"10.9738/intsurg-d-12-00029.1",1,13
"10.1159/000360202",0,6
"10.1016/j.enpol.2014.08.014",0,12
"10.1002/cncr.29019",2,9
"10.1097/aln.0000000000000434",2,18
"10.1186/1478-811x-9-18",0,7
"10.1245/s10434-014-4006-x",2,24
"10.2307/2946921",0,5
"10.1155/2014/126860",0,14
"10.1021/am504497e",0,18
"10.5309/willmaryquar.68.1.0075",0,3
"10.1371/journal.ppat.1004465",0,4
"10.1371/journal.pone.0107778",1,23
"10.2105/ajph.2009.177600",0,2
"10.1007/s11606-014-3029-0",1,16
"10.1177/1049732314552454",1,12
"10.1007/s00300-014-1576-9",0,11
"10.1128/jcm.02441-14",1,9
"10.1128/jcm.00417-09",0,11
"10.1128/aem.01573-14",0,15
"10.1016/j.cub.2014.07.068",0,8
"10.1097/nen.0000000000000119",0,3
"10.1097/moo.0b013e3283376dcc",0,16
"10.1097/bpb.0000000000000106",0,15
"10.4088/jcp.09m05254ecr",0,14
"10.1016/j.jpsychores.2013.03.011",2,19
"10.1177/1474885114546139",0,3
"10.1097/rct.0000000000000093",0,13
"10.1097/mog.0000000000000100",0,9
"10.2466/pr0.1996.79.2.483",0,3
"10.1111/mec.12932",2,18
"10.1016/j.compbiolchem.2014.09.006",1,19
"10.3791/51408",0,9
"10.1046/j.1365-2354.2002.00312.x",3,16
"10.3791/2634",0,5
"10.1007/978-94-010-0245-5_4",2,14
"10.1097/mlr.0000000000000216",0,3
"10.1097/coc.0000000000000127",0,8
"10.1002/pbc.25240",0,11
"10.1021/om500673r",0,10
"10.1109/mspec.2014.6905459",1,4
"10.1097/brs.0000000000000598",1,16
"10.1155/2014/201657",0,12
"10.1371/journal.pmed.1001730",0,9
"10.1186/1747-597x-9-39",1,10
"10.7326/m14-2141",0,9
"10.1097/mnm.0000000000000216",0,13
"10.3389/fnana.2013.00019",1,13
"10.1111/cmi.12365",0,8
"10.1016/j.breast.2014.08.009",1,10
"10.6084/m9.figshare.1177042",2,12
"10.1542/peds.2014-2413",0,9
"10.1007/s00701-014-2188-4",0,13
"10.1038/nsmb.2892",0,9
"10.1371/journal.pone.0107908",0,13
"10.1080/03055698.2014.955737",1,4
"10.1017/neu.2014.16",0,17
"10.1097/maj.0000000000000358",0,8
"10.6084/m9.figshare.1176991",0,3
"10.1016/j.arth.2014.09.005",0,11
"10.1038/ncomms5908",0,12
"10.1038/nrneph.2014.151",1,8
"10.3389/fnhum.2014.00807",1,14
"10.1093/cercor/bhu214",0,18
"10.1002/prot.24695",2,18
"10.1111/1365-2435.12349",2,17
"10.1016/j.freeradbiomed.2007.02.023",1,10
"10.1007/s40299-014-0212-3",0,18
"10.1136/vr.g5593",1,11
"10.1007/s11367-014-0802-6",1,12
"10.1002/14651858.cd006595.pub3",0,7
"10.1016/j.ancene.2014.08.002",0,12
"10.3168/jds.2014-7948",3,20
"10.1093/fampra/cmu049",0,1
"10.1111/cea.12392",0,9
"10.3402/iee.v4.24553",0,3
"10.1038/ncomms5978",3,13
"10.1038/srep06348",1,14
"10.1111/j.1548-2456.2014.00252.x",1,16
"10.1186/s12883-014-0185-0",1,13
"10.1186/1471-2202-15-110",1,13
"10.1097/01.cdr.0000455097.67094.b1",0,8
"10.1186/1472-6963-14-402",0,14
"10.1523/jneurosci.2462-14.2014",0,12
"10.1097/01.nt.0000454998.70120.26",1,11
"10.1038/nmat4073",1,7
"10.2838/99964",0,11
"10.5194/essdd-7-521-2014",0,4
"10.1080/08905495.2014.954418",0,9
"10.1172/jci40331",2,12
"10.1093/alcalc/agu052.13",0,12
"10.1016/j.pt.2014.08.007",0,11
"10.1080/09552360500123840",0,8
"10.1186/1471-2407-14-687",1,14
"10.1292/jvms.14-0112",0,15
"10.1177/0003319714550309",0,7
"10.1016/j.proeng.2014.07.040",0,11
"10.1016/j.apenergy.2014.08.111",0,7
"10.1016/j.neuron.2014.09.008",1,8
"10.1128/aem.01901-14",1,17
"10.1016/j.resuscitation.2014.09.005",1,11
"10.1038/srep06325",3,20
"10.1093/nar/gkq1287",1,7
"10.1111/pan.12528",3,20
"10.1097/01.asw.0000454883.24537.2e",0,3
"10.1016/j.eneco.2014.08.026",0,3
"10.1093/bioinformatics/btu586",0,18
"10.1016/j.sleep.2013.08.789",1,10
"10.1002/mrm.25454",1,11
"10.1186/1750-1326-9-38",1,11
"10.1016/j.jpain.2014.08.011",1,14
"10.1021/ic501587g",0,8
"10.1038/srep06427",1,13
"10.1371/journal.pone.0107145",1,16
"10.1111/cod.12304",1,15
"10.3389/fevo.2014.00063",1,12
"10.1371/journal.pone.0107573",0,16
"10.1016/j.tplants.2014.08.006",2,7
"10.1111/mec.12928",0,15
"10.1097/id.0000000000000131",0,18
"10.1097/id.0000000000000108",0,16
"10.1097/01.nt.0000454995.20327.c3",1,16
"10.1080/09668136.2014.939522",0,9
"10.1002/hrm.21621",1,15
"10.1056/nejm-jw.na35633",0,7
"10.1089/big.2014.0020",1,7
"10.1113/jphysiol.2014.279067",1,17
"10.1118/1.4894710",1,14
"10.1242/jcs.155424",3,13
"10.1038/ncomms6006",2,12
"10.1177/1470320312471229",1,19
"10.1038/nature.2014.15966",1,5
"10.1080/08905495.2014.954413",0,8
"10.1016/j.jpeds.2014.08.010",0,10
"10.1097/01.aoa.0000452158.93213.af",0,15
"10.1038/nrn3834",1,4
"10.1038/nrn3785",0,7
"10.1038/nri3746",2,4
"10.1038/nrd4278",2,9
"10.1038/nri3737",1,8
"10.1111/hiv.12182",1,14
"10.1038/ncomms5909",3,11
"10.1111/tpj.12669",0,10
"10.1093/ageing/afu122",0,12
"10.1002/lary.24942",3,12
"10.7554/elife.02809",0,14
"10.1177/1533317514550331",1,12
"10.1111/acv.12166",1,16
"10.1111/pde.12411",0,17
"10.1093/lawfam/ebs013",1,8
"10.1371/journal.pone.0108003",1,18
"10.1016/j.actatropica.2014.09.005",1,7
"10.1001/jamaophthalmol.2014.3478",0,20
"10.1097/ruq.0000000000000095",0,4
"10.1080/21683565.2014.932883",1,17
"10.1186/1476-7120-12-38",0,2
"10.1111/geb.12206",0,11
"10.1186/1748-717x-9-207",0,2
"10.3390/ijerph110909694",1,10
"10.1634/theoncologist.2014-0104",0,15
"10.14814/phy2.12149",2,18
"10.1080/09589236.2014.959479",0,1
"10.1371/journal.pcbi.1003766",1,12
"10.1126/science.1253209",1,11
"10.1002/2327-6924.12170",1,8
"10.1016/j.chembiol.2014.08.003",0,6
"10.1016/j.chembiol.2014.08.006",1,10
"10.1016/j.chembiol.2014.07.024",0,6
"10.1787/9789264217027-fr",1,13
"10.1016/j.ajic.2014.07.024",0,16
"10.1016/j.neuron.2014.08.039",4,11
"10.1016/j.chembiol.2014.08.009",1,9
"10.1016/j.devcel.2014.08.007",0,8
"10.1016/j.ccr.2014.07.025",1,12
"10.1016/j.fertnstert.2014.07.1212",1,19
"10.1186/1748-717x-9-206",2,11
"10.1016/j.tics.2014.08.005",1,8
"10.1111/nyas.12538",0,15
"10.1007/s10896-014-9629-y",0,10
"10.1038/npp.2014.239",0,10
"10.1177/0146167214549944",1,14
"10.1123/ijspp.2014-0160",1,15
"10.1016/j.jeap.2014.08.002",2,12
"10.1093/molbev/msu266",0,12
"10.1093/molbev/msu267",2,19
"10.1080/0013838x.2014.942089",0,5
"10.1158/1078-0432.ccr-14-1505",3,18
"10.1016/j.amepre.2014.07.048",0,6
"10.1038/srep06412",1,13
"10.1038/nrm3883",0,7
"10.1038/nrm3881",1,7
"10.1098/rstb.2013.0599",1,4
"10.1371/journal.pone.0107259",0,13
"10.1016/j.genhosppsych.2014.07.012",1,11
"10.1007/s11948-014-9595-z",0,11
"10.1002/9781118255483.ch4",0,2
"10.1021/ja5058407",1,14
"10.1093/bioinformatics/btu598",1,14
"10.1111/mec.12927",2,13
"10.1045/september2014-behnk",1,15
"10.2106/jbjs.m.00825",1,13
"10.1093/bib/bbu034",1,9
"10.3389/fnhum.2014.00771",0,14
"10.1037/a0014939",0,10
"10.1007/s10584-014-1252-7",2,14
"10.1016/j.visres.2014.09.001",0,12
"10.1001/jamadermatol.2014.1875",0,14
"10.1088/0031-9155/59/20/r303",0,11
"10.1016/s1470-2045(14)70408-5",1,22
"10.1172/jci77766",1,5
"10.1242/jeb.103291",0,9
"10.1016/j.jhsa.2014.08.009",0,16
"10.1080/23273798.2014.956765",0,7
"10.1656/058.013.0317",0,4
"10.1656/058.013.0318",0,14
"10.1038/nature13778",0,9
"10.1186/1471-2261-14-14",0,15
"10.1093/her/cyu017",0,10
"10.1038/513327a",0,1
"10.1038/nature13750",2,8
"10.1523/jneurosci.1219-14.2014",0,16
"10.1038/nature.2014.15951",1,6
"10.1111/j.1728-4465.2014.00393.x",0,10
"10.1016/j.ydbio.2014.08.035",2,15
"10.3389/fnins.2014.00292",0,8
"10.1093/fampra/cmu052",1,16
"10.1097/bcr.0000000000000014",0,16
"10.1056/nejm-jw.fw109302",2,12
"10.1167/tvst.3.5.3",0,11
"10.1377/hlthaff.2014.0381",0,9
"10.1016/j.amepre.2014.07.050",1,9
"10.1111/bjc.12067",0,10
"10.1016/j.marpol.2014.07.018",0,11
"10.1111/1754-9485.12239",1,11
"10.1038/ejcn.2014.194",0,16
"10.1111/nph.13024",1,23
"10.1177/0305829814541505",0,8
"10.1371/journal.pone.0102514",0,13
"10.1186/s12863-014-0092-9",0,7
"10.1186/1750-1326-9-37",0,10
"10.1016/j.oraloncology.2014.08.013",2,14
"10.1002/hbm.22638",1,14
"10.1111/apt.12934",3,10
"10.2147/dddt.s70570",1,17
"10.1002/ajpa.22616",1,11
"10.1111/1471-0528.13059",0,1
"10.1080/09700161.2014.941218",1,9
"10.1111/bjir.12104",0,14
"10.1016/j.ijmedinf.2013.10.009",0,13
"10.1001/jama.2014.12696",0,6
"10.1097/brs.0000000000000476",0,3
"10.1038/513287a",1,5
"10.1111/rec.12149",0,15
"10.1001/jama.2014.12196",0,7
"10.1001/jama.2014.11432",1,19
"10.1371/journal.pone.0106735",2,18
"10.1038/513304a",0,5
"10.1038/ismej.2014.167",3,14
"10.1007/s10488-014-0593-x",0,12
"10.1074/jbc.m114.573980",0,19
"10.1136/oemed-2014-102207",0,17
"10.1038/nrrheum.2014.160",0,13
"10.1021/sb500278z",1,14
"10.1185/03007995.2014.960514",0,9
"10.1111/cea.12413",1,18
"10.1128/mbio.01875-14",1,14
"10.1093/deafed/enu030",0,12
"10.1073/pnas.1401211111",1,13
"10.1016/j.jacc.2014.05.066",0,5
"10.3184/003685014x14098307810589",0,9
"10.2791/80497",0,15
"10.1111/dmcn.12588",1,19
"10.1002/env.2315",1,8
"10.1111/all.12523",1,11
"10.1161/circulationaha.114.008141",1,15
"10.7717/peerj.543",0,8
"10.1007/s11356-014-3471-x",0,8
"10.1038/jid.2014.335",1,11
"10.1038/srep06353",1,19
"10.1016/j.scriptamat.2014.05.004",1,10
"10.1073/pnas.1404885111",0,10
"10.1073/pnas.1414635111",0,6
"10.1073/pnas.1317512111",1,9
"10.1177/2053951714543701",1,24
"10.1073/pnas.1415970111",0,1
"10.1177/0163443714540398b",0,4
"10.1037/a0037512",0,9
"10.1038/nature.2014.15918",1,8
"10.1037/a0037699",2,10
"10.1007/s13277-014-2456-1",2,16
"10.1542/peds.2014-0605",0,11
"10.5858/arpa.2014-0063-ed",1,4
"10.1186/preaccept-8435067621343878",2,18
"10.1038/onc.2014.291",2,11
"10.1016/j.jpain.2014.08.012",0,15
"10.1016/j.cbpa.2014.09.002",1,11
"10.1016/j.schres.2014.08.020",0,2
"10.1542/peds.2014-0690",0,8
"10.1080/10408398.2012.747484",0,6
"10.1016/j.math.2014.08.005",0,11
"10.1016/j.math.2014.08.006",0,12
"10.1038/nature13704",0,8
"10.1186/1749-8546-9-22",1,20
"10.1186/s12931-014-0114-1",1,15
"10.1097/md.0000000000000064",0,25
"10.1016/j.paid.2014.07.033",1,10
"10.1097/psn.0000000000000056",0,4
"10.1037/a0034961",1,18
"10.3390/genes5030804",0,11
"10.1097/bpb.0000000000000090",0,15
"10.1038/ismej.2014.165",1,6
"10.1186/s12888-014-0241-8",0,15
"10.1039/c4fo00244j",2,14
"10.1097/ruq.0000000000000106",0,5
"10.1016/j.mattod.2014.06.005",0,3
"10.6084/m9.figshare.1168926",1,7
"10.1001/jamaophthalmol.2014.3307",3,20
"10.1080/03932729.2014.952920",1,13
"10.1177/1363460714531431",2,10
"10.3402/gha.v7.24774",3,21
"10.1111/j.1600-051x.2006.00954.x",1,13
"10.1097/ruq.0000000000000113",0,5
"10.1038/nrneph.2014.163",0,3
"10.1097/psn.0000000000000055",0,6
"10.1016/j.carbon.2014.04.075",0,12
"10.1111/nin.12080",1,10
"10.1126/science.1254966",1,6
"10.1186/s12862-014-0201-4",3,11
"10.1681/asn.2013070754",0,11
"10.1186/s12983-014-0064-y",0,8
"10.4236/health.2014.616246",0,12
"10.1249/jsr.0000000000000083",0,6
"10.1126/science.1254421",2,11
"10.1126/science.1255908",0,1
"10.1001/virtualmentor.2014.16.9.mhst2-1409",0,8
"10.1002/lary.24540",2,6
"10.1097/sla.0000000000000839",0,15
"10.1038/nbt.3033",2,14
"10.1016/j.chembiol.2014.07.025",0,11
"10.1016/j.contraception.2014.06.032",0,11
"10.1016/j.immuni.2014.08.009",3,14
"10.1021/es5025367",0,11
"10.1002/oby.20891",0,7
"10.1177/1358863x14547561",0,17
"10.1007/s12013-014-0233-9",0,14
"10.1177/0888325414547430",0,16
"10.1021/nl503134x",0,8
"10.1093/annonc/mdu447",0,18
"10.1073/pnas.1406846111",2,16
"10.1097/psn.0000000000000048",1,9
"10.1001/jamapsychiatry.2014.1016",1,11
"10.1038/nature13734",1,8
"10.1016/j.micpath.2014.08.009",3,16
"10.1097/mao.0000000000000572",1,16
"10.1097/jto.0000000000000247",0,15
"10.1080/14664208.2014.915454",0,10
"10.1038/513s8a",0,4
"10.1523/jneurosci.0542-14.2014",0,13
"10.1038/nphoton.2014.207",0,10
"10.1186/1471-2458-14-940",1,12
"10.1186/1546-0096-12-42",1,21
"10.1038/nrm3880",0,9
"10.1517/14712598.2014.950650",0,8
"10.1186/1471-2393-14-318",2,15
"10.1021/ja506278z",0,10
"10.1016/j.jsat.2014.08.006",0,16
"10.1007/s00376-014-3265-6",1,9
"10.1097/jcp.0000000000000177",1,18
"10.1016/j.eatbeh.2014.08.007",1,12
"10.1056/nejm-jw.fw109270",1,9
"10.1370/afm.1690",0,1
"10.1037/npe0000022",1,6
"10.1038/ncomms5877",1,7
"10.1370/afm.1688",2,15
"10.2196/jmir.3491",0,14
"10.1093/ijlct/ctu026",1,4
"10.2139/ssrn.1890928",0,12
"10.1038/labinvest.2014.112",1,13
"10.1016/j.genhosppsych.2014.09.003",0,17
"10.1080/17565529.2014.951012",1,16
"10.1186/1472-6874-14-108",1,13
"10.1021/nn504109a",0,17
"10.1016/j.jesp.2014.08.003",1,16
"10.1001/jamainternmed.2014.4506",1,13
"10.1073/pnas.1402894111",0,6
"10.1097/sap.0000000000000343",1,19
"10.1073/pnas.1410229111",0,7
"10.3791/51675",0,6
"10.1080/02763915.2014.953435",0,15
"10.1073/pnas.1404623111",3,12
"10.1017/s0007114514002220",0,12
"10.1007/s13142-014-0281-0",1,9
"10.1037/a0037716",1,7
"10.1377/hlthaff.2014.0375",1,16
"10.1007/s10691-014-9265-1",0,7
"10.1377/hlthaff.2014.0103",2,15
"10.1038/ni.2986",0,7
"10.1136/bmj.g5337",0,7
"10.1038/nnano.2014.184",0,3
"10.1056/nejm-jw.fw109258",0,10
"10.4103/0973-6131.133893",0,5
"10.1038/nchem.2045",0,9
"10.1021/cm5008125",1,12
"10.1007/978-3-319-11167-4_32",2,16
"10.1097/nhh.0000000000000129",0,3
"10.1186/s12931-014-0110-5",0,16
"10.1080/07448481.2012.750608",0,12
"10.1177/0895904807310043",0,11
"10.1097/adm.0000000000000066",0,7
"10.1371/journal.pone.0106744",0,15
"10.1093/pubmed/fdu062",0,15
"10.1093/pubmed/fdu061",2,14
"10.1093/pubmed/fdu058",0,14
"10.1139/cjfas-2014-0281",0,7
"10.1016/j.jhsa.2014.06.140",0,10
"10.1111/jmwh.12205",0,16
"10.3389/fpsyg.2014.00979",1,15
"10.1038/nature.2014.15846",0,9
"10.3389/fneur.2014.00167",0,18
"10.1016/j.compedu.2014.08.013",1,16
"10.1080/02791072.2014.944291",0,1
"10.1177/1541344614541170",0,6
"10.1186/s13012-014-0118-8",0,5
"10.1093/jnci/dju313",0,9
"10.1001/jamaophthalmol.2014.3326",0,17
"10.1016/s0140-6736(14)61483-5",1,7
"10.1097/mcp.0000000000000080",0,5
"10.3389/fpls.2014.00429",1,14
"10.1111/1467-9256.12061",0,19
"10.1038/nrm3872",0,2
"10.3389/fpls.2014.00424",0,2
"10.1177/0734242x14544869",1,9
"10.1016/j.brat.2014.08.003",1,15
"10.1038/513033b",0,7
"10.1056/nejm-jw.fw109253",0,10
"10.5888/pcd11.140174",1,14
"10.1126/science.345.6201.1106",0,6
"10.1177/0734242x14545374",0,17
"10.1177/0038040714547770",0,12
"10.1175/jcli-d-14-00301.1",0,15
"10.1073/pnas.1412081111",1,10
"10.1016/j.clnu.2014.08.012",0,10
"10.1136/annrheumdis-2014-205417",1,19
"10.1016/j.stemcr.2014.07.006",0,14
"10.1016/s1473-3099(14)70883-7",4,19
"10.1001/jama.2014.10706",0,8
"10.1056/nejm-jw.fw109248",1,7
"10.1161/strokeaha.114.006275",0,14
"10.1111/ans.12561",1,9
"10.1038/513027a",1,10
"10.1241/johokanri.57.376",1,8
"10.1038/513129a",0,7
"10.1371/journal.pone.0102976",0,1
"10.1001/jama.2014.10940",0,9
"10.1016/j.jpeds.2014.05.009",1,17
"10.1002/ece3.1189",0,11
"10.1113/jphysiol.2014.276261",2,14
"10.1371/journal.pone.0105430",1,14
"10.1542/peds.2014-0646b",0,20
"10.1039/c4cc04749d",1,18
"10.1371/journal.pmed.1001703",0,27
"10.1038/513013a",2,8
"10.1016/j.ymgme.2014.08.008",1,15
"10.3390/ijms150813437",1,20
"10.3389/fphys.2014.00335",0,10
"10.1136/flgastro-2014-100482",1,10
"10.1093/cid/ciu674",1,13
"10.1111/bij.12375",1,18
"10.1111/1365-2745.12324",0,10
"10.1038/nprot.2014.150",4,15
"10.1016/j.forsciint.2014.07.026",2,28
"10.1016/j.neuropsychologia.2014.08.018",0,8
"10.3389/fmed.2014.00027",0,20
"10.1139/x26-094",1,13
"10.1021/ol502099j",0,8
"10.1016/j.saa.2014.08.006",0,2
"10.1093/pubmed/fdu057",2,14
"10.1093/pubmed/fdu065",2,18
"10.1556/jba.3.2014.015",0,13
"10.1001/jama.2014.11026",0,15
"10.1177/0038040714549076",1,9
"10.3402/rlt.v22.22921",0,12
"10.1517/14656566.2014.955471",2,20
"10.1016/j.eatbeh.2014.08.016",1,12
"10.1002/acr.22431",0,19
"10.1097/01.bmsas.0000453628.50499.9c",0,5
"10.1097/brs.0000000000000486",2,12
"10.1097/psy.0000000000000098",2,21
"10.1155/2014/642916",0,9
"10.4000/echogeo.13773",0,7
"10.1016/j.resuscitation.2008.10.002",1,12
"10.1016/b978-0-7020-5307-8.00019-3",0,5
"10.3389/fpsyt.2014.00069",2,10
"10.7326/p14-9025",1,17
"10.1016/j.cell.2014.07.027",1,9
"10.1097/aln.0000000000000375",1,13
"10.1093/scan/nsu107",1,11
"10.1016/j.molcel.2014.07.019",0,13
"10.1007/s11423-014-9347-4",2,13
"10.2478/njmr-2014-0016",0,5
"10.1111/aman.12136_30",0,13
"10.1016/j.neuron.2014.08.011",0,10
"10.1016/j.fuel.2014.07.099",0,12
"10.1097/prs.0000000000000453",0,8
"10.1016/j.jas.2014.08.015",1,10
"10.1002/14651858.cd006618.pub3",0,8
"10.1155/2014/610103",0,12
"10.1093/jac/dku156",2,14
"10.1642/auk-14-16.1",2,17
"10.1136/bmjresp-2014-000047",0,10
"10.1016/j.gloenvcha.2014.07.009",1,8
"10.1038/nature13702",0,10
"10.1038/nature13415",0,6
"10.1007/s00127-014-0932-y",0,12
"10.1002/oby.20882",1,13
"10.1111/bij.12355",0,9
"10.3389/fgene.2014.00293",1,11
"10.1080/17461391.2014.950345",0,6
"10.1111/hir.12080",1,13
"10.1002/ps.3890",0,9
"10.1155/2014/435202",0,13
"10.5435/jaaos-22-09-576",0,8
"10.1080/1478601x.2014.947811",1,7
"10.3174/ajnr.a4089",0,14
"10.7554/elife.03497",0,9
"10.1186/1741-7015-12-114",0,3
"10.1111/mpp.12186",2,16
"10.2460/javma.245.5.534",0,19
"10.1182/blood-2014-07-587519",0,2
"10.1093/bioinformatics/btu440",1,10
"10.1057/eps.2014.8",0,13
"10.1177/1049732314548687",0,9
"10.1097/01.nurse.0000453723.08241.25",0,3
"10.1371/journal.pone.0106086",0,5
"10.1001/jamainternmed.2014.4005",0,12
"10.1084/jem.20140214",2,13
"10.1145/2623330.2623350",0,9
"10.1111/ajt.12846",0,16
"10.1111/jgs.12987",2,11
"10.1186/s12862-014-0166-3",0,9
"10.1002/cbm.1927",0,18
"10.1097/ana.0000000000000118",0,8
"10.1111/j.1365-2265.2009.03540.x",2,13
"10.1097/bpb.0000000000000083",3,17
"10.1186/1472-6947-14-74",0,11
"10.1016/j.stemcr.2014.07.003",3,12
"10.1371/journal.pone.0096053",1,13
"10.1002/hep.24417",1,9
"10.4067/s0718-34372014000100005",0,13
"10.1186/s12983-014-0054-0",0,11
"10.1111/cea.12394",0,11
"10.1093/ntr/ntu164",1,11
"10.1021/jo501331r",1,9
"10.1093/pubmed/fdu053",1,15
"10.3109/08039488.2014.941395",0,17
"10.1080/13530194.2014.932270",0,12
"10.1126/science.1256963",2,10
"10.1210/jc.2014-1919",0,8
"10.1016/j.jss.2014.08.018",1,19
"10.1016/j.jss.2014.08.021",0,10
"10.1016/j.math.2014.07.015",0,22
"10.1242/jeb.103549",1,15
"10.1016/j.scitotenv.2014.07.060",3,17
"10.1038/ncomms5698",3,10
"10.1002/14651858.cd007025.pub2",1,8
"10.1016/j.jfs.2014.05.004",0,10
"10.1002/pbc.25177",1,15
"10.1086/677357",0,15
"10.1016/j.jss.2014.06.043",0,9
"10.1111/mpp.12182",0,5
"10.1089/big.2014.0031",0,7
"10.1037/a0036739",1,13
"10.1098/rspb.2014.1370",2,11
"10.1093/aje/kwu170",1,8
"10.1016/b978-0-444-63327-9.00008-4",0,8
"10.1523/jneurosci.1637-14.2014",0,12
"10.1111/misr.12147",0,12
"10.3945/ajcn.114.088500",0,4
"10.1097/qad.0000000000000299",1,2
"10.1002/pds.2180",2,16
"10.1097/mpa.0000000000000185",0,24
"10.1097/mao.0000000000000540",0,9
"10.1179/0886963413z.00000000011",2,14
"10.7326/m13-0636",0,21
"10.1001/jamainternmed.2014.3895",0,9
"10.1519/jsc.0b013e318234e55f",1,11
"10.1016/j.foodchem.2014.07.154",0,12
"10.1002/pbc.25160",0,5
"10.1002/pbc.25165",0,13
"10.1177/0149206314546194",0,2
"10.1126/science.1251816",0,4
"10.1371/journal.pone.0103905",0,18
"10.1186/s13023-014-0124-6",0,16
"10.1186/1745-6215-15-323",4,15
"10.1161/strokeaha.114.006448",0,12
"10.1002/cncy.21471",0,11
"10.1016/j.mayocp.2014.07.007",0,13
"10.1097/xce.0000000000000019",1,15
"10.1200/jop.2014.001552",1,7
"10.1606/1044-3894.1780",0,11
"10.1111/deci.12060",2,11
"10.1136/bmjqs-2014-003358",1,13
"10.1136/jmedgenet-2014-102611",0,6
"10.1038/onc.2010.403",1,9
"10.1073/pnas.1408124111",0,10
"10.7717/peerj.512",2,20
"10.1016/j.jaac.2014.07.007",0,15
"10.1073/pnas.1324214111",0,5
"10.1097/aci.0000000000000095",0,10
"10.1016/s1474-4422(14)70128-0",0,5
"10.1177/0957154x14541919",0,9
"10.1038/nature13596",2,10
"10.1186/1471-2458-14-814",0,24
"10.1093/pubmed/fdu055",2,16
"10.3389/fnsys.2014.00153",1,14
"10.1161/circoutcomes.114.001234",0,11
"10.1080/01419870.2014.931994",0,17
"10.1093/pubmed/fdu056",2,13
"10.1186/1471-2407-14-574",2,12
"10.1093/bja/aeu292",0,14
"10.1002/2014rs005523",1,16
"10.1136/bmjopen-2014-005051",0,16
"10.1111/jsm.12640",0,1
"10.1093/brain/awu165",1,15
"10.1097/aln.0000000000000403",0,16
"10.1136/jech-2014-204058",1,15
"10.1186/1475-2891-9-59",0,4
"10.3390/v6072673",0,1
"10.1007/s11882-014-0461-5",0,6
"10.7326/0003-4819-161-3-201408050-01002",0,1
"10.1073/pnas.1321089111",2,4
"10.1377/hlthaff.2014.0148",0,11
"10.1377/hlthaff.2013.1416",1,9
"10.1136/emermed-2013-203477",4,21
"10.1016/j.jfoodeng.2009.01.029",1,15
"10.1093/eurpub/cku127",1,18
"10.1046/j.1365-2249.2001.01517.x",1,8
"10.1175/jcli-d-14-00232.1",0,16
"10.1073/pnas.1321640111",1,15
"10.1016/j.dam.2013.05.027",1,5
"10.1001/jamaoto.2014.1329",0,12
"10.1186/1759-8753-5-22",0,6
"10.1016/j.amepre.2014.05.042",1,13
"10.1007/s10570-014-0166-x",1,15
"10.1186/preaccept-1190140987122406",1,19
"10.1517/14728222.2014.930439",2,9
"10.1016/s0140-6736(14)60611-5",1,15
"10.1016/j.tree.2014.07.006",0,7
"10.1007/s10853-014-8210-7",2,16
"10.1016/j.stemcr.2014.06.019",3,18
"10.1016/j.jvir.2014.06.019",1,16
"10.2174/1574892811308020004",0,10
"10.1038/ajg.2014.195",0,14
"10.1016/j.ajic.2014.04.011",1,10
"10.1257/jep.28.3.127",2,7
"10.1007/s12253-011-9466-8",0,12
"10.1007/s13347-014-0171-x",0,7
"10.1200/jco.2014.55.9070",0,17
"10.1016/j.amjcard.2014.06.002",0,12
"10.1038/nn.3771",2,10
"10.9738/intsurg-d-13-00064.1",0,8
"10.1161/circimaging.113.001768",0,25
"10.1016/j.jsat.2014.07.007",0,11
"10.1038/srep05809",1,16
"10.1002/hep.27340",1,9
"10.1016/j.ijpharm.2014.04.048",0,11
"10.1016/s0140-6736(14)61095-3",3,16
"10.1016/j.phrp.2011.04.001",0,8
"10.9738/intsurg-d-12-00036.1",1,15
"10.1093/brain/awu139",1,11
"10.1177/0269216314543319",1,21
"10.1002/2014ef000249",2,16
"10.2174/157489212801820048",0,9
"10.1249/jes.0000000000000025",0,8
"10.1038/clpt.2014.102",1,14
"10.1093/scan/nsu097",1,10
"10.1128/jvi.01858-14",0,5
"10.1007/bf02893499",1,7
"10.1016/j.oraloncology.2011.04.003",0,12
"10.4081/51",2,9
"10.4172/2155-6156.1000272",0,15
"10.2174/157489213805290628",0,10
"10.1038/gim.2014.86",0,16
"10.1097/jom.0000000000000213",0,15
"10.1001/jamaophthalmol.2014.174",0,5
"10.1097/igc.0000000000000211",0,15
"10.1016/j.system.2014.06.006",3,13
"10.1105/tpc.114.129056",1,2
"10.1038/nature13568",0,9
"10.1136/bmj.g4748",0,3
"10.1098/rsfs.2014.0038",2,17
"10.1098/rsfs.2014.0037",1,15
"10.1016/j.conb.2014.07.013",0,14
"10.1080/00918369.2014.944048",0,16
"10.1371/journal.pone.0102806",0,8
"10.1084/jem.20140507",1,15
"10.1002/aic.690461220",1,10
