doi,preposition_count,total_words
"10.1136/vr.g5681",2,7
"10.1016/j.tvjl.2014.08.029",2,9
"10.1111/jeb.12476",5,20
"10.1371/journal.pone.0107824",3,15
"10.1007/s00018-014-1604-5",1,6
"10.1002/jez.b.22552",2,10
"10.1037/a0036744",2,13
"10.1080/01576895.2014.958864",1,8
"10.3928/15394492-20140709-01",0,2
"10.1080/01576895.2014.958865",2,13
"10.1038/srep05838",1,13
"10.4084/mjhid.2014.058",2,13
"10.1155/2014/950869",1,10
"10.1016/j.chembiol.2014.08.010",1,9
"10.1016/j.febslet.2014.09.008",3,12
"10.1016/j.jalz.2014.06.016",3,15
"10.1038/sj.bdj.2014.773",0,5
"10.1177/0284185114545150",3,14
"10.1177/1056492614546222",2,12
"10.1186/1687-5281-2014-46",2,10
"10.2139/ssrn.2159015",0,3
"10.1097/bpo.0000000000000175",2,9
"10.1371/journal.pone.0108140",2,11
"10.1159/10.1159/000365359",2,18
"10.1109/hpcsim.2014.6903779",1,12
"10.1111/jsbm.12139",0,1
"10.4000/rfp.4161",1,11
"10.1016/j.infbeh.2014.08.006",4,18
"10.1111/irel.12071",1,9
"10.1109/tsmcc.2012.2188285",3,16
"10.1111/irel.12069",3,18
"10.1007/s12015-012-9420-5",1,11
"10.1111/sjoe.12085",1,10
"10.1093/rheumatology/keu350",3,17
"10.1038/srep06261",2,14
"10.1002/cbf.3056",3,17
"10.3945/ajcn.114.090316",1,12
"10.1093/bib/bbu035",1,11
"10.1517/14740338.2014.961913",1,10
"10.1111/irj.12071",0,2
"10.1097/01.ncn.0000454052.18941.93",0,5
"10.1097/bsd.0000000000000150",2,17
"10.1111/bjd.13420",4,20
"10.1007/s11920-014-0498-0",1,6
"10.1186/s12917-014-0219-2",1,13
"10.1017/s0022381614000668",2,13
"10.1038/nrmicro3356",1,8
"10.5334/ohd.ak",0,8
"10.5334/ohd.aj",0,1
"09.2014/jcpsp.658662",2,9
"10.5334/ohd.ai",2,16
"10.5334/pia.16",1,5
"10.1177/0969733014547973",2,11
"10.1186/1472-6920-14-200",4,12
"10.3389/fnbeh.2012.00088",4,18
"10.1109/ms.2014.129",2,9
"10.1002/bdm.1834",0,7
"10.1128/aem.01696-14",1,10
"10.1186/1472-6963-14-387",1,16
"10.1111/jpc.12674",0,1
"10.1177/1049732302012001008",0,3
"10.1371/journal.pone.0108524",3,15
"10.1103/physrevb.90.125440",1,10
"10.1111/zph.12155",1,9
"10.1161/circulationaha.114.012098",3,12
"10.1093/bib/bbt012",1,6
"10.1093/pa/gsu019",1,15
"10.1093/eurpub/cku084",2,11
"10.1002/ajp.22310",3,21
"10.1136/heartjnl-2014-305777",5,19
"10.1136/heartjnl-2014-306253",3,13
"10.1016/j.joca.2014.07.013",2,17
"10.1016/j.radonc.2014.08.032",4,18
"10.1016/j.renene.2014.08.076",1,10
"10.1371/journal.pone.0107687",0,10
"10.1161/hypertensionaha.108.127993",0,2
"10.1111/1751-7915.12177",1,10
"10.5130/portal.v11i1.3617",0,10
"10.1016/j.ejpain.2011.03.012",3,10
"10.1007/s00300-012-1248-6",1,7
"10.1016/j.funeco.2014.08.002",2,13
"10.1177/0038038514535862",0,1
"10.1186/s13075-014-0427-y",0,1
"10.1001/jamaophthalmol.2014.3360",0,14
"10.1016/j.ctrv.2014.09.002",2,18
"10.1093/eurheartj/ehu148",4,18
"10.1093/eurheartj/ehu137",2,8
"10.3390/rs6099064",2,9
"10.1093/bib/bbt044",3,12
"10.7202/017783ar",0,2
"10.1093/jnci/dju247",2,15
"10.1093/jnci/dju287",2,10
"10.1093/jnci/dju285",1,10
"10.1093/jnci/dju248",3,14
"10.1161/strokeaha.114.004590",3,9
"10.1177/0164027514551178",2,8
"10.1007/s00280-014-2591-9",4,15
"10.1111/j.1751-9020.2007.00082.x",0,4
"10.1093/eurheartj/eht498",1,5
"10.1097/fpc.0b013e32833947c2",1,8
"10.1002/clc.22325",0,2
"10.1093/icesjms/fsu146",0,2
"10.1007/s00702-014-1302-3",1,9
"10.1016/j.cub.2014.07.032",1,5
"10.1016/j.clinbiochem.2014.09.011",2,10
"10.1002/ijfe.1502",2,15
"10.4234/jjoffamilysociology.12.27",2,9
"10.1162/jocn_a_00721",0,8
"10.1111/hpb.12335",2,7
"10.1111/hpb.12336",1,12
"10.1002/anie.201407323",2,14
"10.1039/c4sc02754j",3,13
"10.3899/jrheum.131099",2,11
"10.1038/nrneph.2014.152",0,5
"10.1021/ac502886c",1,4
"10.1021/nn504431e",2,9
"10.1787/5k92z71jsrs6-en",0,4
"10.1056/nejm-jw.na35694",3,15
"10.1186/1472-6963-14-410",2,13
"10.1016/j.ins.2011.12.028",3,10
"10.1111/padm.12125",3,16
"10.1093/ilar/ilu013",1,7
"10.12677/ojtt.2014.35019",2,12
"10.1111/ctr.12458",2,13
"10.12677/acrvm.2014.33003",5,14
"10.1177/136346098001001002",0,7
"10.1093/neuonc/nou229",1,7
"10.1093/neuonc/nou287",2,11
"10.1093/neuonc/nou288",1,8
"10.12677/jc.2014.23003",2,11
"10.1016/j.cogsys.2007.11.001",0,5
"10.1037/a0037127",1,13
"10.1002/9780470890042.fmatter",0,1
"10.2307/2843957",1,8
"10.1021/ed061p76",2,12
"10.1155/2014/143948",1,8
"10.1002/pbc.25062",3,12
"10.1093/jxb/ers130",1,9
"10.1093/molbev/msu265",4,17
"10.1111/peps.12091",2,17
"10.1002/pbc.25230",1,16
"10.1038/sj.ejhg.5201577",0,4
"10.1097/01.aoa.0000452194.00769.2a",2,12
"10.3102/0002831214553210",0,1
"10.1007/s11027-013-9530-7",1,7
"10.1371/journal.pone.0105074",2,7
"10.1656/058.013.0314",2,10
"10.1093/infdis/jiu528",2,18
"10.1177/0044118x10393483",3,18
"10.1038/347473a0",2,13
"10.1186/1475-2875-13-379",3,18
"10.1128/genomea.00475-13",1,8
"10.1053/j.semtcvs.2007.12.003",0,4
"10.1016/s1003-5257(14)60006-4",6,19
"10.2503/jjshs1.mi-008",2,11
"10.1038/ncomms5210",1,15
"10.1038/ncomms5990",1,11
"10.1038/ncomms5851",1,12
"10.1145/2505515.2505606",0,7
"10.1166/jbn.2015.1943",1,7
"10.1590/s0100-85872010000100008",0,9
"10.1038/ncomms6040",2,13
"10.1080/08927022.2013.829227",1,5
"10.1016/j.jct.2014.01.024",1,4
"10.1016/j.tcs.2014.09.019",1,8
"10.1017/s2045381713000270",0,8
"10.1016/j.eururo.2014.08.079",2,14
"10.1016/j.eururo.2014.08.078",1,8
"10.1016/j.eururo.2014.09.007",2,9
"10.1016/j.jse.2014.05.003",1,9
"10.1016/j.neurobiolaging.2014.08.003",4,15
"10.2139/ssrn.2311217",1,7
"10.1161/hypertensionaha.114.04127",2,9
"10.1037/a0036842",3,20
"10.1656/045.021.0308",2,10
"10.1093/pubmed/fdu054",3,18
"10.1086/677069",2,9
"10.1016/j.jwpe.2014.08.006",1,8
"10.1016/j.jrp.2014.09.001",5,22
"10.1111/aogs.12488",6,26
"10.1371/journal.pone.0106466",4,21
"10.1093/gbe/evu211",1,8
"10.1093/gbe/evu210",1,9
"10.1002/lt.23941",3,15
"10.1111/aogs.12512",2,14
"10.1111/aogs.12508",1,16
"10.1596/978-0-8213-8778-8",0,3
"10.1097/bpo.0000000000000149",1,7
"10.1097/wco.0000000000000134",0,7
"10.1097/01.bmsas.0000455052.65439.2c",1,3
"10.1016/j.atherosclerosis.2014.07.008",5,19
"10.1016/j.jash.2011.07.002",2,15
"10.1080/21599165.2014.933412",2,10
"10.1016/j.plipres.2014.09.001",2,15
"10.1177/0091270004267193",0,1
"10.1016/j.jpedsurg.2014.05.015",2,7
"10.1371/journal.pcbi.1003829",2,12
"10.12677/hjo.2014.33005",1,10
"10.3892/ijmm.2012.1003",2,10
"10.1021/om500655n",1,13
"10.1021/cg500975j",1,12
"10.1097/mlr.0000000000000211",2,7
"10.12677/met.2014.33015",5,19
"10.1656/058.013.0306",2,10
"10.1097/tp.0000000000000419",2,15
"10.12677/ms.2014.45027",1,14
"10.1177/0957926514536836",2,12
"10.1128/aem.01985-14",2,13
"10.12677/ms.2014.45028",2,9
"10.1128/aem.02083-14",1,13
"10.1086/514315",3,12
"10.1007/s11258-014-0414-z",1,11
"10.9738/intsurg-d-12-00029.1",2,13
"10.1159/000360202",1,6
"10.1016/j.enpol.2014.08.014",1,12
"10.1002/cncr.29019",0,9
"10.1097/aln.0000000000000434",3,18
"10.1186/1478-811x-9-18",2,7
"10.1245/s10434-014-4006-x",4,24
"10.2307/2946921",0,5
"10.1155/2014/126860",1,14
"10.1021/am504497e",3,18
"10.5309/willmaryquar.68.1.0075",0,3
"10.1371/journal.ppat.1004465",0,4
"10.1371/journal.pone.0107778",2,23
"10.2105/ajph.2009.177600",1,2
"10.1007/s11606-014-3029-0",2,16
"10.1177/1049732314552454",2,12
"10.1007/s00300-014-1576-9",2,11
"10.1128/jcm.02441-14",3,9
"10.1128/jcm.00417-09",2,11
"10.1128/aem.01573-14",2,15
"10.1016/j.cub.2014.07.068",1,8
"10.1097/nen.0000000000000119",0,3
"10.1097/moo.0b013e3283376dcc",3,16
"10.1097/bpb.0000000000000106",2,15
"10.4088/jcp.09m05254ecr",3,14
"10.1016/j.jpsychores.2013.03.011",2,19
"10.1177/1474885114546139",0,3
"10.1097/rct.0000000000000093",2,13
"10.1097/mog.0000000000000100",1,9
"10.2466/pr0.1996.79.2.483",0,3
"10.1111/mec.12932",0,18
"10.1016/j.compbiolchem.2014.09.006",3,19
"10.3791/51408",1,9
"10.1046/j.1365-2354.2002.00312.x",3,16
"10.3791/2634",1,5
"10.1007/978-94-010-0245-5_4",2,14
"10.1097/mlr.0000000000000216",1,3
"10.1097/coc.0000000000000127",3,8
"10.1002/pbc.25240",4,11
"10.1021/om500673r",2,10
"10.1109/mspec.2014.6905459",0,4
"10.1097/brs.0000000000000598",3,16
"10.1155/2014/201657",2,12
"10.1371/journal.pmed.1001730",1,9
"10.1186/1747-597x-9-39",2,10
"10.7326/m14-2141",2,9
"10.1097/mnm.0000000000000216",3,13
"10.3389/fnana.2013.00019",3,13
"10.1111/cmi.12365",2,8
"10.1016/j.breast.2014.08.009",1,10
"10.6084/m9.figshare.1177042",2,12
"10.1542/peds.2014-2413",3,9
"10.1007/s00701-014-2188-4",2,13
"10.1038/nsmb.2892",2,9
"10.1371/journal.pone.0107908",2,13
"10.1080/03055698.2014.955737",1,4
"10.1017/neu.2014.16",2,17
"10.1097/maj.0000000000000358",1,8
"10.6084/m9.figshare.1176991",0,3
"10.1016/j.arth.2014.09.005",3,11
"10.1038/ncomms5908",2,12
"10.1038/nrneph.2014.151",0,8
"10.3389/fnhum.2014.00807",2,14
"10.1093/cercor/bhu214",4,18
"10.1002/prot.24695",2,18
"10.1111/1365-2435.12349",4,17
"10.1016/j.freeradbiomed.2007.02.023",3,10
"10.1007/s40299-014-0212-3",1,18
"10.1136/vr.g5593",3,11
"10.1007/s11367-014-0802-6",2,12
"10.1002/14651858.cd006595.pub3",2,7
"10.1016/j.ancene.2014.08.002",1,12
"10.3168/jds.2014-7948",3,20
"10.1093/fampra/cmu049",0,1
"10.1111/cea.12392",2,9
"10.3402/iee.v4.24553",1,3
"10.1038/ncomms5978",2,13
"10.1038/srep06348",1,14
"10.1111/j.1548-2456.2014.00252.x",2,16
"10.1186/s12883-014-0185-0",3,13
"10.1186/1471-2202-15-110",2,13
"10.1097/01.cdr.0000455097.67094.b1",2,8
"10.1186/1472-6963-14-402",3,14
"10.1523/jneurosci.2462-14.2014",2,12
"10.1097/01.nt.0000454998.70120.26",1,11
"10.1038/nmat4073",1,7
"10.2838/99964",4,11
"10.5194/essdd-7-521-2014",0,4
"10.1080/08905495.2014.954418",0,9
"10.1172/jci40331",3,12
"10.1093/alcalc/agu052.13",2,12
"10.1016/j.pt.2014.08.007",1,11
"10.1080/09552360500123840",1,8
"10.1186/1471-2407-14-687",3,14
"10.1292/jvms.14-0112",4,15
"10.1177/0003319714550309",0,7
"10.1016/j.proeng.2014.07.040",4,11
"10.1016/j.apenergy.2014.08.111",1,7
"10.1016/j.neuron.2014.09.008",1,8
"10.1128/aem.01901-14",4,17
"10.1016/j.resuscitation.2014.09.005",2,11
"10.1038/srep06325",2,20
"10.1093/nar/gkq1287",0,7
"10.1111/pan.12528",2,20
"10.1097/01.asw.0000454883.24537.2e",0,3
"10.1016/j.eneco.2014.08.026",0,3
"10.1093/bioinformatics/btu586",4,18
"10.1016/j.sleep.2013.08.789",1,10
"10.1002/mrm.25454",0,11
"10.1186/1750-1326-9-38",3,11
"10.1016/j.jpain.2014.08.011",1,14
"10.1021/ic501587g",2,8
"10.1038/srep06427",1,13
"10.1371/journal.pone.0107145",1,16
"10.1111/cod.12304",4,15
"10.3389/fevo.2014.00063",2,12
"10.1371/journal.pone.0107573",3,16
"10.1016/j.tplants.2014.08.006",1,7
"10.1111/mec.12928",3,15
"10.1097/id.0000000000000131",3,18
"10.1097/id.0000000000000108",2,16
"10.1097/01.nt.0000454995.20327.c3",2,16
"10.1080/09668136.2014.939522",2,9
"10.1002/hrm.21621",1,15
"10.1056/nejm-jw.na35633",1,7
"10.1089/big.2014.0020",0,7
"10.1113/jphysiol.2014.279067",4,17
"10.1118/1.4894710",2,14
"10.1242/jcs.155424",3,13
"10.1038/ncomms6006",2,12
"10.1177/1470320312471229",5,19
"10.1038/nature.2014.15966",0,5
"10.1080/08905495.2014.954413",1,8
"10.1016/j.jpeds.2014.08.010",2,10
"10.1097/01.aoa.0000452158.93213.af",3,15
"10.1038/nrn3834",0,4
"10.1038/nrn3785",1,7
"10.1038/nri3746",0,4
"10.1038/nrd4278",1,9
"10.1038/nri3737",2,8
"10.1111/hiv.12182",4,14
"10.1038/ncomms5909",2,11
"10.1111/tpj.12669",1,10
"10.1093/ageing/afu122",3,12
"10.1002/lary.24942",3,12
"10.7554/elife.02809",3,14
"10.1177/1533317514550331",2,12
"10.1111/acv.12166",3,16
"10.1111/pde.12411",4,17
"10.1093/lawfam/ebs013",1,8
"10.1371/journal.pone.0108003",3,18
"10.1016/j.actatropica.2014.09.005",1,7
"10.1001/jamaophthalmol.2014.3478",2,20
"10.1097/ruq.0000000000000095",0,4
"10.1080/21683565.2014.932883",2,17
"10.1186/1476-7120-12-38",0,2
"10.1111/geb.12206",2,11
"10.1186/1748-717x-9-207",0,2
"10.3390/ijerph110909694",2,10
"10.1634/theoncologist.2014-0104",5,15
"10.14814/phy2.12149",2,18
"10.1080/09589236.2014.959479",0,1
"10.1371/journal.pcbi.1003766",1,12
"10.1126/science.1253209",2,11
"10.1002/2327-6924.12170",1,8
"10.1016/j.chembiol.2014.08.003",1,6
"10.1016/j.chembiol.2014.08.006",1,10
"10.1016/j.chembiol.2014.07.024",1,6
"10.1787/9789264217027-fr",0,13
"10.1016/j.ajic.2014.07.024",4,16
"10.1016/j.neuron.2014.08.039",2,11
"10.1016/j.chembiol.2014.08.009",1,9
"10.1016/j.devcel.2014.08.007",0,8
"10.1016/j.ccr.2014.07.025",2,12
"10.1016/j.fertnstert.2014.07.1212",3,19
"10.1186/1748-717x-9-206",0,11
"10.1016/j.tics.2014.08.005",1,8
"10.1111/nyas.12538",3,15
"10.1007/s10896-014-9629-y",1,10
"10.1038/npp.2014.239",2,10
"10.1177/0146167214549944",2,14
"10.1123/ijspp.2014-0160",2,15
"10.1016/j.jeap.2014.08.002",2,12
"10.1093/molbev/msu266",3,12
"10.1093/molbev/msu267",2,19
"10.1080/0013838x.2014.942089",1,5
"10.1158/1078-0432.ccr-14-1505",3,18
"10.1016/j.amepre.2014.07.048",1,6
"10.1038/srep06412",2,13
"10.1038/nrm3883",2,7
"10.1038/nrm3881",1,7
"10.1098/rstb.2013.0599",1,4
"10.1371/journal.pone.0107259",3,13
"10.1016/j.genhosppsych.2014.07.012",2,11
"10.1007/s11948-014-9595-z",0,11
"10.1002/9781118255483.ch4",0,2
"10.1021/ja5058407",2,14
"10.1093/bioinformatics/btu598",2,14
"10.1111/mec.12927",1,13
"10.1045/september2014-behnk",2,15
"10.2106/jbjs.m.00825",1,13
"10.1093/bib/bbu034",2,9
"10.3389/fnhum.2014.00771",1,14
"10.1037/a0014939",0,10
"10.1007/s10584-014-1252-7",1,14
"10.1016/j.visres.2014.09.001",3,12
"10.1001/jamadermatol.2014.1875",2,14
"10.1088/0031-9155/59/20/r303",3,11
"10.1016/s1470-2045(14)70408-5",3,22
"10.1172/jci77766",0,5
"10.1242/jeb.103291",1,9
"10.1016/j.jhsa.2014.08.009",3,16
"10.1080/23273798.2014.956765",1,7
"10.1656/058.013.0317",1,4
"10.1656/058.013.0318",3,14
"10.1038/nature13778",2,9
"10.1186/1471-2261-14-14",3,15
"10.1093/her/cyu017",1,10
"10.1038/513327a",0,1
"10.1038/nature13750",0,8
"10.1523/jneurosci.1219-14.2014",3,16
"10.1038/nature.2014.15951",0,6
"10.1111/j.1728-4465.2014.00393.x",1,10
"10.1016/j.ydbio.2014.08.035",1,15
"10.3389/fnins.2014.00292",1,8
"10.1093/fampra/cmu052",3,16
"10.1097/bcr.0000000000000014",4,16
"10.1056/nejm-jw.fw109302",0,12
"10.1167/tvst.3.5.3",2,11
"10.1377/hlthaff.2014.0381",2,9
"10.1016/j.amepre.2014.07.050",3,9
"10.1111/bjc.12067",1,10
"10.1016/j.marpol.2014.07.018",2,11
"10.1111/1754-9485.12239",3,11
"10.1038/ejcn.2014.194",4,16
"10.1111/nph.13024",3,23
"10.1177/0305829814541505",2,8
"10.1371/journal.pone.0102514",2,13
"10.1186/s12863-014-0092-9",1,7
"10.1186/1750-1326-9-37",1,10
"10.1016/j.oraloncology.2014.08.013",2,14
"10.1002/hbm.22638",3,14
"10.1111/apt.12934",2,10
"10.2147/dddt.s70570",1,17
"10.1002/ajpa.22616",2,11
"10.1111/1471-0528.13059",0,1
"10.1080/09700161.2014.941218",1,9
"10.1111/bjir.12104",0,14
"10.1016/j.ijmedinf.2013.10.009",2,13
"10.1001/jama.2014.12696",1,6
"10.1097/brs.0000000000000476",0,3
"10.1038/513287a",0,5
"10.1111/rec.12149",2,15
"10.1001/jama.2014.12196",2,7
"10.1001/jama.2014.11432",3,19
"10.1371/journal.pone.0106735",1,18
"10.1038/513304a",0,5
"10.1038/ismej.2014.167",2,14
"10.1007/s10488-014-0593-x",1,12
"10.1074/jbc.m114.573980",5,19
"10.1136/oemed-2014-102207",3,17
"10.1038/nrrheum.2014.160",1,13
"10.1021/sb500278z",1,14
"10.1185/03007995.2014.960514",1,9
"10.1111/cea.12413",4,18
"10.1128/mbio.01875-14",3,14
"10.1093/deafed/enu030",3,12
"10.1073/pnas.1401211111",1,13
"10.1016/j.jacc.2014.05.066",1,5
"10.3184/003685014x14098307810589",1,9
"10.2791/80497",4,15
"10.1111/dmcn.12588",3,19
"10.1002/env.2315",2,8
"10.1111/all.12523",2,11
"10.1161/circulationaha.114.008141",1,15
"10.7717/peerj.543",1,8
"10.1007/s11356-014-3471-x",2,8
"10.1038/jid.2014.335",2,11
"10.1038/srep06353",1,19
"10.1016/j.scriptamat.2014.05.004",3,10
"10.1073/pnas.1404885111",2,10
"10.1073/pnas.1414635111",1,6
"10.1073/pnas.1317512111",1,9
"10.1177/2053951714543701",5,24
"10.1073/pnas.1415970111",0,1
"10.1177/0163443714540398b",0,4
"10.1037/a0037512",3,9
"10.1038/nature.2014.15918",1,8
"10.1037/a0037699",2,10
"10.1007/s13277-014-2456-1",3,16
"10.1542/peds.2014-0605",1,11
"10.5858/arpa.2014-0063-ed",0,4
"10.1186/preaccept-8435067621343878",2,18
"10.1038/onc.2014.291",0,11
"10.1016/j.jpain.2014.08.012",2,15
"10.1016/j.cbpa.2014.09.002",1,11
"10.1016/j.schres.2014.08.020",0,2
"10.1542/peds.2014-0690",3,8
"10.1080/10408398.2012.747484",1,6
"10.1016/j.math.2014.08.005",2,11
"10.1016/j.math.2014.08.006",2,12
"10.1038/nature13704",1,8
"10.1186/1749-8546-9-22",3,20
"10.1186/s12931-014-0114-1",2,15
"10.1097/md.0000000000000064",3,25
"10.1016/j.paid.2014.07.033",3,10
"10.1097/psn.0000000000000056",0,4
"10.1037/a0034961",2,18
"10.3390/genes5030804",2,11
"10.1097/bpb.0000000000000090",3,15
"10.1038/ismej.2014.165",0,6
"10.1186/s12888-014-0241-8",2,15
"10.1039/c4fo00244j",3,14
"10.1097/ruq.0000000000000106",2,5
"10.1016/j.mattod.2014.06.005",0,3
"10.6084/m9.figshare.1168926",1,7
"10.1001/jamaophthalmol.2014.3307",3,20
"10.1080/03932729.2014.952920",1,13
"10.1177/1363460714531431",1,10
"10.3402/gha.v7.24774",2,21
"10.1111/j.1600-051x.2006.00954.x",2,13
"10.1097/ruq.0000000000000113",1,5
"10.1038/nrneph.2014.163",0,3
"10.1097/psn.0000000000000055",2,6
"10.1016/j.carbon.2014.04.075",3,12
"10.1111/nin.12080",2,10
"10.1126/science.1254966",1,6
"10.1186/s12862-014-0201-4",2,11
"10.1681/asn.2013070754",4,11
"10.1186/s12983-014-0064-y",1,8
"10.4236/health.2014.616246",3,12
"10.1249/jsr.0000000000000083",1,6
"10.1126/science.1254421",2,11
"10.1126/science.1255908",0,1
"10.1001/virtualmentor.2014.16.9.mhst2-1409",1,8
"10.1002/lary.24540",1,6
"10.1097/sla.0000000000000839",2,15
"10.1038/nbt.3033",4,14
"10.1016/j.chembiol.2014.07.025",0,11
"10.1016/j.contraception.2014.06.032",1,11
"10.1016/j.immuni.2014.08.009",2,14
"10.1021/es5025367",2,11
"10.1002/oby.20891",1,7
"10.1177/1358863x14547561",2,17
"10.1007/s12013-014-0233-9",4,14
"10.1177/0888325414547430",2,16
"10.1021/nl503134x",2,8
"10.1093/annonc/mdu447",2,18
"10.1073/pnas.1406846111",2,16
"10.1097/psn.0000000000000048",1,9
"10.1001/jamapsychiatry.2014.1016",2,11
"10.1038/nature13734",1,8
"10.1016/j.micpath.2014.08.009",2,16
"10.1097/mao.0000000000000572",2,16
"10.1097/jto.0000000000000247",4,15
"10.1080/14664208.2014.915454",2,10
"10.1038/513s8a",0,4
"10.1523/jneurosci.0542-14.2014",1,13
"10.1038/nphoton.2014.207",2,10
"10.1186/1471-2458-14-940",2,12
"10.1186/1546-0096-12-42",2,21
"10.1038/nrm3880",2,9
"10.1517/14712598.2014.950650",1,8
"10.1186/1471-2393-14-318",3,15
"10.1021/ja506278z",1,10
"10.1016/j.jsat.2014.08.006",2,16
"10.1007/s00376-014-3265-6",1,9
"10.1097/jcp.0000000000000177",4,18
"10.1016/j.eatbeh.2014.08.007",2,12
"10.1056/nejm-jw.fw109270",2,9
"10.1370/afm.1690",0,1
"10.1037/npe0000022",0,6
"10.1038/ncomms5877",1,7
"10.1370/afm.1688",2,15
"10.2196/jmir.3491",2,14
"10.1093/ijlct/ctu026",0,4
"10.2139/ssrn.1890928",1,12
"10.1038/labinvest.2014.112",2,13
"10.1016/j.genhosppsych.2014.09.003",2,17
"10.1080/17565529.2014.951012",2,16
"10.1186/1472-6874-14-108",1,13
"10.1021/nn504109a",4,17
"10.1016/j.jesp.2014.08.003",2,16
"10.1001/jamainternmed.2014.4506",2,13
"10.1073/pnas.1402894111",1,6
"10.1097/sap.0000000000000343",2,19
"10.1073/pnas.1410229111",1,7
"10.3791/51675",1,6
"10.1080/02763915.2014.953435",2,15
"10.1073/pnas.1404623111",1,12
"10.1017/s0007114514002220",1,12
"10.1007/s13142-014-0281-0",1,9
"10.1037/a0037716",1,7
"10.1377/hlthaff.2014.0375",1,16
"10.1007/s10691-014-9265-1",2,7
"10.1377/hlthaff.2014.0103",2,15
"10.1038/ni.2986",1,7
"10.1136/bmj.g5337",1,7
"10.1038/nnano.2014.184",0,3
"10.1056/nejm-jw.fw109258",1,10
"10.4103/0973-6131.133893",1,5
"10.1038/nchem.2045",2,9
"10.1021/cm5008125",2,12
"10.1007/978-3-319-11167-4_32",3,16
"10.1097/nhh.0000000000000129",0,3
"10.1186/s12931-014-0110-5",4,16
"10.1080/07448481.2012.750608",1,12
"10.1177/0895904807310043",3,11
"10.1097/adm.0000000000000066",0,7
"10.1371/journal.pone.0106744",3,15
"10.1093/pubmed/fdu062",2,15
"10.1093/pubmed/fdu061",1,14
"10.1093/pubmed/fdu058",1,14
"10.1139/cjfas-2014-0281",1,7
"10.1016/j.jhsa.2014.06.140",1,10
"10.1111/jmwh.12205",3,16
"10.3389/fpsyg.2014.00979",3,15
"10.1038/nature.2014.15846",1,9
"10.3389/fneur.2014.00167",4,18
"10.1016/j.compedu.2014.08.013",4,16
"10.1080/02791072.2014.944291",0,1
"10.1177/1541344614541170",0,6
"10.1186/s13012-014-0118-8",1,5
"10.1093/jnci/dju313",1,9
"10.1001/jamaophthalmol.2014.3326",2,17
"10.1016/s0140-6736(14)61483-5",1,7
"10.1097/mcp.0000000000000080",1,5
"10.3389/fpls.2014.00429",3,14
"10.1111/1467-9256.12061",3,19
"10.1038/nrm3872",0,2
"10.3389/fpls.2014.00424",0,2
"10.1177/0734242x14544869",1,9
"10.1016/j.brat.2014.08.003",3,15
"10.1038/513033b",1,7
"10.1056/nejm-jw.fw109253",1,10
"10.5888/pcd11.140174",3,14
"10.1126/science.345.6201.1106",1,6
"10.1177/0734242x14545374",3,17
"10.1177/0038040714547770",1,12
"10.1175/jcli-d-14-00301.1",3,15
"10.1073/pnas.1412081111",1,10
"10.1016/j.clnu.2014.08.012",1,10
"10.1136/annrheumdis-2014-205417",3,19
"10.1016/j.stemcr.2014.07.006",2,14
"10.1016/s1473-3099(14)70883-7",4,19
"10.1001/jama.2014.10706",1,8
"10.1056/nejm-jw.fw109248",1,7
"10.1161/strokeaha.114.006275",3,14
"10.1111/ans.12561",2,9
"10.1038/513027a",1,10
"10.1241/johokanri.57.376",1,8
"10.1038/513129a",1,7
"10.1371/journal.pone.0102976",0,1
"10.1001/jama.2014.10940",2,9
"10.1016/j.jpeds.2014.05.009",3,17
"10.1002/ece3.1189",3,11
"10.1113/jphysiol.2014.276261",2,14
"10.1371/journal.pone.0105430",2,14
"10.1542/peds.2014-0646b",3,20
"10.1039/c4cc04749d",3,18
"10.1371/journal.pmed.1001703",4,27
"10.1038/513013a",1,8
"10.1016/j.ymgme.2014.08.008",3,15
"10.3390/ijms150813437",3,20
"10.3389/fphys.2014.00335",2,10
"10.1136/flgastro-2014-100482",1,10
"10.1093/cid/ciu674",2,13
"10.1111/bij.12375",2,18
"10.1111/1365-2745.12324",1,10
"10.1038/nprot.2014.150",2,15
"10.1016/j.forsciint.2014.07.026",8,28
"10.1016/j.neuropsychologia.2014.08.018",1,8
"10.3389/fmed.2014.00027",4,20
"10.1139/x26-094",2,13
"10.1021/ol502099j",2,8
"10.1016/j.saa.2014.08.006",0,2
"10.1093/pubmed/fdu057",2,14
"10.1093/pubmed/fdu065",3,18
"10.1556/jba.3.2014.015",1,13
"10.1001/jama.2014.11026",2,15
"10.1177/0038040714549076",1,9
"10.3402/rlt.v22.22921",1,12
"10.1517/14656566.2014.955471",3,20
"10.1016/j.eatbeh.2014.08.016",3,12
"10.1002/acr.22431",4,19
"10.1097/01.bmsas.0000453628.50499.9c",0,5
"10.1097/brs.0000000000000486",2,12
"10.1097/psy.0000000000000098",2,21
"10.1155/2014/642916",3,9
"10.4000/echogeo.13773",0,7
"10.1016/j.resuscitation.2008.10.002",2,12
"10.1016/b978-0-7020-5307-8.00019-3",1,5
"10.3389/fpsyt.2014.00069",2,10
"10.7326/p14-9025",4,17
"10.1016/j.cell.2014.07.027",2,9
"10.1097/aln.0000000000000375",3,13
"10.1093/scan/nsu107",1,11
"10.1016/j.molcel.2014.07.019",2,13
"10.1007/s11423-014-9347-4",2,13
"10.2478/njmr-2014-0016",1,5
