doi,noun_count,total_words
"10.1016/j.jesp.2014.08.007",12,24
"10.1021/nl502416b",7,9
"10.1097/cco.0000000000000135",4,6
"10.1074/jbc.r114.565515",4,5
"10.1111/1471-0528.13074",7,12
"10.1002/path.4440",6,9
"10.1007/s10354-014-0293-x",5,7
"10.1007/978-3-658-03087-2_8",3,5
"10.3109/07357907.2010.550592",7,13
"10.1111/jop.12250",7,14
"10.1097/bcr.0000000000000126",10,16
"10.1111/apt.12947",6,10
"10.1016/j.ecoser.2014.07.008",7,8
"10.4236/psych.2014.513159",7,9
"10.1186/s12862-014-0201-4",4,11
"10.2903/j.efsa.2014.3824",6,13
"10.1186/s13054-014-0494-0",4,12
"10.1681/asn.2013070754",7,11
"10.1371/journal.pone.0107376",8,14
"10.1016/j.socscimed.2014.08.003",3,6
"10.1097/hmr.0000000000000013",9,16
"10.1038/emm.2014.55",8,17
"10.1016/s0140-6736(14)61614-7",2,7
"10.1016/s1470-2045(14)70448-6",4,7
"10.1109/tgrs.2014.2342252",9,15
"10.4236/health.2014.616246",9,12
"10.1016/s1003-5257(14)60002-7",8,23
"10.1249/jsr.0000000000000083",4,6
"10.1655/herpetologica-d-13-00039",10,17
"10.1080/10502556.2014.950900",8,13
"10.1097/spv.0000000000000065",3,5
"10.1123/ijspp.2014-0070",6,8
"10.1002/anie.201407285",10,14
"10.1097/sga.0000000000000060",3,5
"10.1016/j.cell.2014.08.020",3,4
"10.1001/virtualmentor.2014.16.9.mhst2-1409",5,8
"10.1148/radiol.14140528",8,10
"10.1002/lary.24540",2,6
"10.1080/01634372.2014.895932",7,18
"10.1097/sla.0000000000000839",11,15
"10.1016/j.molcel.2014.08.007",8,14
"10.1371/journal.pgen.1004531",10,21
"10.1126/science.1259500",2,4
"10.1021/jp5070598",5,9
"10.1126/science.345.6202.1268",4,7
"10.1038/mi.2014.79",7,11
"10.1016/j.gloplacha.2004.06.013",4,10
"10.1016/j.chemosphere.2004.11.040",10,15
"10.1371/journal.pgen.1004536",9,13
"10.1097/der.0000000000000067",4,4
"10.1016/j.cell.2014.08.009",7,9
"10.5888/pcd11.140086",9,18
"10.1002/hbm.22624",5,6
"10.1038/513s1a",2,2
"10.1016/j.contraception.2014.06.032",7,11
"10.1097/jtn.0000000000000071",4,7
"10.1080/10810730.2014.941519",8,17
"10.1177/1358863x14547561",15,21
"10.1001/jama.2014.12867",4,7
"10.1007/s12526-014-0262-z",8,21
"10.1021/ja507318u",6,7
"10.1371/journal.pone.0105755",8,14
"10.1186/s13321-014-0042-6",4,7
"10.1080/02724634.2014.845202",9,16
"10.1123/ijsnem.2014-0110",12,18
"10.3389/fnhum.2014.00775",6,10
"10.1093/jac/dku352",8,16
"10.3389/fmicb.2014.00509",5,14
"10.1093/annonc/mdu447",9,18
"10.4103/1673-5374.133129",7,12
"10.1016/j.ymben.2014.08.004",6,12
"10.1503/cmaj.140270",6,9
"10.1186/1471-2288-14-105",7,13
"10.1016/s2213-8587(14)70144-5",4,10
"10.1097/psn.0000000000000048",6,9
"10.1097/mib.0000000000000177",7,13
"10.1186/s12968-014-0065-1",8,15
"10.1007/s10548-014-0393-3",10,18
"10.1111/ejn.12716",6,11
"10.1016/j.vetpar.2014.08.016",19,37
"10.1016/j.vetpar.2014.08.018",6,15
"10.1038/nrc3823",3,4
"10.1093/jxb/eru366",9,16
"10.3389/fpsyg.2014.00995",1,6
"10.1093/europace/euu174",6,10
"10.1007/s00787-014-0599-7",8,16
"10.7554/elife.03728",5,13
"10.1007/s10533-014-0014-y",4,10
"10.1371/journal.pone.0100368",11,16
"10.1007/s40572-014-0013-0",8,13
"10.1097/spv.0b013e3182a848d8",9,16
"10.1038/nature13734",4,8
"10.1097/01.npr.0000453642.51780.97",4,6
"10.1152/jn.00308.2014",10,15
"10.1655/herpetologica-d-13-00087",9,15
"10.1016/j.micpath.2014.08.009",9,16
"10.1371/journal.pone.0106351",16,24
"10.1097/mao.0000000000000572",11,16
"10.1097/jto.0000000000000247",8,15
"10.1021/jf503840d",6,10
"10.1080/14664208.2014.915454",6,10
"10.1111/jawr.12223",7,9
"10.1038/513146b",3,6
"10.1038/513148a",3,5
"10.1038/513172c",3,6
"10.1038/513146d",4,6
"10.1038/513146c",5,6
"10.1038/513147b",6,8
"10.1111/jzo.12174",7,9
"10.1523/jneurosci.0542-14.2014",11,13
"10.1167/iovs.14-15419",6,10
"10.1038/nphoton.2014.207",7,10
"10.1007/s10916-014-0133-y",7,16
"10.1186/1471-2164-15-779",9,16
"10.1016/j.neuroimage.2006.09.011",6,11
"10.1186/1471-2458-14-940",8,18
"10.1186/1546-0096-12-42",10,21
"10.1787/5jxx3d3hk437-en",4,5
"10.1038/ncomms5880",2,7
"10.1021/ie502421b",10,17
"10.1038/nrm3880",6,9
"10.3389/fphar.2014.00208",5,12
"10.1377/hlthaff.2014.0792",7,12
"10.1007/s10897-014-9762-z",7,14
"10.1097/brs.0000000000000603",10,13
"10.1002/tcr.201402056",7,9
"10.3390/e16094874",3,4
"10.1152/jn.00071.2014",2,5
"10.1042/bj20140989",4,5
"10.1038/tp.2014.77",7,16
"10.1097/psn.0000000000000054",2,3
"10.3390/fi6030556",8,10
"10.1589/jpts.26.1185",9,17
"10.1371/journal.pone.0106501",8,11
"10.1016/j.schres.2014.08.016",4,11
"10.1098/rspb.2014.1486",4,7
"10.1093/hmg/ddu456",8,12
"10.3402/gha.v7.24986",7,12
"10.1111/eea.12229",10,19
"10.1038/nrgastro.2014.156",7,12
"10.1097/01.aoa.0000452153.73021.53",5,9
"10.1186/1756-0500-7-618",7,14
"10.1186/1471-2393-14-318",7,15
"10.1073/pnas.1402650111",7,11
"10.1084/jem.20130877",9,13
"10.1073/pnas.1323852111",7,13
"10.1038/tpj.2014.48",3,12
"10.1097/mcg.0000000000000218",6,12
"10.1007/s40121-014-0038-6",12,19
"10.1038/nrrheum.2014.145",3,5
"10.1002/latj.201400038",4,7
"10.1016/s2215-0366(14)70366-9",7,13
"10.1021/ja506278z",8,10
"10.3402/iee.v4.24270",9,20
"10.1007/s10584-014-1241-x",6,13
"10.1111/imm.12377",2,5
"10.1016/j.nut.2014.03.010",10,17
"10.1016/j.jsat.2014.08.006",8,16
"10.1017/s1461145714000546",4,13
"10.1007/s00376-014-3265-6",5,9
"10.1371/journal.pone.0106820",10,16
"10.1097/nan.0000000000000070",1,4
"10.1093/cercor/bhu198",7,11
"10.1038/nbt0914-849a",4,9
"10.1097/bot.0000000000000176",3,8
"10.1001/jamaneurol.2014.2057",7,10
"10.1097/01.bmsas.0000454583.14185.70",5,6
"10.1097/jcp.0000000000000177",14,24
"10.1001/jama.2014.12270",4,5
"10.1016/j.eatbeh.2014.08.007",5,12
"10.1056/nejm-jw.fw109271",6,12
"10.1039/c4ce01386g",7,15
"10.1111/capa.12079",6,12
"10.1111/capa.12083",3,8
"10.1370/afm.1690",12,16
"10.1177/0731684414524847",4,9
"10.1002/piq.21157",12,17
"10.1038/nbt.3004",5,8
"10.1038/nbt.3005",2,5
"10.1111/1552-6909.12504",8,14
"10.1002/piq.21159",8,15
"10.1007/s10578-014-0462-6",11,18
"10.1037/npe0000022",3,6
"10.1186/1472-6947-14-82",5,11
"10.1042/bj20140680",4,13
"10.1063/1.4894410",3,16
"10.1162/rest_a_00165",3,5
"10.1007/s10745-014-9696-y",12,19
"10.2196/jmir.3491",8,14
"10.1371/journal.pone.0107255",5,8
"10.1186/1746-4358-9-15",7,14
"10.1093/ijlct/ctu026",2,4
"10.2139/ssrn.1890928",10,12
"10.1038/labinvest.2014.112",7,16
"10.1016/j.genhosppsych.2014.09.003",8,17
"10.1097/mol.0000000000000114",6,11
"10.1097/01.aoa.0000452156.08461.c6",12,19
"10.1080/15570274.2014.943611",6,12
"10.1016/j.jesp.2014.09.001",8,13
"10.3366/jobs.2014.0102",5,9
"10.1111/pai.12267",6,12
"10.1111/evo.12521",2,6
"10.1007/s00213-014-3729-5",6,14
"10.1080/08920759609362298",7,13
"10.1002/joc.4157",11,25
"10.1186/1471-2199-15-18",7,16
"10.1186/1472-6874-14-108",5,13
"10.1021/nn504109a",11,17
"10.1186/1475-2875-13-355",8,15
"10.1080/0361526x.2014.939325",4,8
"10.1140/epje/i2014-14069-2",5,11
"10.1111/capa.12076",5,10
"10.1001/jamaneurol.2014.1811",5,8
"10.1097/sap.0000000000000343",15,19
"10.1073/pnas.1409785111",7,11
"10.2139/ssrn.2182019",11,16
"10.3791/51675",9,14
"10.1017/s0007114514002220",8,12
"10.2337/dc14-0990",16,33
"10.1021/ac5021485",10,14
"10.1038/nm0914-968",4,9
"10.1136/bjsports-2014-093951",5,9
"10.1007/s13142-014-0281-0",4,9
"10.2139/ssrn.2332596",1,3
"10.1007/s11199-014-0410-8",7,11
"10.1097/01.hj.0000454622.94079.5d",5,9
"10.1037/a0037716",8,11
"10.1186/s13054-014-0507-z",10,24
"10.1139/f04-045",6,12
"10.1007/s10691-014-9265-1",5,7
"10.1007/s10691-014-9263-3",8,14
"10.1039/c4cs00193a",5,9
"10.3322/caac.21245",4,9
"10.1080/13825577.2014.916999",6,9
"10.1016/j.pain.2014.08.026",8,21
"10.1016/s1474-4422(14)70195-4",10,21
"10.1057/eps.2014.2",4,7
"10.3138/jvme.0913-136r1",8,12
"10.3138/jvme.0913-127r",7,10
"10.1186/1472-6955-9-13",7,15
"10.1038/nm.3678",7,12
"10.1111/dar.12193",10,17
"10.1002/aqc.2484",10,22
"10.1056/nejm-jw.fw109258",8,10
"10.1111/resp.12374",5,9
"10.1080/21683565.2013.859222",10,15
"10.1016/j.cellsig.2014.08.020",7,12
"10.1097/jac.0000000000000032",11,23
"10.1586/14760584.2015.955478",7,14
"10.1007/s40264-014-0216-1",7,11
"10.4103/0973-6131.133893",4,5
"10.1016/j.compedu.2014.08.006",5,10
"10.1111/jomf.12135",6,9
"10.1038/nchem.2045",6,9
"10.1021/cm5008125",9,15
"10.1007/978-3-319-11167-4_32",7,16
"10.1007/s11999-014-3925-y",6,9
"10.1097/nhh.0000000000000129",3,3
"10.4049/jimmunol.1400249",7,9
"10.1097/mib.0000000000000195",6,13
"10.1016/j.prro.2013.11.004",7,9
"10.3390/toxins6010194",5,10
"10.1097/ajp.0000000000000038",6,12
"10.1186/s12931-014-0110-5",8,16
"10.1007/s11673-014-9572-x",14,22
"10.1097/ajp.0000000000000143",11,27
"10.1080/07448481.2012.750608",8,12
"10.3791/51728",11,14
"10.1007/s13670-014-0100-y",4,6
"10.1177/0895904807310043",6,11
"10.1186/1471-2415-14-107",10,23
"10.1097/adm.0000000000000066",5,7
"10.1097/ta.0000000000000372",8,13
"10.1016/j.chiabu.2014.08.007",11,23
"10.1676/13-221.1",4,14
"10.1676/13-193.1",5,13
"10.1093/eurpub/cku133",6,13
"10.1016/0197-4580(94)90088-4",2,7
"10.1017/s1478951514001059",11,18
"10.1371/journal.pone.0106636",6,9
"10.2500/ajra.2014.28.4076",4,13
"10.1093/pubmed/fdu062",8,15
"10.1097/scs.0000000000001137",6,9
"10.1093/pubmed/fdu061",7,14
"10.1007/s00264-013-2216-7",7,16
"10.1177/1362361314547114",11,20
"10.1093/pubmed/fdu058",6,14
"10.1002/jcu.22230",7,16
"10.1136/tobaccocontrol-2014-051797",10,15
"10.2139/ssrn.2487351",9,18
"10.1007/978-3-642-22383-9_21",7,10
"10.1007/s11069-014-1377-z",10,13
"10.1002/eat.22352",7,16
"10.1093/ndt/gfu279",6,14
"10.1080/21670811.2014.952983",3,4
"10.1073/pnas.1319042111",4,8
"10.1002/ana.24248",4,10
"10.1016/j.labeco.2010.06.003",6,10
"10.2337/db14-0411",8,17
"10.1016/j.jhsa.2014.06.140",6,10
"10.3389/fped.2014.00100",13,19
"10.1111/jmwh.12205",10,16
"10.3389/fneur.2014.00167",11,18
"10.3389/fmicb.2014.00453",7,16
"10.1016/j.annemergmed.2014.07.451",10,16
"10.1038/ncomms5830",10,15
"10.1016/j.tics.2014.08.006",3,8
"10.1073/pnas.1414748111",5,12
"10.1097/sap.0000000000000342",8,9
"10.1080/02791072.2014.944291",11,19
"10.1177/0018720814545974",4,6
"10.1080/09500693.2014.951980",7,11
"10.1016/j.cmet.2014.07.025",6,9
"10.1038/bonekey.2014.68",7,15
"10.1021/ac5026418",7,10
"10.1111/1462-2920.12619",9,19
"10.1039/c4ce01393j",10,21
"10.1038/ngeo2242",3,4
"10.1097/01.aoa.0000452155.50151.46",8,15
"10.1111/1467-954x.12184",5,11
"10.1016/j.parint.2014.08.002",4,11
"10.1523/jneurosci.0097-14.2014",9,12
"10.1177/1541344614541170",10,15
"10.1097/jom.0000000000000201",10,17
"10.1136/medethics-2013-101544",7,20
"10.1039/c4rp00119b",7,12
"10.1002/lt.23911",3,6
"10.1177/0031721714547860",4,10
"10.3389/fped.2014.00093",9,19
"10.1001/jamaophthalmol.2014.3326",11,17
"10.1136/bjsports-2014-093918",7,11
"10.1016/s0140-6736(14)61492-6",5,7
"10.1002/nur.21619",7,14
"10.1097/01.bmsas.0000453632.80993.16",4,5
"10.1097/mcp.0000000000000080",3,5
"10.1152/jn.00600.2014",4,10
"10.3389/fpls.2014.00429",10,25
"10.2460/javma.245.6.696",10,20
"10.1371/journal.pone.0106109",10,14
"10.1002/14651858.cd000963.pub3",3,8
"10.1038/nrm3872",3,6
"10.3389/fpls.2014.00424",5,8
"10.1177/0734242x14544869",6,9
"10.1016/j.jaip.2014.06.009",8,13
"10.1057/sth.2014.12",13,21
"10.1056/nejmp1406388",4,6
"10.1097/01.aoa.0000452142.04409.d5",9,14
"10.1038/513033b",4,7
"10.1038/ejhg.2014.176",9,17
"10.12703/p6-57",3,5
"10.1056/nejmcps1304030",2,5
"10.1016/j.chb.2014.03.040",10,19
"10.1787/5jz10nzgqxkh-fr",5,4
"10.1371/journal.pone.0106521",5,6
"10.1126/science.345.6201.1102",2,4
"10.1177/0734242x14545374",8,17
"10.1186/preaccept-1770070480124389",4,11
"10.1097/psy.0000000000000088",7,16
"10.1111/vaa.12212",3,4
"10.1007/s11999-014-3924-z",5,11
"10.1096/fj.14-256578",11,16
"10.1177/0038040714547770",7,12
"10.1186/s12970-014-0042-y",8,15
"10.3389/fpls.2014.00482",6,11
"10.1016/j.psychres.2014.08.052",9,16
"10.4161/gmic.29796",7,14
"10.1175/jcli-d-14-00301.1",7,15
"10.1186/s13021-014-0007-0",3,9
"10.1021/pr5006394",4,16
"10.1175/jcli-d-14-00148.1",8,12
"10.3389/fpsyt.2014.00127",7,16
"10.1016/j.vetpar.2014.08.014",4,9
"10.1016/j.clnu.2014.08.012",6,10
"10.3389/fpsyg.2014.00970",4,15
"10.1093/bmb/ldh054",4,7
"10.1016/j.jvoice.2014.05.004",8,13
"10.3109/07420528.2014.955187",6,11
"10.1001/virtualmentor.2014.16.9.medu1-1409",12,18
"10.1016/j.stemcr.2014.07.006",11,14
"10.1542/peds.2014-0646h",7,11
"10.1016/j.tree.2014.08.004",3,3
"10.3389/fnhum.2014.00742",4,11
"10.1016/j.jemermed.2014.06.017",9,14
"10.1056/nejm-jw.fw109248",7,9
"10.2460/javma.245.6.663",8,16
"10.1073/pnas.1414335111",5,10
"10.1161/strokeaha.114.006275",9,14
"10.1097/phm.0000000000000170",14,21
"10.1016/j.joca.2014.08.008",6,15
"10.1038/nnano.2014.188",5,6
"10.1016/j.antiviral.2014.08.002",8,13
"10.3109/0142159x.2014.947930",8,17
"10.1093/cid/ciu703",11,19
"10.1586/1744666x.2014.955851",4,12
"10.1111/hex.12233",5,12
"10.2779/80121",3,8
"10.1111/ans.12561",5,9
"10.1001/jamadermatol.2014.1111",4,10
"10.1002/ajpa.22609",5,11
"10.1084/jem.20132620",7,13
"10.1016/j.jadohealth.2014.06.006",10,15
"10.1785/0220140143",5,7
"10.1016/j.crm.2014.03.002",5,13
"10.1016/j.fas.2014.04.002",9,15
"10.1371/journal.pone.0106664",3,5
"10.1241/johokanri.57.376",4,8
"10.1084/jem.20132522",7,13
"10.1371/journal.pone.0094454",7,14
"10.1097/bor.0000000000000087",7,13
"10.1016/j.ajic.2014.01.026",8,11
"10.1016/j.jaac.2014.05.008",15,20
"10.1371/journal.pone.0106461",4,6
"10.1001/jama.2014.10940",4,9
"10.1002/ece3.1189",7,11
"10.1080/07011784.2014.942574",6,12
"10.1177/1534735414546567",13,20
"10.1113/jphysiol.2014.276261",8,14
"10.1097/ruq.0000000000000093",10,16
"10.1038/srep05958",4,10
"10.4000/rei.5812",14,21
"10.3389/fsurg.2014.00039",10,18
"10.1038/ncomms5646",3,10
"10.1002/pfi.21412",4,10
"10.1111/1365-2745.12327",10,18
"10.1309/lmtmw3vvn20hifs",7,10
"10.1136/emermed-2014-204071",10,17
"10.1128/mbio.01729-14",7,11
"10.2519/jospt.2014.0112",0,4
"10.1039/c4cc04749d",10,18
"10.1002/pfi.21423",2,7
"10.1002/pfi.21424",4,6
"10.1002/pfi.21422",3,5
"10.3389/fphar.2014.00205",7,15
"10.1177/0883073814543306",6,8
"10.3389/fmicb.2014.00462",4,12
"10.1016/j.ymgme.2014.08.008",5,15
"10.1186/s13054-014-0501-5",7,14
"10.1016/j.ypmed.2014.08.028",5,13
"10.3390/ijms150813437",14,20
"10.3342/ceo.2014.7.3.160",7,11
"10.1177/0022343314538275",6,11
"10.1097/01.ogx.0000453821.84976.60",5,6
"10.3389/fimmu.2014.00420",3,5
"10.1016/j.pec.2014.07.027",5,7
"10.1016/j.exis.2014.07.007",8,15
"10.3389/fbioe.2014.00032",7,9
"10.1186/1472-6947-14-81",5,15
"10.3389/fimmu.2014.00425",8,12
"10.1136/flgastro-2014-100482",6,15
"10.1145/2254556.2254580",6,13
"10.1016/j.jpowsour.2014.08.071",6,8
"10.1371/journal.pone.0105638",12,20
"10.1038/ncomms5639",7,13
"10.1001/jamainternmed.2014.4098",7,10
"10.3389/fnhum.2014.00735",4,8
"10.1093/cid/ciu674",9,13
"10.1038/nrd4425",3,5
"10.1186/2047-2994-3-29",7,13
"10.1111/bij.12375",10,18
"10.3389/fpls.2014.00425",5,7
"10.3389/fmats.2014.00012",6,10
"10.1186/1710-1492-10-43",7,13
"10.1038/nprot.2014.150",4,15
"10.1037/a0037752",6,11
"10.1007/s12217-014-9382-0",10,15
"10.1016/j.forsciint.2014.07.026",9,28
"10.1039/c4dt01745e",3,9
"10.1038/nrd4424",5,6
"10.3389/fimmu.2014.00413",5,11
"10.1016/j.atherosclerosis.2014.07.038",9,24
"10.1002/stem.1800",6,8
"10.3389/fpsyt.2014.00114",12,24
"10.1038/nrd4412",5,5
"10.1016/j.neuropsychologia.2014.08.018",7,8
"10.3389/fmed.2014.00027",11,20
"10.1139/x26-094",6,13
"10.1016/j.landusepol.2014.07.014",2,7
"10.1517/14740338.2014.941804",7,12
"10.1007/s00125-014-3345-2",12,24
"10.1021/ol502099j",5,8
"10.1038/nmeth.3094",4,6
"10.2747/1539-7216.52.1.140",4,7
"10.1016/j.saa.2014.08.006",10,17
"10.4049/jimmunol.1302503",10,15
"10.1016/j.jneuroim.2014.08.003",8,16
"10.1093/pubmed/fdu057",7,14
"10.1093/pubmed/fdu065",8,18
"10.1097/01.bmsas.0000453629.58122.fc",4,5
"10.1371/journal.pone.0105694",9,13
"10.1556/jba.3.2014.015",5,13
"10.3899/jrheum.131421",11,15
"10.1089/jwh.2013.4674",9,16
"10.4103/0972-2327.138475",12,20
"10.4000/acrh.5979",18,24
"10.1158/1078-0432.ccr-14-0624",13,17
"10.1371/journal.pone.0105498",10,14
"10.3402/rlt.v22.22921",10,12
"10.3109/02770903.2014.958854",15,27
"10.1371/journal.pone.0105992",7,9
"10.1097/rhu.0000000000000152",18,28
"10.1021/ac5021744",4,5
"10.1371/journal.pone.0103639",12,16
"10.1097/jto.0000000000000244",10,22
"10.1517/14656566.2014.955471",8,20
"10.1186/1471-2105-15-293",4,6
"10.1016/j.eatbeh.2014.08.016",4,12
"10.1097/01.bmsas.0000453628.50499.9c",5,5
"10.1097/brs.0000000000000486",6,12
"10.1097/psy.0000000000000098",13,21
"10.1073/pnas.1322761111",8,16
"10.1182/blood-2014-05-378638",6,8
"10.1155/2014/642916",4,9
"10.1177/0899764014549056",5,9
"10.1093/jnci/dju275",5,6
"10.1128/jcm.01877-14",10,17
"10.1093/molbev/msu253",9,12
"10.1097/ede.0000000000000168",7,11
"10.3389/fnhum.2014.00728",6,17
"10.4000/echogeo.13773",5,7
"10.1136/tobaccocontrol-2014-051900",6,8
"10.1007/s10584-014-1225-x",8,13
"10.15265/iy-2014-0016",19,31
"10.1016/j.resuscitation.2008.10.002",7,12
"10.1186/1471-2318-14-95",10,19
"10.1097/mao.0000000000000564",7,11
"10.1080/10494820.2014.881394",6,16
"10.1590/s1984-63982014000300005",4,4
"10.3389/fimmu.2014.00410",8,12
"10.1097/jom.0000000000000249",13,19
"10.5339/connect.2014.22",5,7
"10.1093/aje/kwu191",7,11
"10.1002/bies.201400096",3,5
"10.1080/00344893.2012.751047",7,15
"10.1136/bmj.g3961",5,9
"10.3389/fgene.2014.00284",4,12
"10.3389/fgene.2014.00271",9,16
"10.1016/b978-0-7020-5307-8.00019-3",9,15
"10.1017/s0033291714000646",4,13
"10.1016/j.actatropica.2014.08.016",10,18
"10.3389/fpsyg.2014.00956",10,16
"10.1097/prs.0000000000000416",6,9
"10.3389/fpsyt.2014.00069",5,10
"10.3389/fphar.2014.00202",3,6
"10.7326/p14-9025",8,17
"10.1136/oemed-2014-102348",8,18
"10.1097/aln.0000000000000375",9,13
"10.1016/j.ecolmodel.2014.07.024",8,15
"10.1016/s0140-6736(14)60725-x",3,7
"10.1021/ja507506c",4,13
"10.1111/gbb.12174",7,11
"10.1016/s1470-2045(14)70381-x",12,27
"10.1161/circoutcomes.113.000706",8,14
"10.1016/j.cell.2014.07.013",9,11
"10.1016/j.amepre.2014.07.011",7,10
"10.1021/es500523p",7,10
"10.1093/scan/nsu107",7,11
"10.5435/jaaos-22-09-566",5,8
"10.1016/j.molcel.2014.07.019",10,13
"10.1097/scs.0000000000001143",4,5
"10.1007/s11423-014-9347-4",6,13
"10.1111/acer.12517",6,9
"10.1126/science.345.6200.992",3,9
"10.1371/journal.pgen.1004562",12,17
"10.3389/fmicb.2014.00452",6,11
"10.1111/aman.12136_30",8,13
"10.1016/j.neuron.2014.08.011",6,10
"10.1016/j.cell.2014.07.047",6,15
"10.1126/science.1069981",2,5
"10.1016/j.fuel.2014.07.099",6,12
"10.1021/ja505447q",8,12
"10.3791/51446",4,11
"10.1097/prs.0000000000000453",5,8
"10.1097/01.nurse.0000453717.04188.db",1,6
"10.1017/s0144686x13000366",5,10
"10.1016/s2214-109x(14)70283-9",9,19
"10.1002/14651858.cd006618.pub3",4,8
"10.1155/2014/610103",7,12
"10.1093/jac/dku156",9,14
"10.1111/1365-2435.12325",7,15
"10.1186/1753-2000-8-24",9,22
"10.1186/s12888-014-0237-4",5,16
"10.1371/journal.pone.0106402",10,14
"10.4414/smw.2014.13914",3,7
"10.1136/bmjresp-2014-000047",6,10
"10.1002/jcb.24938",6,11
"10.7717/peerj.541",6,13
"10.1111/j.1476-5381.2009.00589.x",7,14
"10.1016/j.gloenvcha.2014.07.009",3,8
"10.1097/nmc.0000000000000064",6,10
"10.1186/preaccept-1094756427137059",4,11
"10.1787/5jxzc9p57lq3-en",6,15
"10.7717/peerj.547",9,21
"10.1038/nature13702",4,10
"10.1038/nature13415",4,6
"10.3310/hta18540",12,25
"10.1097/jcp.0000000000000190",6,10
"10.1093/infdis/jiu454",9,16
"10.1002/jts.21940",8,16
"10.1002/jts.21944",11,20
"10.1002/jts.21934",10,16
"10.1002/oby.20882",8,13
"10.1261/rna.045104.114",4,8
"10.1111/bij.12355",5,9
"10.1097/mao.0000000000000437",14,23
"10.3389/fgene.2014.00293",6,11
"10.1016/j.recesp.2014.03.019",7,16
"10.1097/01.nurse.0000453001.87277.04",3,8
"10.3389/fimmu.2014.00393",5,5
"10.1097/ana.0000000000000122",6,11
"10.1098/rspb.2014.1611",5,10
"10.1111/hir.12080",4,13
"10.1038/nclimate2368",1,3
"10.1093/schbul/sbu120",8,16
"10.1002/ps.3890",6,9
"10.1155/2014/435202",7,13
"10.3201/eid0204.960407",5,9
"10.1002/hbm.22619",4,7
"10.1093/molbev/msu245",11,17
"10.1080/1478601x.2014.947811",5,7
"10.3945/ajcn.113.079319",9,16
"10.1093/molbev/msu241",9,10
"10.1097/sap.0b013e31827a3820",8,12
"10.3174/ajnr.a4089",10,14
"10.1371/journal.pbio.1001936",8,12
"10.1001/jama.2014.9645",11,17
"10.1039/c4ra05894a",5,14
"10.1002/jts.21939",10,15
"10.1002/jts.21935",9,13
"10.1002/jts.21943",7,15
"10.1002/jts.21941",10,14
"10.1177/0022034514548705",7,11
"10.1186/1471-2105-15-290",6,11
"10.1038/tp.2014.75",8,18
"10.1086/677842",6,10
"10.1049/iet-bmt.2011.0012",6,10
"10.2466/25.29.pms.119c17z7",7,12
"10.1002/2013gb004593",8,12
"10.1007/s00401-014-1317-8",4,16
"10.1016/j.breast.2014.07.002",6,11
"10.1016/j.genhosppsych.2014.08.006",7,11
"10.1542/peds.2013-3274",7,13
"10.1136/bmjquality.u203171.w1436",4,5
"10.1038/srep06100",2,5
"10.1093/bioinformatics/btu452",4,6
"10.1111/apt.12923",12,21
"10.1186/1741-7015-12-114",2,3
"10.1111/mpp.12186",11,21
"10.2460/javma.245.5.534",10,19
"10.1016/j.jpeds.2014.03.017",6,17
"10.3389/fmicb.2014.00449",7,14
"10.1182/blood-2014-07-587519",10,19
"10.1038/nn.3795",3,7
"10.1057/eps.2014.8",10,13
"10.1111/ibi.12197",2,2
"10.1186/s12932-014-0013-x",4,8
"10.1177/1049732314548687",6,9
"10.1371/journal.pone.0105946",4,10
"10.1097/jom.0000000000000244",9,13
"10.1097/bcr.0000000000000004",2,4
"10.1001/jamaneurol.2014.1297",12,18
"10.1001/jamainternmed.2014.2716",6,9
"10.7326/m14-1796",20,27
"10.1021/ci500291a",9,16
"10.1097/01.nurse.0000453723.08241.25",3,5
"10.1021/es503585u",4,9
"10.1084/jem.20140214",3,13
"10.1542/aapnews.2014359-18",6,11
"10.1145/2623330.2623350",5,9
"10.1111/ajt.12846",11,16
"10.1111/jgs.12987",7,11
"10.1002/ana.24256",5,8
"10.1111/ejn.12703",8,13
"10.1080/02701367.2014.930405",5,12
"10.1186/s12862-014-0166-3",4,9
"10.1111/mec.12900",8,16
"10.1084/jem.20132577",9,19
"10.1108/jsocm-08-2013-0053",1,3
"10.1002/cbm.1927",9,18
"10.1016/j.rasd.2014.07.018",10,20
"10.1038/ncb3023",2,9
"10.1016/j.cct.2014.07.009",12,20
"10.1037/hea0000126",11,15
"10.1097/ccm.0000000000000509",9,12
"10.1186/s12970-014-0043-x",6,10
"10.1016/j.jaci.2014.01.037",8,18
"10.1155/2014/109167",5,13
"10.1097/ana.0000000000000118",6,8
"10.1111/j.1365-2265.2009.03540.x",5,13
"10.1097/bpb.0000000000000083",7,17
"10.1186/1472-6947-14-74",6,11
"10.1002/art.38666",7,17
"10.1021/mz5004213",13,18
"10.1007/s00289-014-1221-3",7,15
"10.3389/fpsyg.2014.00987",5,8
"10.1377/hlthaff.2014.0128",8,17
"10.1111/jcom.12111",5,9
"10.1186/1472-684x-13-39",9,24
"10.3389/fnsys.2014.00161",9,13
"10.1371/journal.pone.0096053",4,13
"10.1002/hep.24040",7,18
"10.1002/hep.24417",5,20
"10.1016/j.psychres.2014.08.004",10,24
"10.2147/ndt.s65896",9,21
"10.4258/hir.2014.20.3.163",8,12
"10.1016/s1470-2045(14)70335-3",8,19
"10.1016/s1470-2045(14)70388-2",2,6
"10.1016/j.jaac.2014.08.001",9,14
