doi,adjective_count,total_words
"10.1080/03079457.2014.966055",1,9
"10.1158/1535-7163.mct-14-0220",1,23
"10.1111/1745-9125.12048",0,17
"10.1177/0306422013501776",0,4
"10.1093/cid/ciu721",1,9
"10.3346/jkms.2014.29.9.1232",2,17
"10.1093/ofid/ofu065",0,9
"10.1007/s00442-014-3082-8",3,26
"10.1001/jama.2014.9876",0,5
"10.3390/biology3030606",3,12
"10.1007/s13244-014-0347-z",1,11
"10.15325/bltj.2014.2347431",1,11
"10.1016/j.anaerobe.2014.09.009",3,10
"10.1159/10.1159/000363288",2,10
"10.3389/fpsyg.2014.01055",3,10
"10.1080/09588221.2014.960942",0,10
"10.1016/j.cub.2014.08.002",0,12
"10.1136/medethics-2013-101949",2,16
"10.3769/radioisotopes.63.115",3,10
"10.1007/s00436-014-4112-5",1,14
"10.1002/nau.22660",1,11
"10.2147/ott.s67217",6,20
"10.1001/archneur.62.6.905",3,16
"10.1128/mbio.01726-14",0,14
"10.1097/scs.0b013e3181ef680a",1,5
"10.1017/s095927091400015x",1,21
"10.1016/j.ijantimicag.2014.07.011",1,11
"10.5153/sro.1142",1,13
"10.1179/0078719113z.00000000030",1,15
"10.2307/2225440",0,4
"10.1111/j.1467-954x.1923.tb02663.x",2,11
"10.11453/orltokyo.55.s15",0,3
"10.1111/jvp.12154",1,11
"10.1159/000366226",1,18
"10.2147/imcrj.s66421",2,14
"10.1002/ajhb.22627",2,10
"10.1200/jco.2014.57.7361",0,11
"10.1177/016555158801400208",0,8
"10.1016/j.wem.2014.04.003",0,8
"10.1007/s10529-014-1642-y",2,12
"10.1371/journal.pone.0108272",0,14
"10.1097/rli.0000000000000095",0,13
"10.1021/bi500850j",1,11
"10.1002/pbc.25249",1,11
"10.3402/qhw.v9.25304",2,10
"10.1034/j.1600-0587.2002.250510.x",3,9
"10.1016/j.jcin.2014.01.177",2,15
"10.1038/mtna.2014.47",0,6
"10.1093/ecam/nep201",0,17
"10.1016/j.bmcl.2010.05.067",1,13
"10.1038/ejhg.2014.157",4,13
"10.1007/s12108-007-9004-z",0,5
"10.1260/0958-305x.23.6-7.1005",0,9
"10.3402/gha.v7.25317",4,14
"10.1177/1548051813500814",0,12
"10.1016/j.paid.2014.08.037",0,13
"10.1177/0002716202250791",3,9
"10.1097/01.pra.0000454781.67482.ad",0,8
"10.1016/j.ejphar.2014.05.027",2,12
"10.1002/ejic.201402685",1,16
"10.1074/jbc.m307501200",3,23
"10.1523/jneurosci.5652-07.2008",1,12
"10.1016/j.freeradbiomed.2012.09.030",0,9
"10.3892/ijo.2012.1708",2,15
"10.1186/1476-5926-10-11",2,14
"10.1083/jcb.201306076",2,8
"10.1155/2014/978582",0,15
"10.1016/j.ghir.2013.12.003",2,16
"10.1111/cge.12502",0,7
"10.1097/id.0000000000000143",0,12
"10.1016/s0377-2217(99)00431-2",1,12
"10.1093/pcp/pct120",1,17
"10.1177/1527002514551802",1,9
"10.1016/j.biotechadv.2013.08.019",2,15
"10.1016/j.yexcr.2014.09.009",1,13
"10.1071/rj14030",5,31
"10.1159/000360413",0,6
"10.1586/17474086.2014.959922",1,14
"10.1111/ced.12471",1,14
"10.1093/bioinformatics/btu381",0,7
"10.1080/13574809.2014.943701",0,9
"10.1109/mdat.2014.2359572",0,9
"10.1128/aac.03841-14",1,17
"10.1007/s00253-014-6085-9",0,16
"10.1016/j.ajo.2014.09.027",0,12
"10.1007/s10792-014-0002-1",5,28
"10.1016/j.ajo.2014.09.026",1,12
"10.1177/1468794114550439",0,8
"10.1371/journal.pone.0108152",1,21
"10.2147/opth.s67760",5,12
"10.1007/s00018-014-1655-7",1,14
"10.1016/j.watres.2013.11.047",2,18
"10.1111/rda.12414",0,8
"10.1186/1475-2875-13-380",1,17
"10.1186/1471-2164-15-810",5,21
"10.1016/j.ooe.2005.09.006",2,15
"10.1186/1472-6963-14-429",2,20
"10.1186/s13054-014-0521-1",3,15
"10.1044/arri21.1.15",0,8
"10.1007/s11423-014-9351-8",1,11
"10.1186/1748-717x-9-213",7,18
"10.1016/s2352-3018(14)70018-9",4,20
"10.1371/journal.pone.0106540",3,14
"10.1159/000355063",0,13
"10.1111/bjd.12961",1,13
"10.1016/j.ymgme.2013.11.014",2,16
"10.1016/j.watres.2013.12.008",2,7
"10.1097/bcr.0000000000000058",1,13
"10.1139/apnm-2014-0256",0,22
"10.1007/s11764-010-0168-0",1,14
"10.1016/j.yexcr.2014.09.015",4,17
"10.1111/jpc.12711",1,9
"10.1186/1471-2288-4-4",1,20
"10.1016/j.aquaeng.2014.08.001",0,8
"10.1093/pcp/pct127",2,18
"10.1055/s-0033-1351025",0,16
"10.1055/s-0033-1351075",0,10
"10.1055/s-0033-1350934",0,10
"10.1055/s-0033-1351044",3,18
"10.1093/pcp/pct122",1,11
"10.1080/00141844.2014.956775",0,7
"10.1371/journal.pone.0107693",1,11
"10.1136/jech-2014-204726.45",3,20
"10.1073/pnas.1414484111",0,9
"10.1016/s0963-8695(01)00027-5",1,17
"10.1039/c4nr04034a",3,10
"10.1111/j.1467-954x.1921.tb01422.x",0,5
"10.1111/1468-4446.12083",0,7
"10.1186/2050-6511-15-52",4,23
"10.1097/mph.0000000000000053",1,18
"10.1161/hypertensionaha.114.03406",1,11
"10.5966/sctm.2014-0017",1,19
"10.1097/jpo.0000000000000044",1,15
"10.1002/14651858.cd004927.pub4",1,13
"10.1371/journal.pone.0109041",1,16
"10.1002/14651858.cd005515.pub3",3,10
"10.2147/jmdh.s66693",3,18
"10.1002/ece3.1158",5,22
"10.1104/pp.114.247825",1,25
"10.1097/bot.0000000000000241",0,12
"10.7554/elife.03468",4,13
"10.1007/s10551-014-2374-6",1,11
"10.1007/s11060-013-1328-7",1,7
"10.1039/c4ra08170f",1,13
"10.1155/2014/465082",0,7
"10.1159/000366212",0,10
"10.1186/s12865-014-0036-1",2,19
"10.3760/cma.j.issn.0253-2727.2014.09.005",4,18
"10.2119/molmed.2014.00183",3,14
"10.3760/cma.j.issn.0253-2727.2014.09.003",1,7
"10.1007/s10875-014-0099-z",0,8
"10.1159/000362151",1,12
"10.1016/j.jcpa.2014.08.001",0,16
"10.1371/journal.pone.0108043",2,20
"10.3167/reco.2011.010101",0,14
"10.1111/1756-185x.12503",2,12
"10.1016/j.cgh.2014.09.032",2,16
"10.1080/00071668.2014.966058",0,15
"10.1210/jc.2014-2206",1,14
"10.4081/reumatismo.2013.199",0,10
"10.1089/scd.2014.0206",0,10
"10.1505/146554814813484149",0,18
"10.1097/mcc.0000000000000137",1,11
"10.1016/j.plaphy.2014.07.024",1,18
"10.1002/ece3.1147",0,18
"10.1159/000363615",1,8
"10.1007/s10661-014-4065-2",1,14
"10.1016/s0325-7541(14)70062-8",3,21
"10.1142/s0219720014500267",1,11
"10.5339/qfarf.2012.bmps11",2,13
"10.3347/kjp.2014.52.4.425",2,11
"10.2147/btt.s50951",3,16
"10.1016/j.sleep.2013.10.002",1,17
"10.1189/jlb.1ru0514-241r",1,7
"10.1080/09669582.2014.957208",1,9
"10.7554/elife.03640",1,10
"10.1093/pcp/pct132",1,30
"10.1155/2014/531824",2,12
"10.1371/journal.pone.0099659",0,17
"10.1111/pan.12531",2,12
"10.1016/j.jchromb.2014.08.021",5,17
"10.3758/s13423-014-0719-x",4,19
"10.1016/j.ijantimicag.2014.06.003",0,5
"10.2147/copd.s63568",7,17
"10.1128/jb.02138-14",2,13
"10.1093/jxb/eru375",0,17
"10.1159/000354975",0,7
"10.1016/j.cjca.2014.05.002",0,15
"10.1159/000364914",0,9
"10.1073/pnas.1411493111",4,16
"10.1109/tip.2013.2287613",1,8
"10.1016/j.eplepsyres.2014.08.017",0,10
"10.1177/0883073814549241",1,14
"10.2147/opth.s64904",4,21
"10.1158/1541-7786.mcr-14-0305",1,9
"10.3390/ijms150916800",1,16
"10.1073/pnas.1406749111",1,10
"10.1016/j.jocn.2013.04.032",3,13
"10.1007/s00216-014-8188-7",2,13
"10.1016/j.resp.2013.11.007",4,13
"10.1039/c4cs00188e",1,10
"10.1002/ebch.1980",3,18
"10.1097/bpo.0000000000000186",0,8
"10.1038/sj.bdj.2009.778",0,2
"10.1016/j.resp.2013.12.002",2,9
"10.1016/j.trf.2014.08.001",1,12
"10.1371/journal.pone.0107986",1,15
"10.1115/nemb2013-93314",1,7
"10.1006/anbe.2000.1457",1,4
"10.1039/c4dt02198c",1,15
"10.3136/nskkk.60.1",2,29
"10.1097/sap.0b013e31827fb3db",0,9
"10.11380/americanreview1967.2003.45",0,1
"10.1007/s00256-014-1943-1",2,13
"10.4018/978-1-4666-6114-1.ch076: the focus of this chapter is to address emerging trends, opportunities, and key challenges facing managers in their communication processes in an increasingly",0,14
"10.1007/s12594-014-0120-4",1,22
"10.1016/j.ssresearch.2014.08.007",2,18
"10.1136/eb-2014-101927",0,8
"10.1007/s11069-013-0746-3",3,11
"10.1097/bsd.0000000000000164",0,17
"10.1039/c4dt02099e",2,20
"10.1037/a0036747",2,16
"10.1007/978-3-319-09054-2_84",1,11
"10.1126/scisignal.2005504",1,15
"10.1097/01.anes.0000453527.83839.8e",0,4
"10.1007/s10961-014-9368-5",1,7
"10.1057/fp.2014.12",2,17
"10.1016/j.drugpo.2014.08.003",0,18
"10.1111/puar.12278",0,15
"10.1016/j.ijgo.2014.07.001",0,21
"10.1039/c4dt02142h",2,15
"10.1371/journal.ppat.1004347",2,19
"10.1016/j.jad.2014.08.031",1,9
"10.1016/j.ejor.2012.09.023",3,13
"10.1177/0263276414547775",0,3
"10.1002/14651858.cd008218.pub3",0,5
"10.1002/nau.22656",2,10
"10.1136/jcp.32.3.244",5,21
"10.1002/ajoc.201402171",0,18
"f2vb5s",0,13
"10.1109/ismar.2007.4538826",2,16
"10.1080/08920753.2014.942028",1,12
"10.1007/s40710-014-0036-4",1,12
"10.1038/nrrheum.2014.158",0,8
"10.1128/mbio.01860-14",2,16
"10.1016/j.virol.2014.06.037",3,17
"10.1002/hlca.201400141",0,11
"10.1002/cmdc.201402291",1,18
"10.1002/lt.23904",0,20
"10.1002/2014jg002678",1,10
"10.1103/physrevlett.113.135501",0,5
"10.2139/ssrn.2481345",1,14
"10.1080/1351847x.2014.946528",1,11
"10.1093/aob/mcm060",0,15
"10.1161/circresaha.107.150417",0,5
"10.1186/1476-511x-13-148",3,17
"10.1186/1476-511x-13-149",1,14
"10.3402/fnr.v58.25707",2,18
"10.1161/01.res.0000049166.33035.62",0,13
"10.1186/2046-4053-3-104",1,13
"10.1179/1465518714z.00000000050",0,1
"10.1007/978-3-319-06305-8_8",0,11
"10.1016/j.sbspro.2014.07.593",1,12
"10.1016/j.jaac.2014.06.009",1,14
"10.1136/jramc-2013-000066",1,10
"10.1093/aobpla/plu057",3,14
"10.1161/01.cir.100.4.e20",0,6
"10.1109/mprv.2007.29",0,3
"10.3389/fnbeh.2014.00330",0,15
"10.2307/257072",0,8
"10.1007/s10710-014-9226-0",1,5
"10.1007/s11214-014-0085-z",0,6
"10.1101/cshperspect.a020867",0,9
"10.1016/j.jhydrol.2014.09.003",0,15
"10.3233/bmr-140509",3,10
"10.1111/nph.13016",0,9
"10.1007/s13277-014-2611-8",3,12
"10.1080/1331677x.2014.952092",0,5
"10.1097/fpc.0b013e328351f3e9",3,19
"10.2307/899073",1,8
"10.1155/2014/510257",0,9
"10.3390/rs6099130",0,13
"10.1016/j.jhydrol.2014.08.023",3,23
"10.1108/add-06-2014-0014",1,8
"10.1186/1471-2407-14-678",2,12
"10.1093/jxb/ert079",4,19
"10.1177/0269881114548294",2,17
"10.1371/journal.pone.0107801",1,14
"10.2139/ssrn.2483476",0,16
"10.1093/cercor/bhs320",2,19
"10.1002/mds.25980",2,12
"10.1007/s00270-013-0756-2",0,10
"10.1371/journal.pone.0108270",2,17
"10.1002/14651858.cd003257.pub5",2,8
"10.1016/j.addr.2014.09.002",1,8
"10.1002/pmic.201400274",3,22
"10.1093/ndt/gfu303",2,16
"10.1016/j.cellsig.2014.08.022",1,7
"10.1097/ftd.0000000000000057",2,19
"10.1016/j.jbspin.2014.07.011",0,10
"10.1016/s0277-9536(01)00034-x",2,11
"10.1021/nl502113z",1,15
"10.1152/jn.00223.2014",2,16
"10.1111/aje.12178",2,14
"10.1016/j.surg.2014.06.017",0,7
"10.1002/2014rs005482",2,10
"10.1007/s00705-012-1547-9",2,19
"10.1038/nrn3840",0,8
"10.1002/jcp.24832",1,8
"10.1155/2012/684384",1,11
"10.1057/bm.2014.20",2,15
"10.3103/s0095452714040100",2,10
"10.12677/pm.2014.45029",1,12
"10.1016/j.meegid.2014.09.015",3,15
"10.5489/cuaj.2311",0,9
"10.12677/pm.2014.45030",0,9
"10.1002/anie.201408888",1,13
"10.12677/pm.2014.45031",1,11
"10.1093/bfgp/elt036",3,16
"10.1097/01.aoa.0000452176.63612.ed",1,12
"10.1016/j.jvir.2014.08.009",0,7
"10.2307/2961585",0,12
"10.12677/ssem.2014.35008",0,6
"10.1016/j.ajpath.2014.06.024",2,16
"10.1111/cico.12078",1,15
"10.1038/nrneurol.2014.171",3,12
"10.3389/fpls.2014.00472",0,10
"10.1093/toxsci/kfu188",1,11
"10.1186/1471-2407-14-688",4,18
"10.1186/s12995-014-0033-6",0,12
"10.1656/045.021.0306",0,18
"10.1186/1471-2407-14-702",2,16
"10.1016/j.jtbi.2013.11.013",1,9
"10.1186/2042-4280-5-1",3,22
"10.1093/carcin/bgu189",3,13
"10.1098/rstb.2008.0081",2,15
"10.1016/b978-0-444-63327-9.00003-5",2,7
"10.1093/carcin/bgu202",1,9
"10.1038/ncomms5921",3,12
"10.1038/ncomms6050",2,14
"10.1038/ncomms6047",3,13
"10.1016/j.ijgo.2009.08.008",0,8
"10.4168/aair.2010.2.1.1",2,10
"10.12677/tdet.2014.33007",0,13
"10.1088/0004-637x/794/1/52",1,13
"10.1109/iccis.2010.18",0,10
"10.1109/jestpe.2014.2349552",0,13
"10.1007/s12016-013-8374-y",1,4
"10.1007/bf02737700",0,4
"10.1111/1749-4877.12112",5,26
"10.2478/v10195-011-0039-0",0,7
"10.1001/archpediatrics.2012.608",0,7
"10.1161/jaha.114.000946",2,13
"10.1177/0002764214550301",1,12
"10.1177/0002764214550287",2,11
"10.1148/rg.301095061",3,11
"10.1371/journal.pone.0105022",0,9
"10.1016/j.joms.2014.05.004",0,12
"10.2307/3466477",0,7
"10.1002/dvdy.24191",1,13
"10.1016/0022-0531(72)90115-9",2,9
"10.1097/ruq.0000000000000110",2,10
"10.1016/j.ijom.2007.11.007",3,14
"10.1007/978-3-642-39345-7_32",0,8
"10.3340/jkns.2014.55.6.331",0,13
"10.1656/045.021.0316",0,8
"10.1136/jnnp-2014-309236.210",0,7
"10.1098/rspb.2010.0269",1,13
"10.3892/or.2013.2547",3,17
"10.1177/1533317514551482",1,15
"10.1121/1.4884772",1,14
"10.1021/ic501852a",2,15
"10.1016/j.febslet.2014.09.007",1,14
"10.1001/jama.2014.9885",0,5
"10.1044/jslhr-h-13-0076",0,11
"10.1186/1471-2458-14-993",3,16
"10.7326/0003-4819-146-6-200703200-00154",0,10
"10.1371/journal.pone.0106338",0,20
"10.1097/01.bpo.0000217718.10728.70",0,9
"10.1021/ic5017966",0,7
"10.1021/ja508815w",1,11
"10.3389/fonc.2014.00261",1,19
"10.1111/bjd.13303",0,8
"10.1007/s40273-014-0211-5",0,10
"10.1021/om500788t",1,14
"10.1016/j.febslet.2014.09.006",3,13
"10.1038/srep05110",0,12
"10.1002/pmic.201000206",1,12
"10.1371/journal.pone.0107833",1,16
"10.1086/678248",0,8
"10.1021/om500733f",0,13
"10.1177/0829573514542217",1,15
"10.1021/nn504451t",0,7
"10.1177/0829573514542214",0,12
"10.1073/pnas.1324130111",4,18
"10.1097/tp.0000000000000435",0,12
"10.2522/ptj.20130522",2,18
"10.1656/045.021.0311",0,12
"10.4067/s0717-68482006000100010",0,10
"10.1021/om500685x",0,11
"10.1016/j.rse.2012.09.009",3,11
"10.1111/j.1542-4774.2010.tb00516.x",0,10
"10.1007/s12253-014-9770-1",2,30
"10.1002/jcc.23749",0,6
"10.1111/j.1468-4446.1999.00049.x",0,6
"10.1175/jamc-d-14-0091.1",4,17
"10.1007/s100720300005",2,15
"10.3389/fpubh.2014.00124",2,25
"10.1002/rcr2.69",4,10
"10.7326/0003-4819-153-12-201012210-00008",3,20
"10.1016/j.humpath.2014.09.001",1,9
"10.1007/978-3-7091-7482-1_11",2,13
"10.1121/1.4876012",1,8
"10.1021/cb5006323",3,12
"10.1002/cbm.1937",1,20
"10.1080/17544750.2014.926585",0,10
"10.1016/j.trim.2014.09.005",0,10
"10.1016/j.ymeth.2014.05.008",1,11
"10.1097/01.pra.0000454788.82729.43",0,8
"10.1097/jce.0000000000000051",0,6
"10.1016/j.actbio.2014.09.019",4,13
"10.3892/or.2014.3500",3,12
"10.3109/10428194.2014.946028",3,14
"10.1177/1468796813518313",2,11
"10.1111/j.1472-765x.1993.tb00348.x",2,10
"10.4304/tpls.4.9.1763-1769",0,15
"10.5114/pg.2013.38731",1,5
"10.1021/am4043883",1,21
"10.1111/ele.12371",1,10
"10.1121/1.4877060",2,6
"10.1503/cmaj.109-4843",1,5
"10.1007/s15010-014-0684-3",1,10
"10.1097/nen.0000000000000128",0,3
"10.1080/01463373.2012.688728",0,10
"10.12688/f1000research.5258.1",5,24
"10.1007/s12061-014-9119-x",1,8
"10.1056/nejm-jw.na35566",1,7
"10.1021/ja507298e",0,6
"10.1016/j.ctcp.2014.08.003",2,22
"10.1088/0953-8984/26/42/423202",1,10
"10.1016/j.foodcont.2014.08.029",2,29
"10.1007/bf02110050",1,8
"10.1121/1.4877540",0,16
"10.1080/00405841.2013.770330",0,11
"10.1111/hdi.12209",1,14
"10.1021/ct500712w",0,10
"10.1097/lbr.0b013e31820595f6",0,11
"10.1097/mog.0000000000000103",1,12
"10.1016/j.mbs.2014.09.003",1,11
"10.1097/ipc.0000000000000212",0,8
"10.1177/1470595807088322",1,12
"10.1080/00048402.2014.956768",0,7
"10.1002/jps.24146",2,9
"10.1145/1198555.1198722",0,15
"10.1164/ajrccm/138.3.512",0,16
"10.1007/s00442-014-3087-3",1,15
"10.1021/ja507799e",2,18
"10.1371/journal.pone.0107737",0,15
"10.1021/bm501084u",0,9
"10.1021/ct500724p",0,13
"10.1097/mlr.0000000000000201",1,15
"10.1121/1.4877673",0,5
"10.1007/s00238-013-0889-1",1,18
"10.1021/ja508880z",0,17
"10.1145/1281500.1281630",0,12
"10.1007/s00464-014-3753-x",4,11
"10.2108/zs140022",1,14
"10.1007/s00464-014-3804-3",1,10
"10.1130/2006.fstite.pfg",0,11
"10.1136/qshc.2008.028340",1,15
"10.1007/978-1-4939-1369-5_3",1,8
"10.1136/qhc.12.3.162",0,7
"10.1097/nnd.0000000000000079",0,9
"10.3389/fpsyg.2014.00639",2,10
"10.1021/om500452c",0,15
"10.1016/j.ctrv.2013.05.007",2,11
"10.1186/1471-2407-14-700",2,16
"10.1088/1741-2560/11/5/056026",1,10
"10.1186/1472-6882-14-353",2,15
"10.1056/nejm199403173301124",0,7
"10.1097/01.cne.0000455272.54166.3f",0,10
"10.1097/hjh.0000000000000372",5,20
"10.1097/cad.0000000000000173",1,11
"10.1590/1415-52732014000300007",0,14
"10.1097/fjc.0000000000000121",0,11
"10.1097/01.ncn.0000453543.83759.7f",1,11
"10.1056/nejm-jw.fw109334",0,7
"10.1097/rct.0000000000000107",0,17
"10.1097/rct.0000000000000103",0,14
"10.1097/scs.0000000000001133",1,15
"10.1111/iju.12630",4,15
"10.1249/jsr.0000000000000082",0,13
"10.1097/naq.0000000000000049",0,7
"10.1097/shk.0000000000000268",1,28
"10.1097/01.pcc.0000449070.33760.5f",1,18
"10.1001/jama.2014.5242",0,2
"10.1109/tnn.2010.2066286",2,6
"10.2106/jbjs.n.00629",1,7
"10.1097/jto.0000000000000380",1,30
"10.1161/circoutcomes.113.000752",0,15
"10.1001/archderm.1997.03890450079009",2,23
"10.1001/archderm.1985.01660080085020",0,13
"10.1007/978-1-4939-1369-5_4",1,9
"10.1097/mnm.0000000000000213",3,12
"10.1080/02699931.2014.889661",4,14
"10.1097/mol.0b013e32835423d9",2,8
"10.1001/jama.2014.3610",1,11
"10.1656/045.021.0307",2,21
"10.1111/ecc.12241",3,25
"10.1016/j.gca.2014.09.010",3,22
"10.1097/jim.0000000000000111",0,4
"10.1016/j.jadohealth.2012.05.007",1,13
"10.1017/s0025727300000478",0,5
"10.1136/oemed-2014-102487",2,11
"10.2307/541058",1,11
"10.1016/j.canlet.2004.02.017",2,13
"10.1021/ma5012039",0,16
"10.1186/1472-6882-14-352",0,14
"10.1007/s10689-014-9755-y",4,10
"10.1007/s40141-014-0057-y",0,10
"10.1089/hum.2014.2533",1,12
"10.1016/j.juro.2014.07.029",1,24
"10.1145/2638728.2638762",3,13
"10.1016/j.ccell.2005.04.004",0,5
"10.1016/j.ccc.2008.03.002",1,4
"10.1016/j.sapharm.2014.06.004",1,14
"10.1016/j.amepre.2014.07.040",0,10
"10.4049/jimmunol.1400415",1,9
"10.1016/j.immuni.2014.08.016",0,11
"10.1590/s0104-83332009000100009",0,16
"10.1007/s00153-002-0156-9",3,15
"10.1016/j.aap.2007.09.028",1,6
"10.1097/mjt.0000000000000068",0,19
"10.1177/0269881114548436",2,9
"10.5144/0256-4947.2012.583",2,19
"10.7860/jcdr/2013/6986.3708",1,13
"10.1016/j.jbusvent.2014.07.012",2,12
"10.1111/j.1749-6632.2009.04415.x",1,14
"10.1111/j.1749-6632.2009.04398.x",2,13
"10.1111/j.1749-6632.2009.04408.x",2,13
"10.1177/1078155214549617",4,17
"10.1111/j.1749-6632.2009.04959.x",1,17
"10.1002/14651858.cd008185.pub3",0,11
"10.1111/j.1749-6632.2009.04538.x",2,16
"10.1007/978-1-4939-1369-5_5",0,11
"10.1109/icdsp.2014.6900790",1,10
"10.1016/j.acap.2014.08.002",1,17
"10.1016/j.clon.2014.08.008",1,15
"10.1590/s0104-530x2011000100012",1,13
"10.1007/s00167-014-3172-5",1,12
"10.1016/s0140-6736(03)13860-3",4,14
"10.1007/s00401-014-1341-8",1,10
"10.2337/dc14-0930",0,12
"10.1007/s00438-014-0924-3",2,16
"10.1007/s11837-014-1102-0",0,3
"10.1016/j.trim.2014.09.001",0,11
"10.3732/ajb.90.3.445",2,19
"10.1016/j.chc.2014.05.001",0,7
"10.1016/j.biomaterials.2014.08.042",1,9
"10.1016/j.ydbio.2014.09.011",3,13
"10.1002/2014jd021919",1,10
"10.1016/j.biomaterials.2014.08.034",2,14
"10.1007/s11136-014-0786-5",4,16
"10.3305/nh.2014.30.3.7634",1,13
"10.3340/jkns.2014.55.6.375",0,7
"10.1002/acr.22469",1,11
"10.1016/j.ecns.2014.05.004",1,9
"10.2337/dc14-0817",0,10
"10.1039/c4ta04796f",0,7
"10.1016/j.jamcollsurg.2014.07.011",0,5
"10.1177/0002716210378833",0,8
"10.1179/036121103805253307",0,18
"10.1016/j.ecns.2014.05.009",1,9
"10.1016/j.cca.2014.08.040",1,8
"10.1155/2014/921625",0,11
"10.1016/j.jsat.2014.06.012",3,19
"10.2337/dc14-0896",1,22
"10.1523/jneurosci.1960-14.2014",1,18
"10.1186/preaccept-1342777270140958",0,11
"10.1021/ic501499k",0,10
"10.1016/j.rser.2014.08.078",4,14
"10.1002/smll.201400787",1,11
"10.1007/s00122-014-2390-z",2,24
"10.1002/jmv.24017",1,19
"10.1016/j.foodcont.2014.08.045",1,19
"10.2337/dc14-0090",1,20
"10.2337/dc14-er10",1,26
"10.2337/dc14-ie10",0,3
"10.2337/dc14-0865",0,10
"10.1016/j.fertnstert.2014.08.005",5,24
"10.1186/1745-6215-15-356",3,28
"10.1152/jn.00274.2014",5,18
"10.4049/jimmunol.1400927",0,8
"10.1103/physreva.90.033839",1,8
"10.1021/jz501549h",0,12
"10.1103/physreva.90.032324",0,6
"10.1103/physreva.90.032113",3,13
"10.1155/2012/912463",0,9
"10.1016/j.sleep.2013.07.013",3,27
"10.14219/jada.2014.25",1,17
"10.1038/nrneurol.2014.170",0,10
"10.1021/am504304g",2,14
"10.1119/1.4893085",1,9
"10.1021/om5005034",0,12
"10.1186/1471-2253-14-71",2,12
"10.3389/fendo.2014.00159",0,5
"10.1521/pdps.2014.42.3.353",1,9
"10.1007/s11606-006-0062-7",1,8
"10.1007/s00701-014-2186-6",3,11
"10.1021/om500714c",0,16
"10.1080/13569320801950682",0,14
"10.1007/s40265-014-0249-x",0,4
"10.1111/jscm.12049",0,14
"10.1177/0193723512455920",1,17
"10.1007/s10527-009-9099-3",0,12
"10.1089/tmj.2014.9977",0,4
"10.1007/s40265-014-0231-7",0,16
"10.1186/1475-2891-13-95",1,14
"10.1016/j.jada.2007.03.012",1,9
"10.1016/j.contraception.2014.06.036",2,12
"10.1016/j.ajic.2014.04.023",2,13
"10.1016/j.yebeh.2014.07.012",1,7
"10.1007/s10660-014-9148-1",2,14
"10.1111/padm.12109",0,11
"10.1080/07038992.2014.945826",1,16
"10.1097/acm.0b013e318181d26b",0,14
"10.1371/journal.pone.0104275",0,26
"10.1002/crat.201400165",0,9
"10.1002/kin.20880",0,27
"10.1521/prev.2014.101.5.767",0,3
"10.1521/prev.2014.101.5.675",0,6
"10.1521/prev.2014.101.5.633",0,15
"10.1007/s40572-014-0011-2",0,8
"10.1021/ic501421u",0,13
"10.1021/ol502411c",0,12
"10.3402/ljm.v5i0.5253",0,5
"10.1016/j.tranpol.2008.03.001",1,11
"10.1371/journal.pone.0107933",0,15
"10.1016/j.jconrel.2014.09.015",4,14
"10.1016/j.cellimm.2014.08.003",2,11
"10.1016/j.nano.2014.09.005",1,18
"10.1016/j.ydbio.2014.09.010",2,11
"10.1099/mic.0.070672-0",1,13
"10.1016/j.jcbs.2014.08.004",1,10
"10.1186/1471-2407-14-667",3,27
"10.1007/s00414-014-1086-x",3,11
"10.1371/journal.pone.0108572",0,15
"10.1371/journal.pone.0108574",0,8
"10.1371/journal.pone.0108562",0,13
"10.1038/onc.2014.294",1,9
"10.1119/1.4825039",1,13
"10.1186/s13021-014-0008-z",4,24
"10.1080/14616688.2013.865069",1,9
"10.1016/j.parkreldis.2014.09.019",1,15
"10.1007/978-1-4939-0863-9_16",0,7
"10.1037/lhb0000108",1,13
"10.1111/jeb.12477",1,10
"10.1037/a0037835",0,13
"10.3109/15569543.2014.958758",1,11
"10.1021/ic501222n",0,13
"10.1016/j.biomaterials.2014.08.043",2,7
"10.1021/ja507255g",0,10
"10.1093/molehr/gau083",1,5
"10.1093/bja/aeu294",2,15
"10.1016/j.lfs.2014.09.009",0,6
"10.1007/s00424-014-1609-9",1,8
"10.1513/annalsats.201306-160mg",0,9
"10.1021/ja508469u",0,9
"10.1038/onc.2014.298",2,19
"10.1016/j.ctcp.2009.10.007",0,11
"10.1136/jramc-2013-000211",2,12
"10.1016/j.quascirev.2006.01.010",5,18
"10.1136/medethics-2013-101781",0,11
"10.4000/medievales.6222",0,20
"10.1162/jocn_a_00615",1,12
"10.1186/s12931-014-0098-x",2,16
"10.3167/136173606780265306",2,18
"10.1007/978-3-319-09057-3_18",3,12
"10.1162/jocn_a_00634",0,9
"10.1111/fcp.12091",2,9
"10.1002/hast.356",0,8
"10.1098/rsif.2014.0617",1,13
"10.1029/jb093ib11p13589",0,13
"10.1016/j.resuscitation.2007.06.030",4,14
"10.1007/s00481-014-0320-x",0,5
"10.1016/j.jbiosc.2014.08.010",2,15
"10.3109/00498254.2014.932470",3,19
"10.1136/bmjquality.u201157.w1124",1,12
"10.1002/marc.201400421",0,12
"10.1128/aac.01764-13",0,11
"10.1016/j.mee.2014.08.013",0,9
"10.1177/0093650209356442",0,9
