doi,preposition_count,total_words
"10.1056/nejmoa1311367",2,8
"10.1139/h10-089",2,9
"10.1097/ftd.0000000000000068",2,10
"10.1093/pubmed/fdu019",1,14
"10.1093/scan/nsu047",1,16
"10.1175/1520-0442(2004)017<3721:conaaf>2.0.co;2",2,9
"10.1038/nature13037",3,13
"10.1016/j.chemosphere.2014.02.001",3,14
"10.1002/jhm.2188",5,20
"10.1016/j.molcel.2010.03.017",1,10
"10.1103/10.1103/physrevlett.112.035001",2,10
"10.1111/mpp.12139",3,13
"10.1136/bjsm.2008.050740",2,11
"10.1101/003442",3,10
"10.1177/009365087014002004",1,8
"10.1016/j.tem.2014.02.003",1,12
"10.1016/j.syapm.2013.10.001",2,12
"10.1016/j.ajog.2014.03.042",3,25
"10.1016/j.jacc.2012.08.1039",2,17
"10.3389/fneur.2014.00025",3,11
"10.1186/1471-2156-15-35",1,21
"10.1021/ct401105x",1,5
"10.1001/jama.2014.2137",1,14
"10.1001/jama.2014.1211",2,9
"10.3945/ajcn.113.064071",3,19
"10.1038/nature.2014.14902",0,5
"10.1186/1749-7922-9-18",13,84
"10.1093/rheumatology/keu011",2,19
"10.1093/pubmed/fdu016",3,10
"10.1097/ftd.0000000000000054",4,15
"10.1007/s10508-008-9409-y",1,12
"10.1080/21520704.2013.865005",1,8
"10.1055/s-2006-950179",0,8
"10.1093/pubmed/fdu010",2,8
"10.1002/ana.24113",1,13
"10.1001/jama.2009.1215",1,7
"10.5455/msm.2012.24.112-120",2,12
"10.1111/sdi.12194",1,6
"10.1016/j.pain.2014.02.024",3,14
"10.1049/pbht033e",0,5
"10.1016/j.ajog.2014.03.016",1,10
"10.1049/pbme001e",1,7
"10.1111/1365-2664.12251",2,13
"10.1111/jiec.12093",2,8
"10.1097/wnf.0000000000000016",2,16
"10.1097/prs.0b013e318278d7d9",1,9
"10.1177/0891243214526468",1,10
"10.1097/yct.0000000000000074",2,8
"10.1890/13-2377.1",3,14
"10.1097/mpg.0000000000000368",3,18
"10.1519/jsc.0000000000000455",3,16
"10.1136/bjsports-2014-093494.134",1,11
"10.1097/fjc.0000000000000091",1,13
"10.1007/s11403-014-0130-8",0,7
"10.1177/0001839214528704",3,15
"10.1111/acem.12325",2,12
"10.1007/s10552-013-0293-y",3,13
"10.1016/j.nut.2014.02.012",2,12
"10.1177/0022343313496595",1,6
"10.1136/injuryprev-2013-041002",2,8
"10.7717/peerj.305",3,19
"10.1093/pubmed/fdu015",2,15
"10.1136/bjsports-2014-093494.3",1,17
"10.1038/npp.2014.36",3,16
"10.3945/ajcn.113.073734",1,11
"10.1093/infdis/jiu150",3,18
"10.1056/nejmoa022637",3,11
"10.1136/jcp.56.2.157",1,11
"10.1136/bmj.g2006",1,11
"10.1016/j.jhealeco.2014.01.008",0,5
"10.1186/1471-2180-14-61",0,17
"10.1093/pubmed/fdu018",4,23
"10.1080/13645579.2014.885154",0,8
"10.1016/j.ajog.2013.10.184",2,10
"10.3184/003685014x13904938571454",0,5
"10.1370/afm.1616",1,8
"10.1093/sf/sou010",3,13
"10.1007/s11524-014-9865-8",3,12
"10.1177/0741932513518823",3,13
"10.1016/j.enpol.2014.02.003",2,20
"10.3167/proj.2013.070104",2,9
"10.1287/orsc.2013.0893",2,7
"10.1016/j.socscimed.2014.02.027",1,12
"10.1016/j.spinee.2014.02.038",3,19
"10.1007/s00213-014-3515-4",2,16
"10.3390/md12020822",2,28
"10.1002/jor.22584",3,12
"10.1186/1742-2094-11-44",4,18
"10.3945/ajcn.111.018978",3,18
"10.1136/bmj.g1606",2,16
"10.1890/13-1904.1",5,18
"10.1590/s0102-37722010000500013",1,4
"10.1186/1471-2318-14-28",2,16
"10.1177/1043659614523452",2,15
"10.3167/fcl.2014.680104",2,8
"10.1371/journal.pone.0090593",2,9
"10.1111/gcb.12564",1,15
"10.1016/j.genhosppsych.2014.02.011",3,14
"10.1097/nnr.0000000000000018",5,23
"10.3167/fcl.2014.680107",4,21
"10.1002/hbm.22481",2,11
"10.7326/0003-4819-160-4-201402180-02009",4,17
"10.1057/sub.2011.8",2,9
"10.1111/nin.12064",3,14
"10.1186/1742-2094-11-42",3,19
"10.1111/j.1558-5646.2011.01370.x",1,4
"10.1088/1748-9326/9/3/034001",1,12
"10.1016/j.resuscitation.2014.01.015",3,19
"10.1001/jama.2014.607",5,16
"10.1049/pbra001e",0,3
"10.1007/s11199-014-0347-y",2,12
"10.3389/fmicb.2014.00080",2,13
"10.1093/eurheartj/ehu033",3,15
"10.1371/journal.pone.0086590",1,14
"10.1098/rspb.2010.2433",2,8
"10.1542/peds.2013-2365",1,8
"10.1097/ftd.0000000000000060",3,14
"10.2119/molmed.2010.00204",1,10
"10.1093/eurheartj/ehu044",4,17
"10.4067/s0718-00122008000100002",0,10
"10.1212/wnl.0000000000000273",1,10
"10.1080/07399332.2014.896364",3,12
"10.3389/fmicb.2011.00180",0,8
"10.1093/pubmed/fdu009",2,16
"10.1016/j.cell.2014.02.017",1,7
"10.1186/2040-2392-5-19",3,12
"10.3390/nu6020729",1,9
"10.1519/jpt.0b013e3182abe7cb",1,18
"10.1016/j.quascirev.2014.01.012",1,12
"10.1016/s0140-6736(14)60388-3",0,7
"10.1371/journal.pone.0005284",2,16
"10.1080/10941665.2013.840659",4,19
"10.1016/j.cub.2014.01.073",4,15
"10.1016/j.mayocp.2013.11.016",2,10
"10.1097/bcr.0000000000000049",2,17
"10.1016/j.hjdsi.2014.01.002",2,15
"10.1007/s00404-006-0259-3",0,7
"10.1371/journal.pone.0087896",2,19
"10.1038/nature13087",1,6
"10.1016/j.biopsych.2014.02.006",4,17
"10.1186/1743-0003-11-17",1,12
"10.1093/pubmed/fdu012",2,19
"10.1038/onc.2013.581",1,6
"10.2460/ajvr.75.3.231",9,34
"10.1038/nclimate2133",1,4
"10.1080/21568316.2014.884978",3,14
"10.5339/avi.2013.1",1,10
"10.5334/ai.1308",1,7
"10.5334/ai.1519",1,7
"10.1186/1471-2377-14-36",4,24
"10.1097/yct.0000000000000083",1,10
"10.1001/jama.2014.732",2,11
"10.3390/md12020964",3,24
"10.1038/ncomms4353",1,7
"10.1175/bams-d-13-00188.1",2,12
"10.1542/peds.2009-1445",0,5
"10.1186/1477-7517-6-35",2,9
"10.1111/fwb.12340",4,23
"10.1186/1471-2407-11-94",2,11
"10.9738/1404.1",6,20
"10.1200/jco.2013.53.2820",4,16
"10.3167/proj.2012.060203",2,12
"10.1021/ic4026969",2,7
"10.1016/j.diin.2014.01.001",1,11
"10.1016/j.drugpo.2014.02.003",3,19
"10.1111/cobi.12266",1,8
"10.1016/j.nut.2014.01.008",0,12
"10.1186/1742-9994-11-17",3,12
"10.1175/1520-0442(2003)016<2067:vatoat>2.0.co;2",2,13
"10.5334/opt.be",1,6
"10.1111/bju.12685",1,16
"10.1371/journal.pone.0088609",1,15
"10.1053/j.otsm.2014.02.002",2,9
"10.1016/j.micinf.2011.07.012",3,17
"10.1038/ejhg.2014.1",2,13
"10.1111/1365-2435.12266",2,15
"10.1186/2044-7248-3-2",1,7
"10.1016/j.jadohealth.2013.12.016",1,7
"10.1111/add.12520",2,8
"10.1186/1749-8546-9-7",1,9
"10.1073/pnas.1318628111",1,10
"10.1519/jpt.0b013e3182abe7d6",1,7
"10.1073/pnas.1320393111",1,9
"10.2147/ott.s52600",3,18
"10.7326/m13-1999",2,11
"10.1186/1742-2094-11-31",3,18
"10.1186/1742-2094-11-30",3,15
"10.1016/j.aap.2006.08.010",2,18
"10.1093/heapro/dag012",1,8
"10.1097/wnp.0000000000000019",3,13
"10.1134/1.2166908",1,7
"10.1038/nm.3464",1,13
"10.1016/j.jcrc.2013.12.011",2,11
"10.1093/brain/awt373",1,10
"10.2139/ssrn.2317471",0,9
"10.5210/ojphi.v5i3.4814",1,14
"10.3167/proj.2011.050209",2,15
"10.3167/proj.2011.050207",1,6
"10.1177/2042098614524430",2,15
"10.1016/j.cell.2014.02.001",3,12
"10.1161/01.cir.0000018948.95175.03",2,9
"10.1136/bmjopen-2013-004249",3,14
"10.1016/j.ijrobp.2013.11.007",3,13
"10.1177/1362168813519881",1,9
"10.1093/jac/dku006",1,10
"10.1212/wnl.0000000000000203",3,14
"10.1136/bmjspcare-2013-000584",0,3
"10.1038/nrn3679",2,11
"10.3167/ghs.2010.030110",3,15
"10.1007/s11930-014-0016-8",1,12
"10.1371/journal.pbio.1001787",2,7
"10.1002/jmor.20252",3,20
"10.1111/1365-2435.12262",2,10
"10.9738/1393.1",0,3
"10.1093/pubmed/fdu005",3,13
"10.1177/1948550614522303",0,3
"10.1049/pbte032e",0,4
"10.1016/j.toxlet.2014.01.037",3,17
"10.1093/beheco/art131",1,10
"10.1371/journal.pone.0088278",1,17
"10.1038/leu.2014.60",3,16
"10.1049/pbmt029e",1,10
"10.1080/02640414.2013.876086",2,13
"10.1371/journal.pone.0088501",3,17
"10.3167/aia.2013.200303",1,6
"10.3167/aia.2013.200304",2,10
"10.1016/j.math.2014.01.010",1,15
"10.1108/ccij-09-2012-0064",1,7
"10.1186/1742-2094-11-28",3,18
"10.1186/1742-2094-11-29",5,23
"10.1186/1742-2094-11-26",2,12
"10.1186/1471-2393-14-62",2,19
"10.1093/pubmed/fdu001",3,13
"10.1007/s00405-013-2659-x",2,13
"10.1093/pubmed/fdt133",4,17
"10.1126/science.1247997",1,8
"10.1519/ssc.0000000000000028",1,7
"10.1016/j.juro.2014.01.110",5,26
"10.1186/1472-6963-13-467",3,17
"10.1111/1574-6976.12067",0,8
"10.1097/htr.0000000000000015",3,15
"10.1177/0022002713515400",2,12
"10.1097/yct.0000000000000084",1,5
"10.1093/bjc/azt077",1,8
"10.1161/strokeaha.113.003425",3,14
"10.1186/1756-0500-7-79",1,8
"10.1093/pubmed/fdu002",3,23
"10.1097/bcr.0000000000000006",1,14
"10.4088/pcc.11f01172",0,4
"10.1519/jpt.0b013e3182abe7e1",3,15
"10.3167/proj.2013.070204",1,6
"10.1007/s00467-014-2751-5",3,19
"10.1542/peds.2013-2768",1,9
"10.1093/geronb/gbu001",2,14
"10.1186/1471-2369-15-27",2,10
"10.1186/1471-2393-14-56",2,20
"10.1136/jnnp-2013-307232",1,7
"10.1049/pbce092e",1,6
"10.1073/pnas.1106517108",2,9
"10.1542/peds.2013-2822",2,11
"10.1124/mol.108.049205",3,19
"10.1093/nar/gkr638",0,12
"10.1074/jbc.m502851200",4,27
"10.1242/jcs.017202",2,16
"10.1242/jcs.01490",2,11
"10.1074/jbc.m308751200",1,16
"10.1128/mcb.00117-08",2,14
"10.1074/jbc.m007631200",2,17
"10.1074/jbc.m105451200",4,23
"10.1074/jbc.m110934200",2,14
"10.1073/pnas.0608100104",2,14
"10.1371/journal.pone.0069102",0,10
"10.1074/jbc.m110.156521",3,17
"10.3167/proj.2011.050208",0,6
"10.1097/ana.0000000000000046",2,21
"10.1007/s00737-014-0414-y",3,19
"10.1093/ecam/nep019",4,16
"10.2147/jmdh.s55620",2,12
"10.1097/yct.0000000000000078",2,16
"10.1186/1471-2318-14-14",4,25
"10.1162/evco_a_00044",1,9
"10.1016/j.progpolymsci.2013.12.001",2,11
"10.3167/proj.2013.070105",1,19
"10.1176/appi.ajp.2013.13040552",2,18
"10.1038/srep03872",4,15
"10.1093/ageing/afl163",2,23
"10.1186/1741-7015-12-17",2,9
"10.1186/1471-2458-14-96",2,18
"10.1093/pubmed/fdt132",1,19
"10.1002/piq.21158",4,25
"10.1093/annonc/mdt566",3,22
"10.1038/nmeth.2811",2,9
"10.1039/c3fo60583c",3,25
"10.1111/avj.12140",5,17
"10.3167/174607106780586923",1,11
"10.1038/nature12882",3,14
"10.1016/j.tem.2013.12.003",0,10
"10.2215/cjn.01820309",3,13
"10.1016/j.sleep.2013.09.014",1,12
"10.1093/pubmed/fdt131",2,14
"10.1037/a0034662",2,11
"10.4284/sej.2010.76.3.592",0,15
"10.3402/tellusa.v60i2.15260",2,19
"10.1007/s00376-012-1252-3",2,13
"10.1111/jan.12350",1,10
"10.1002/mds.25765",2,6
"10.1186/1742-2094-11-15",6,24
"10.1002/14651858.cd001431.pub4",1,10
"10.1073/pnas.1305609111",2,14
"10.1002/cmdc.201300406",1,14
"10.1038/505612a",0,6
"10.1371/journal.pone.0085636",2,11
"10.1016/j.resuscitation.2013.09.022",7,18
"10.1080/00207140802039672",3,17
"10.1097/pec.0000000000000062",1,9
"10.1016/j.jecp.2009.12.008",1,14
"10.1074/jbc.m112.444869",1,14
"10.1111/mec.12665",2,9
"10.1177/0265659013516474",2,11
"10.1111/twec.12107",1,8
"10.1007/s10584-013-1038-3",2,16
"10.1159/000356498",5,24
"10.1371/journal.pone.0086485",2,12
"10.1007/s00127-014-0819-y",2,11
"10.1017/s146342361300056x",1,12
"10.1089/ars.2010.3492",2,11
"10.1093/nar/gkt1414",0,12
"10.1002/ar.22831",0,7
"10.1186/1745-6150-7-33",1,10
"10.1093/pubmed/fdt127",2,16
"10.1111/j.1600-0706.2013.00872.x",3,13
"10.1186/1471-2318-14-7",2,14
"10.1016/j.ejrad.2013.09.025",2,14
"10.1126/science.1249382",0,5
"10.2337/db13-1546",2,13
"10.3167/proj.2013.070205",3,18
"10.1038/ismej.2013.253",3,14
"10.1038/ismej.2013.247",2,10
"10.1371/journal.pone.0086383",1,16
"10.1177/0020764012467145",3,20
"10.1093/ije/dyt274",2,13
"10.1176/appi.ps.650105",0,9
"10.1016/j.marpol.2013.07.006",1,7
"10.4161/cc.27507",1,6
"10.1186/1472-6874-14-12",2,13
"10.1016/j.immuni.2013.12.011",3,17
"10.1038/505483a",1,7
"10.1145/1272516.1272537",1,3
"10.1097/inf.0000000000000239",2,16
"10.1016/0360-8352(94)90340-9",1,8
"10.1038/nrgastro.2013.259",2,9
"10.1136/bmj.39510.531597.80",1,3
"10.1080/09669582.2013.871021",0,11
"10.1111/bju.12639",5,25
"10.1038/sj.ejcn.1602973",1,9
"10.1093/infdis/jiu047",2,12
"10.1098/rstb.2012.0471",1,16
"10.1007/s11906-013-0412-x",3,18
"10.2105/ajph.2013.301612",1,9
"10.1021/es2021318",1,11
"10.1080/02783190009554069",0,4
"10.1016/j.biocon.2013.12.022",0,7
"10.1097/inf.0000000000000262",4,21
"10.1016/j.annepidem.2013.12.014",2,21
"10.1002/14651858.cd009669.pub2",2,18
"10.1002/2013jf002948",2,13
"10.1111/j.1600-0404.2004.00260.x",4,18
"10.1136/bjsm.28.3.153",2,14
"10.1016/j.ctim.2013.12.011",4,20
"10.1080/14631369.2013.853545",1,4
"10.1186/1471-2180-14-11",2,14
"10.1590/s0103-40142011000200018",0,5
"10.1111/acps.12245",3,15
"10.1016/j.surneu.2005.10.023",2,17
"10.1111/1365-2435.12251",2,14
"10.1371/journal.pmed.1000289",2,14
"10.1371/journal.pone.0084810",4,23
"10.1044/leader.ssay.19012014.54",1,31
"10.3945/ajcn.2010.29300",2,11
"10.1038/ijo.2013.237",2,15
"10.1177/2042533313512479",4,14
"10.1126/science.185.4157.1124",1,6
"10.3167/sib.2011.100303",2,11
"10.1039/c3np70090a",2,8
"10.1038/443019a",0,9
"10.1016/j.juro.2013.12.051",4,13
"10.1007/s00429-013-0704-6",3,17
"10.1021/jf404402v",3,20
"10.1371/journal.pone.0086175",1,11
"10.1038/nature12981",1,7
"10.1097/htr.0000000000000017",5,16
"10.1089/jpm.2013.0227",3,17
"10.3945/an.113.004796",3,13
"10.1200/jop.2013.001194",1,20
"10.1037/a0035302",2,15
"10.3167/proj.2012.060102",1,6
"10.1519/jsc.0b013e3181fb4a46",2,8
"10.1371/journal.pone.0084349",3,16
"10.1016/j.solener.2013.11.013",2,12
"10.1093/pubmed/fdt128",1,4
"10.1371/journal.pone.0085130",4,14
"10.1002/ase.1435",2,13
"10.1353/crt.2010.0052",1,9
"10.1111/1365-2435.12250",3,13
"10.1016/j.procs.2012.06.172",3,12
"10.1186/1742-2094-11-8",3,14
"10.1519/jpt.0b013e3182abe76e",3,15
"10.1001/jama.289.22.2992",2,12
"10.3167/proj.2011.050106",1,6
"10.7287/peerj.preprints.198v1",2,8
"10.1038/ng.2874",2,14
"10.3167/proj.2011.050105",0,4
"10.3167/proj.2011.050104",2,7
"10.3167/proj.2011.050103",1,11
"10.3167/proj.2011.050102",1,12
"10.1056/nejmp1107285",0,6
"10.1111/jpn.12163",2,13
"10.3167/proj.2011.050204",3,11
"10.3167/proj.2011.050203",1,7
"10.3167/proj.2011.050202",2,11
"10.1177/0265407513517958",2,12
"10.1186/1471-2393-14-10",3,14
"10.3167/proj.2012.060102a",0,4
"10.1519/jpt.0b013e3182abe779",1,12
"10.1093/pubmed/fdt129",3,14
"10.3167/proj.2012.060104",1,4
"10.3167/proj.2012.060204",1,8
"10.3167/proj.2012.060106",1,9
"10.1177/0149206313515519",0,5
"10.3167/proj.2012.060202",2,15
"10.3167/proj.2012.060105",1,9
"10.1186/2110-5820-4-1",1,6
"10.1136/medhum-2013-010469",1,8
"10.1093/pubmed/fdt126",2,18
"10.1159/000146322",2,12
"10.1093/pubmed/fdt130",4,20
"10.1111/ejn.12476",4,17
"10.1016/s0140-6736(13)62385-5",1,8
"10.9738/intsurg-d-13-00092.1",4,20
"10.1371/journal.pone.0083744",1,8
"10.1017/s1041610213001774",1,9
"10.1080/07420520801921572",4,17
"10.1186/1471-2393-14-7",3,18
"10.1177/0376983613499682",1,7
"10.6084/m9.figshare.895893",1,5
"10.1371/journal.pone.0084057",2,13
"10.1016/j.apmr.2013.12.016",3,16
"10.1186/1471-2393-14-6",3,21
"10.1371/journal.pone.0083816",3,22
"10.1371/journal.pbio.1001745",1,5
"10.1080/15299732.2013.818609",1,9
"10.1371/journal.pone.0084064",2,15
"10.1086/674390",0,7
"10.1136/bmjopen-2013-003747",3,18
"10.9738/intsurg-d-13-00113.1",4,14
"10.1371/journal.pone.0084572",2,10
"10.1371/journal.pone.0084117",2,9
"10.1001/virtualmentor.2014.16.1.toc-1401",1,5
"10.1371/journal.pone.0084192",4,23
"10.1371/journal.pone.0083785",4,25
"10.1186/1479-5868-8-79",1,7
"10.1111/1365-2656.12196",3,17
"10.1371/journal.pone.0084969",2,15
"10.1016/j.jaci.2013.11.012",4,17
"10.1371/journal.pone.0084812",1,19
"10.1371/journal.pone.0081819",2,12
"10.1016/j.bbadis.2009.07.002",0,6
"10.1038/lsa.2014.3",0,8
"10.3945/ajcn.111.017061",1,15
"10.1021/ct400513s",2,18
"10.1111/ppa.12186",2,8
"10.1086/674870",2,12
"10.1186/1745-6215-15-1",3,14
"10.1016/j.talanta.2013.12.004",3,13
"10.1039/c3lc51208h",5,19
"10.1126/science.1246183",1,11
"10.1186/1471-2458-14-1",2,13
"10.7717/peerj.234",3,20
"10.1192/bjp.bp.112.116285",4,16
"10.1111/sms.12165",2,15
"10.3390/vetsci1010003",1,8
"10.4085/1062-6050-48.1.12",0,13
"10.1016/j.pbb.2010.03.004",2,12
"10.1371/journal.pmed.1001578",3,22
"10.1089/10966200152744463",5,14
"10.1097/bcr.0000000000000011",2,13
"10.1371/journal.pone.0083655",2,11
"10.4300/jgme-d-11-00083.1",1,5
"10.1371/journal.pone.0081556",1,11
"10.1016/j.psyneuen.2013.12.005",4,20
"10.6084/m9.figshare.888406",0,2
"10.1128/cmr.00007-10",4,15
"10.1093/pubmed/fdt050",3,15
"10.1111/2049-632x.12126",3,18
"10.1080/13645579.2014.861957",0,7
"10.1002/cmdc.201300447",3,21
"10.1161/strokeaha.113.004314",2,12
"10.1016/j.annemergmed.2013.11.009",2,16
"10.1016/j.tem.2013.10.006",0,10
"10.1080/13645579.2013.823003",2,14
"10.1111/j.1365-2745.2013.12214.x",3,14
"10.1007/s11420-010-9169-9",0,10
"10.1037/a0034687",2,13
"10.1016/j.conb.2005.10.017",2,7
"10.1371/journal.pone.0083870",3,15
"10.1056/nejmp1104373",1,8
"10.1097/pec.0000000000000060",1,10
"10.1002/ijc.28612",2,17
"10.1093/pubmed/fdt123",3,16
"10.1111/anae.12494",3,19
"10.1128/aac.01900-13",2,10
"10.1016/j.schres.2013.11.032",2,11
"10.1016/j.jconrel.2013.12.017",1,7
"10.1016/j.biomaterials.2013.11.057",1,15
"10.1287/orsc.2013.0880",4,16
"10.1007/s00253-013-5429-1",2,8
"10.1016/j.math.2013.11.007",2,14
"10.1016/j.schres.2013.11.024",2,12
"10.1086/674393",3,18
"10.1016/j.amepre.2013.08.019",2,11
"10.1089/tmj.2013.0097",2,15
"10.1111/1467-954x.12112",3,9
"10.4067/s0301-732x2012000300015",2,20
"10.3167/proj.2009.030202",1,15
"10.1023/a:1022456626538",2,12
"10.3167/proj.2009.030203",1,6
"10.3167/proj.2009.030204",1,14
"10.1187/cbe.13-05-0096",2,13
"10.3167/proj.2009.030205",3,18
"10.4103/0973-6042.76960",0,7
"10.3167/proj.2009.030201",1,10
"10.1038/ijo.2013.211",2,8
"10.1021/es4034364",2,16
"10.1039/c3dt52958d",0,11
"10.1186/1467-4866-14-5",2,8
"10.3167/ds.2011.170104",2,10
"10.1016/j.bmc.2013.10.027",2,8
"10.1016/j.watres.2013.12.004",3,21
"10.1093/pubmed/fdt120",4,19
"10.1017/s0007114511002376",2,16
"10.1007/978-3-642-25775-9_37",2,11
"10.3109/14767058.2013.871699",5,24
"10.1016/j.aap.2013.11.017",0,9
"10.1093/pubmed/fdt118",5,23
"10.1145/2501988.2502023",1,5
"10.1016/s0140-6736(13)62649-5",2,7
"10.1111/cea.12255",2,8
"10.1136/bmj.f7274",1,12
"10.1177/0363546513512779",3,14
"10.1586/17476348.2014.854168",4,18
"10.1093/eurheartj/eht491",5,29
"10.1093/ntr/ntt203",1,7
"10.1093/pubmed/fdg075",3,18
"10.1097/wnr.0000000000000104",1,9
"10.1136/bmj.f7027",3,11
"10.1016/j.aap.2013.11.004",2,13
"10.1002/ijc.28659",1,13
"10.2105/ajph.2013.301477",1,9
"10.1093/pubmed/fdt116",2,13
"10.1177/1440783313508478",2,10
"10.1016/j.vaccine.2009.12.022",1,10
"10.3167/sib.2011.100202",0,8
"10.1016/j.eurpsy.2013.10.005",3,19
"10.1097/mej.0000000000000096",2,13
"10.5339/avi.2013.9",2,13
"10.1590/s0100-204x2013000700014",2,14
"10.1111/jsm.12397",2,10
"10.3368/jhr.xxxix.2.425",1,7
"10.9738/intsurg-d-13-00091.1",3,18
"10.1007/s11606-013-2693-9",2,18
"10.1136/bjsm.2011.084038.158",1,9
"10.3167/trans.2013.030310",2,8
"10.1097/ajp.0000000000000054",2,19
"10.1371/journal.pone.0081837",5,24
"10.3167/trans.2013.030305",2,8
"10.1097/ajp.0000000000000047",3,17
"10.1093/cercor/bht310",2,21
"10.5936/csbj.201304003",1,12
"10.1159/000355818",3,14
"10.1371/journal.pone.0079934",2,14
"10.1145/2501988.2502049",2,9
"10.3167/armw.2013.010109",2,11
"10.1111/cea.12247",2,11
"10.1038/428799c",0,2
"10.1002/14651858.cd001796.pub3",2,8
"10.1093/pubmed/fdt115",3,16
"10.1111/gbb.12109",1,11
"10.1086/605691",2,13
"10.1016/j.sleep.2013.09.016",2,15
"10.1007/s10552-013-0325-7",3,15
"10.1097/eja.0000000000000006",2,19
"10.1093/pubmed/fdt111",3,13
"10.1093/pubmed/fdt112",3,21
"10.1126/science.1190532",2,7
"10.1093/geronb/gbt097",3,11
"10.1111/1365-2435.12224",3,19
"10.1145/2501988.2502045",1,9
"10.1038/nature.2013.14268",0,9
"10.1371/journal.pone.0079699",1,11
"10.1128/aac.01806-13",1,8
"10.7717/peerj.206",0,11
"10.1128/aac.01500-13",3,16
"10.1097/inf.0b013e31819c1041",3,15
"10.1016/j.ecresq.2013.08.004",4,21
"10.1016/j.vaccine.2013.11.060",3,13
"10.1111/pde.12239",2,10
"10.1016/j.ultsonch.2013.10.021",3,18
"10.1097/scs.0b013e3182a2eb3c",3,16
"10.1371/journal.pone.0079391",1,9
"10.1016/j.pec.2013.08.016",3,15
"10.1111/evo.12324",1,13
"10.9738/cc144.1",1,8
"10.1016/j.bmc.2013.10.038",2,10
"10.1097/htr.0000000000000002",0,8
"10.1145/2461912.2461984",0,3
"10.1016/j.jep.2013.11.030",3,19
"10.1016/j.mito.2013.11.002",2,9
"10.1519/jsc.0000000000000327",1,7
"10.1093/pubmed/fdt110",2,19
"10.1016/s1473-3099(13)70338-4",2,21
"10.1016/s1473-3099(13)70356-6",2,9
"10.1177/10778010022181769",4,19
"10.1016/j.aap.2013.11.007",4,27
"10.1097/01.htr.0000438117.63852.b4",4,14
"10.1145/2501988.2502035",0,7
"10.1016/j.tranpol.2006.05.009",1,7
"10.3390/nu5114642",0,4
"10.1093/pubmed/fdt108",3,15
"10.9738/cc78.1",3,10
"10.1016/j.worlddev.2013.10.012",2,11
"10.1007/s00270-013-0751-7",1,8
"10.1016/j.smr.2013.10.003",2,16
"10.1371/journal.pone.0079206",3,13
"10.1128/aac.01704-13",1,7
"10.1371/journal.pone.0080592",3,21
"10.1002/dvg.22727",2,10
"10.1145/2508468.2514725",1,10
"10.1111/1468-2427.12088",3,21
"10.1016/j.ijantimicag.2013.10.017",4,22
"10.1038/srep03263",0,11
"10.1038/nmat3829",0,3
"10.1371/journal.pone.0078795",1,16
"10.1371/journal.pone.0072411",1,13
"10.1145/2508468.2514731",0,9
"10.1371/journal.pone.0078502",3,15
"10.1111/ijn.12229",3,13
"10.1097/01.jsm.0000432856.79305.25",1,12
"10.1186/1742-4682-10-66",4,19
"10.1038/503327a",1,5
"10.1145/2501988.2502041",2,10
"10.1097/aln.0000000000000017",1,13
"10.1186/1745-6215-14-345",2,13
"10.1111/acem.12253",3,17
"10.1097/mcg.0000000000000018",3,13
"10.1029/2011gl047583",2,12
"10.1139/gen-2013-0152",1,7
"10.1177/0300985813511127",2,18
"10.1001/jamainternmed.2013.11963",2,10
"10.1145/2501988.2501995",0,4
"10.1371/journal.pone.0077706",1,10
"10.1001/jamaneurol.2013.5055",2,12
"10.1177/0269881113512911",2,17
"10.1016/j.jnutbio.2013.07.008",2,14
"10.1093/icon/mot020",1,10
"10.1016/j.plaphy.2013.10.035",4,18
"10.1016/j.psyneuen.2013.11.004",2,12
"10.1016/j.worlddev.2013.10.014",1,13
"10.1016/j.ncl.2009.09.009",1,9
"10.1186/1471-2377-10-121",0,5
"10.4000/rsa.839",0,9
"10.1097/01.nt.0000438150.30312.89",2,12
"10.1016/j.tics.2013.09.012",1,6
"10.1021/j150539a044",1,12
"10.1111/geb.12129",1,8
"10.1093/toxsci/kft243",1,12
"10.1093/scipol/sct080",1,12
"10.1088/1741-2560/10/6/066013",4,15
"10.1128/aem.06003-11",3,19
"10.1038/503177a",0,7
"10.1001/jama.2013.281425",2,9
"10.4327/jsnfs.66.69",2,13
"10.1145/2508468.2514934",1,8
"10.1145/2508468.2514718",1,7
"10.1007/s00127-012-0602-x",2,17
"10.1145/2508468.2514730",2,8
"10.9738/cc42.1",3,17
"10.1073/pnas.1314382110",1,6
"10.1038/nature.2013.14139",0,3
"10.1093/glycob/cwj108",5,27
"10.1145/2501988.2502053",1,8
"10.1145/2508468.2514714",0,9
"10.1145/2501988.2502007",0,10
"10.1001/jama.287.2.226",0,5
"10.1145/2508468.2514726",1,8
"10.1624/105812406x107816",0,4
"10.1016/j.ympev.2013.10.009",3,17
"10.3174/ajnr.a3767",1,13
"10.1016/j.jemermed.2013.08.056",0,7
"10.1177/0363546513508376",1,15
"10.1177/0038038513501944",2,9
"10.1371/journal.pone.0078068",1,13
"10.3167/apw.2012030206",1,5
"10.1021/tx1001749",2,12
"10.7717/peerj.200",2,18
"10.1038/nnano.2013.231",1,6
"10.1097/mcg.0b013e31827559a3",4,18
"10.1007/s00335-008-9124-y",2,8
"10.1111/spol.12018",2,12
"10.3389/fpsyg.2013.00058",0,9
