doi,adverb_count,total_words
"10.1111/evo.12466",0,8
"10.1371/journal.pone.0098710",0,11
"10.2203/dose-response.13-055.cuttler",0,9
"10.1049/iet-opt.2013.0108",0,8
"10.1093/brain/awg224",0,8
"10.1093/eurheartj/ehu229",0,3
"10.1140/epjb/e2011-10757-2",0,7
"10.4000/nuevomundo.65722",0,19
"10.1097/ftd.0000000000000074",0,10
"10.1016/j.amepre.2014.04.010",0,5
"10.1111/1467-6494.00043",0,19
"10.1093/jac/dku181",0,19
"10.1016/j.rasd.2014.05.007",0,11
"10.1002/ptr.4834",0,19
"10.3945/ajcn.113.076901",0,20
"10.1038/nm.3591",0,4
"10.1001/jamafacial.2014.113",0,11
"10.1121/1.4877334",0,14
"10.1021/ed4006997",0,14
"10.1177/0145721714535994",0,25
"10.1038/gim.2014.58",0,9
"10.1093/jac/dku191",0,28
"10.5644/ama2006-124.96",1,17
"10.3945/jn.113.187674",0,19
"10.3945/jn.114.192914",1,23
"10.1097/rli.0000000000000068",0,11
"10.1093/jac/dku182",0,11
"10.1016/j.enpol.2014.04.045",0,12
"10.1016/j.math.2014.05.009",0,20
"10.1038/srep05135",0,5
"10.1038/510026a",0,6
"10.1097/mao.0000000000000453",0,8
"10.3389/fpsyg.2014.00603",0,8
"10.1111/1755-0998.12286",0,12
"10.1016/j.jas.2011.08.004",0,14
"10.1073/pnas.1322466111",0,11
"10.1111/apt.12824",0,15
"10.1093/pubmed/fdu037",0,10
"10.1177/1469787414527391",0,11
"10.1097/scs.0000000000000806",0,12
"10.1371/journal.pone.0098276",0,18
"10.1111/gcb.12649",0,22
"10.1093/humupd/dmu022",0,14
"10.1136/bmjqs-2013-002779",0,9
"10.1111/cobi.12292",0,10
"10.1200/jco.2013.54.4932",1,25
"10.1187/cbe.cbe-14-03-0054",2,7
"10.1097/mpg.0000000000000445",0,7
"10.1016/j.tim.2014.04.012",0,9
"10.1097/tp.0000000000000141",0,11
"10.1016/j.infbeh.2014.05.004",0,14
"10.1210/jcem.85.5.6564",0,10
"10.1503/cmaj.131431",0,15
"10.3322/caac.21235",0,6
"10.1002/hep.20883",0,12
"10.3389/fneur.2014.00080",0,6
"10.3390/sports2020034",0,8
"10.1002/acp.3042",0,15
"10.1080/10350330.2012.741398",0,13
"10.1080/10749039.2014.913294",0,16
"10.1038/nm.3600",0,12
"10.1038/ng.2991",0,10
"10.1001/jamaophthalmol.2013.5705",0,2
"10.1097/rli.0000000000000070",0,14
"10.1177/1090820x14535077",0,9
"10.1093/jac/dku178",0,22
"10.1016/j.virol.2014.04.023",0,8
"10.1016/j.applanim.2014.05.004",0,18
"10.1097/rli.0000000000000065",1,18
"10.1093/cid/ciu313",0,15
"10.1136/bmj.g3387",1,13
"10.1093/pubmed/fdu030",0,20
"10.1007/s00436-014-3913-x",0,16
"10.1093/pubmed/fdu033",0,9
"10.1519/jsc.0000000000000520",0,12
"10.1093/aje/kwu117",0,21
"10.1093/jac/dku173",0,13
"10.1111/mec.12812",1,17
"10.1016/j.jdent.2014.04.011",0,11
"10.1126/science.1252884",0,12
"10.1016/j.addbeh.2014.04.013",0,18
"10.1177/2150131914536053",0,21
"10.1177/0011392114533339",0,2
"10.3109/10715762.2014.928410",0,10
"10.1016/j.compedu.2014.04.010",0,10
"10.1378/chest.13-2900",0,10
"10.1080/09505431.2014.917620",0,18
"10.1097/ftd.0000000000000055",0,10
"10.1097/acm.0000000000000311",0,24
"10.1136/ip.2005.010850",0,17
"10.1053/j.ajkd.2011.06.009",0,12
"10.1177/0333102414535113",0,2
"10.1016/j.jim.2014.05.009",0,15
"10.1186/2047-217x-3-7",0,5
"10.1038/jes.2014.26",0,16
"10.1016/j.jad.2014.04.023",0,15
"10.1016/j.chemosphere.2013.12.074",1,16
"10.1016/j.annemergmed.2014.04.013",0,12
"10.1016/j.ntt.2014.02.001",1,18
"10.1038/nrg2626",0,6
"10.1016/j.biomaterials.2011.01.057",0,9
"10.1017/s1355617714000393",0,11
"10.1016/s1364-6613(03)00129-3",0,5
"10.1093/jjco/hyu046",0,9
"10.3389/fpsyt.2014.00060",0,9
"10.1093/jac/dku165",0,15
"10.1108/ijlls-07-2013-0041",0,13
"10.1097/rti.0000000000000091",0,10
"10.1016/j.neuroimage.2014.05.022",0,15
"10.2307/1386973",0,14
"10.1136/jfprhc-2013-100590",0,18
"10.2147/ndt.s63599",0,10
"10.1177/0363546505284191",0,17
"10.1002/jor.22654",1,21
"10.1002/14651858.cd004772.pub4",0,12
"10.1016/j.evolhumbehav.2014.05.005",0,11
"10.1007/s40271-014-0060-5",0,6
"10.2337/db13-1784",0,11
"10.1097/rli.0000000000000067",0,10
"10.1111/dme.12508",0,26
"10.1093/restud/rdu010",0,14
"10.1093/pubmed/fdu032",0,8
"10.1093/cid/ciu275",0,8
"10.1111/liv.12598",0,11
"10.1126/science.344.6186.822",0,6
"10.1097/olq.0000000000000133",0,16
"10.1371/journal.pone.0095660",0,10
"10.1111/jnc.12738",1,17
"10.1016/j.addbeh.2014.04.024",0,9
"10.1002/gps.4142",0,9
"10.1016/j.jas.2014.04.021",0,16
"10.1371/journal.pone.0098036",0,12
"10.1073/pnas.1400782111",0,11
"10.2105/ajph.2014.301980",0,12
"10.1016/j.juro.2014.05.005",0,7
"10.1016/j.cub.2014.04.011",0,7
"10.1111/jan.12444",0,13
"10.1016/j.jep.2013.06.018",0,17
"10.1002/jclp.22102",0,9
"10.1093/pubmed/fdu031",0,12
"10.1016/j.ssresearch.2014.05.007",0,7
"10.1073/pnas.1400386111",2,18
"10.3389/fnhum.2014.00279",0,17
"10.1186/1478-4491-12-27",0,18
"10.1016/j.tvjl.2005.08.023",0,12
"10.1200/jco.2013.52.4694",0,27
"10.1080/13645579.2014.888238",0,6
"10.1136/bjophthalmol-2013-304605",0,11
"10.1073/pnas.1320646111",0,17
"10.1002/14651858.cd011118",1,16
"10.1111/nbu.12086",0,7
"10.1007/s11049-011-9128-2",0,10
"10.1111/nyas.12458",0,5
"10.1097/sap.0b013e31826aeffe",0,9
"10.1177/0170840613502768",0,16
"10.1515/jcc-2014-0010",0,14
"10.1542/peds.2013-3429",1,8
"10.1080/21520704.2011.649229",0,15
"10.1111/gcb.12603",0,15
"10.1177/0038040714533353",0,9
"10.1249/01.mss.0000027760.27844.45",0,12
"10.1080/21681392.2014.889522",0,9
"10.1186/1754-6834-7-71",0,17
"10.1097/ccm.0000000000000410",0,18
"10.1001/jamainternmed.2014.1824",0,16
"10.1177/1932296814529885",0,11
"10.1080/00167223.2014.895673",0,7
"10.1093/pubmed/fdu028",0,16
"10.1001/jamainternmed.2014.1864",0,15
"10.1080/01402390.2014.901215",0,13
"10.2196/mhealth.3328",0,6
"10.1176/appi.ajp.2014.13040502",0,17
"10.1016/j.ajic.2014.03.026",0,15
"10.3402/gha.v7.24004",0,16
"10.3402/gha.v7.24000",0,11
"10.1136/injuryprev-2013-040843",0,21
"10.1016/s1473-3099(14)70718-2",0,9
"10.1177/1476718x13515423",0,17
"10.1111/apt.12795",1,14
"10.1136/bmj.g3306",0,4
"10.1177/0952076714529139",0,12
"10.1097/rct.0b013e3182ab60ea",0,10
"10.1097/bcr.0000000000000019",0,11
"10.1080/14664208.2014.915458",0,11
"10.1016/j.jsbmb.2004.03.037",2,18
"10.1016/j.amepre.2014.02.011",0,5
"10.1016/j.jad.2014.04.030",0,10
"10.1038/ncomms4834",0,12
"10.1001/jama.289.8.1035",0,9
"10.1038/nnano.2006.93",0,8
"10.1016/j.jesp.2014.05.007",0,12
"10.1007/s11892-014-0504-2",0,20
"10.1136/bmj.g2646",0,20
"10.1016/j.jval.2014.03.1721",0,13
"10.1158/1078-0432.ccr-13-2376",0,8
"10.1016/j.ijrobp.2009.12.061",0,15
"10.1097/yct.0000000000000103",0,5
"10.1097/yct.0000000000000088",0,15
"10.1002/14651858.cd007714.pub2",0,12
"10.1016/j.colegn.2014.03.003",0,9
"10.1186/1471-2458-14-447",0,7
"10.1097/01.ccn.0000446248.68824.c5",0,16
"10.1038/nature.2014.15203",0,8
"10.9738/cc176",0,14
"10.1016/j.ijnurstu.2014.04.003",0,14
"10.1136/acupmed-2014-010540",0,19
"10.1001/jama.2014.3514",0,8
"10.1016/s1470-2045(14)70162-7",0,25
"10.4236/sn.2014.33020",0,15
"10.1370/afm.1620",0,12
"10.2337/db14-0202",1,20
"10.1162/jocn.2010.21579",0,13
"10.15252/embr.201438869",0,9
"10.1186/1476-0711-13-19",0,18
"10.1044/leader.aag.19052014.24",0,7
"10.1186/1743-422x-11-83",0,11
"10.1093/rheumatology/keq204",0,4
"10.1007/s00431-014-2329-z",0,16
"10.1152/japplphysiol.00123.2014",0,15
"10.1111/aji.12265",0,13
"10.1378/chest.14-0183",0,17
"10.1002/14651858.cd009931.pub2",2,10
"10.1002/dta.1623",0,15
"10.1186/1471-2105-15-138",1,12
"10.1371/journal.pone.0097011",0,18
"10.3390/ijms15058024",0,15
"10.1080/17512786.2014.916482",0,6
"10.1016/j.athoracsur.2014.03.017",0,11
"10.1080/19407963.2014.909818",0,18
"10.1126/science.1251102",0,14
"10.1080/17470919.2014.912676",0,14
"10.1080/03585522.2014.896284",0,15
"10.1136/sextrans-2013-051456",0,13
"10.1080/01596306.2014.901489",0,9
"10.1016/s1672-6529(13)60246-2",0,10
"10.1097/ccm.0b013e3181b090d0",0,19
"10.1097/dbp.0000000000000037",0,13
"10.1038/nature.2014.15179",0,5
"10.1136/medethics-2013-101972",0,6
"10.1200/jco.2013.54.3694",0,18
"10.1128/mbio.01021-14",0,15
"10.1016/j.jacr.2014.01.015",0,17
"10.1017/s1461145714000406",0,12
"10.1093/nar/gku365",0,8
"10.1056/nejmoa1401811",0,7
"10.1093/pubmed/fdu026",0,17
"10.1016/j.jcme.2007.02.010",1,7
"10.1377/hlthaff.2013.1279",0,14
"10.1097/sih.0000000000000031",0,13
"10.1186/1297-9716-45-52",0,18
"10.1002/eat.22294",0,14
"10.1152/japplphysiol.01078.2013",0,12
"10.1097/yct.0000000000000089",0,21
"10.1007/s00338-014-1161-2",0,13
"10.1136/jcp.2004.017475",0,15
"10.1097/scs.0b013e318262d3f7",0,9
"10.1007/s40279-014-0148-z",0,10
"10.1002/14651858.cd009667.pub2",0,12
"10.1007/s40279-014-0149-y",0,6
"10.1097/ta.0b013e3182755dcc",0,13
"10.1097/inf.0000000000000278",0,12
"10.1002/14651858.cd009613.pub2",0,12
"10.1007/s40140-014-0060-y",0,4
"10.1002/hrm.21584",2,16
"10.1099/vir.0.067199-0",0,9
"10.1136/bmj.g2735",0,8
"10.1016/j.tem.2014.04.001",0,9
"10.1257/jep.28.2.3",0,6
"10.1016/s0140-6736(14)60497-9",0,24
"10.1016/s0140-6736(14)60696-6",0,23
"10.1080/02589346.2014.905261",0,10
"10.1002/14651858.cd009808.pub2",0,8
"10.1016/j.epidem.2014.04.003",0,12
"10.1111/jgs.12799",0,13
"10.1016/j.tree.2014.04.002",0,11
"10.2139/ssrn.2423655",0,12
"10.1128/jvi.00591-14",0,17
"10.1126/science.1251871",0,13
"10.1126/science.1252229",0,7
"10.1002/wsb.432",0,12
"10.1097/ccm.0000000000000330",0,22
"10.7717/peerj.355",0,17
"10.1001/jamaneurol.2014.446",0,7
"10.1097/acm.0000000000000226",1,12
"10.1053/j.ajkd.2014.02.022",0,14
"10.1001/jama.1933.02740210012005",0,7
"10.1023/a:1022963232042",0,12
"10.1080/13683500.2014.912204",0,13
"10.1111/1475-6773.12178",0,23
"10.3390/ijerph110404449",0,18
"10.1007/bf02514572",0,14
"10.4088/jcp.12m07767",0,20
"10.1111/sms.12236",0,11
"10.1073/pnas.1313093111",0,17
"10.1016/j.freeradbiomed.2006.12.005",0,21
"10.1103/physrevd.89.087503",0,9
"10.1016/j.socscimed.2005.08.061",0,10
"10.1016/j.mehy.2014.04.003",0,17
"10.1002/hrm.21581",0,12
"10.1371/journal.pone.0093814",0,26
"10.1093/jiplp/jpt227",0,13
"10.1097/phm.0000000000000077",0,17
"10.1111/jav.00298",0,12
"10.1073/pnas.1405641111",0,6
"10.1111/bjd.13004",0,16
"10.1016/j.amjcard.2014.04.007",0,13
"10.1001/jama.2014.4453",0,8
"10.1177/1440783312458073",0,10
"10.1177/095624780501700111",0,6
"10.1186/2040-2392-5-30",0,23
"10.1080/19388160.2013.855692",0,8
"10.3389/fbioe.2014.00009",0,14
"10.1093/hmg/ddr072",0,11
"10.3389/fnbot.2013.00021",0,5
"10.1093/alcalc/agq072",0,9
"10.2307/2073675",0,12
"10.4018/ijavet.2014010103",0,10
"10.1186/1472-6750-14-30",0,9
"10.1002/14651858.cd010561.pub2",0,14
"10.1111/nin.12070",0,17
"10.1136/bjsports-2014-093561",0,15
"10.1007/978-3-540-79039-6_28",0,13
"10.1016/j.jsr.2014.03.009",0,14
"10.1177/0149206314527130",0,14
"10.1097/mpg.0000000000000408",0,18
"10.1177/1941874414528940",0,6
"10.1016/j.jshs.2014.03.004",0,11
"10.1002/j.1532-2149.2014.496.x",0,12
"10.1177/0363546514529642",0,16
"10.3167/ajec.2014.230108",1,20
"10.1093/annonc/mdu138",0,8
"10.2337/db14-0122",0,13
"10.2337/db13-1814",0,9
"10.1177/0149206314527131",0,15
"10.1212/01.wnl.0000224880.35053.26",0,10
"10.1021/cb500154m",0,12
"10.1111/apt.12759",0,19
"10.1097/acm.0000000000000281",0,11
"10.1016/j.chroma.2014.03.075",0,16
"10.1073/pnas.0506468103",0,16
"10.1002/14651858.cd001920.pub3",0,12
"10.1016/j.tem.2014.03.006",0,8
"10.1038/ni.2876",0,16
"10.1111/gcb.12607",0,16
"10.1007/978-3-642-03893-8_29",0,7
"10.1371/journal.pone.0095217",0,20
"10.3174/ajnr.a3932",0,8
"10.4056/sigs.5059132",2,17
"10.1016/j.medcli.2014.02.003",0,6
"10.1007/s10493-014-9811-1",0,7
"10.1097/rli.0000000000000066",0,14
"10.1371/journal.pone.0095492",0,11
"10.1016/j.avb.2014.04.003",0,13
"10.1177/1352458512458169",0,14
"10.1093/geront/gnu020",1,10
"10.1016/j.erss.2014.03.006",0,4
"10.1016/j.tem.2014.03.003",0,7
"10.1249/mss.0000000000000307",0,10
"10.4049/jimmunol.1303469",0,12
"10.1063/1.1768652",0,5
"10.1080/00221325.1987.9914544",0,12
"10.1007/s11191-014-9696-8",0,10
"10.1016/j.jadohealth.2009.06.016",0,14
"10.1016/j.celrep.2014.03.058",0,17
"10.1503/cmaj.131846",0,3
"10.1002/pbc.25057",1,28
"10.1093/rheumatology/keu135",0,13
"10.1002/cncr.28697",0,23
"10.1093/hmg/ddu175",0,10
"10.5339/connect.2014.9",0,7
"10.1192/bjp.bp.105.020834",0,10
"10.1016/j.jdeveco.2014.03.002",0,11
"10.1097/ncq.0000000000000063",0,8
"10.1097/moo.0000000000000045",0,9
"10.1523/jneurosci.0014-14.2014",0,14
"10.1097/brs.0000000000000338",1,17
"10.1159/000358858",0,7
"10.1016/j.math.2014.04.006",1,14
"10.1016/j.amjoto.2013.04.006",0,32
"10.1164/rccm.201310-1846oc",0,15
"10.1016/j.jse.2014.01.001",0,11
"10.1186/cc13827",0,18
"10.1016/j.brainres.2014.04.004",0,14
"10.1097/mbp.0000000000000045",0,13
"10.1136/jfprhc-2013-100696",0,13
"10.1016/j.eswa.2011.10.012",0,10
"10.1136/annrheumdis-2013-204807",0,21
"10.1200/jco.2013.53.5096",0,12
"10.1093/toxsci/kfu030",0,8
"10.1161/jaha.113.000700",0,15
"10.1097/01.brs.0000446261.41063.15",0,2
"10.1016/s1470-2045(14)70118-4",0,23
"10.1371/journal.pone.0094906",0,12
"10.1016/j.physbeh.2014.03.032",0,13
"10.1016/j.bbi.2014.04.001",0,8
"10.1097/mph.0000000000000160",0,20
"10.1136/annrheumdis-2014-205228",0,30
"10.1093/eurheartj/ehu156",0,6
"10.3167/proj.2014.080105",1,13
"10.1186/1472-6750-14-26",0,20
"10.1111/joim.12255",0,7
"10.1007/s12671-014-0298-y",0,15
"10.1093/pubmed/fdu024",0,20
"10.1007/s00340-014-5803-4",0,12
"10.1093/molbev/msu121",0,11
"10.1097/nen.0b013e3181a9d503",0,11
"10.7554/elife.01659",0,16
"10.1093/bjps/axt048",0,8
"10.1111/ejn.12582",0,14
"10.1093/brain/awu043",0,16
"10.1111/1365-2664.12250",1,10
"10.1016/j.annemergmed.2008.11.015",0,10
"10.1038/508151a",0,8
"10.1016/j.jadohealth.2014.03.001",1,13
"10.1080/14766825.2014.892505",0,18
"10.1080/19388160.2013.870507",0,14
"10.1080/10941665.2013.877047",0,10
"10.1080/19388160.2014.897285",0,14
"10.1080/1743873x.2014.898385",0,11
"10.1080/13683500.2013.776019",0,14
"10.1007/s10508-014-0290-6",0,20
"10.1097/acm.0000000000000200",0,11
"10.1136/bmjopen-2013-004083",0,13
"10.1016/j.bbrc.2014.03.084",0,12
"10.1155/2014/434506",1,18
"10.1161/strokeaha.113.004009",0,22
"10.1038/nrmicro3241",0,5
"10.3389/fimmu.2014.00143",0,9
"10.1002/0471140864.ps0215s76",0,6
"10.3109/10826084.2013.863344",0,8
"10.1097/dbp.0000000000000043",0,8
"10.3201/eid1005.031056",0,4
"10.1038/onc.2014.71",0,9
"10.1111/j.1365-2672.2010.04778.x",0,14
"10.1049/pbpo049e",0,2
"10.3167/proj.2014.080108",0,6
"10.1371/journal.pone.0093975",0,13
"10.3167/proj.2014.080107",0,7
"10.1016/j.ajog.2014.03.047",1,15
"10.1080/08856257.2014.891336",0,8
"10.2147/tacg.s49875",0,20
"10.2522/ptj.20130255",0,14
"10.1038/ncomms4553",1,11
"10.1523/jneurosci.4856-13.2014",0,11
"10.1371/journal.pone.0077307",0,18
"10.1007/s11606-014-2845-6",0,21
"10.1002/mnfr.201200431",0,18
"10.1029/2009gl037810",0,6
"10.2144/000114135",0,10
"10.1093/rheumatology/ket441",0,23
"10.1093/nar/gku088",0,10
"10.3892/ijmm.2013.1568",0,26
"10.1016/j.lfs.2004.08.020",0,7
"10.1016/j.seizure.2013.09.003",0,13
"10.1152/ajpendo.00769.2007",0,13
"10.1016/j.injury.2014.01.011",0,16
"10.1111/ina.12102",0,8
"10.1017/s0033291710002291",0,13
"10.1101/sqb.2009.74.019",0,9
"10.1097/prs.0000000000000281",0,10
"10.1136/adc.84.3.227",0,6
"10.3390/nu6020911",0,14
"10.1007/s10803-014-2087-9",0,19
"10.1039/c4ee00242c",0,9
"10.1093/cid/ciu098",0,10
"10.1152/japplphysiol.01093.2013",0,21
"10.1007/s00402-014-1979-7",0,21
"10.1177/1354066113506948",0,10
"10.3109/09637486.2013.845652",0,19
"10.1016/j.pbb.2006.03.005",0,15
"10.1016/j.ejmech.2013.04.030",0,15
"10.1093/pubmed/fdu011",0,18
"10.1093/pubmed/fdu022",0,15
"10.1007/s13671-013-0063-9",0,4
"10.1186/1471-2156-15-43",0,12
"10.1139/h08-097",0,14
"10.1126/science.1250055",0,6
"10.1002/pfi.21392",0,10
"10.1002/pfi.21369",0,7
"10.1002/pfi.21390",0,8
"10.1002/pfi.21391",0,8
"10.1002/pfi.21389",0,14
"10.1016/j.aquatox.2013.11.025",0,16
"10.1016/j.clinthera.2010.01.016",0,28
"10.1038/ncomms4590",0,9
"10.1093/pubmed/fdu013",0,18
"10.1097/mpg.0000000000000390",0,8
"10.1002/14651858.cd008509.pub2",0,8
"10.1371/journal.pone.0093195",0,13
"10.3109/15368378.2014.900507",0,12
"10.1097/acm.0000000000000204",0,11
"10.1016/j.mayocp.2014.01.001",0,19
"10.1038/508036a",0,4
"10.1038/508s14a",0,5
"10.1038/ncomms4567",0,14
"10.1097/ico.0000000000000089",0,14
"10.1371/journal.pone.0092713",0,10
"10.1017/s0950268806007217",0,6
"10.1001/virtualmentor.2014.16.4.toc-1404",0,5
"10.1128/jvi.00370-14",0,25
"10.1038/nrrheum.2014.47",0,5
"10.3389/fphys.2014.00121",0,17
"10.1038/nn.2765",0,12
"10.1111/sms.12213",0,11
"10.1097/ncq.0000000000000059",0,9
"10.1128/jvi.77.18.9733-9737.2003",0,8
"10.1093/pubmed/fdu021",0,21
"10.1016/j.evolhumbehav.2010.11.002",0,10
"10.1001/jamapediatrics.2014.146",0,12
"10.1590/s0102-64452004000300008",0,6
"10.1053/j.ajkd.2014.02.013",0,17
"10.1016/j.jhsa.2014.02.022",0,2
"10.1136/sextrans-2013-051401",0,16
"10.1016/j.gloenvcha.2014.02.004",0,14
"10.1093/humupd/dmu008",0,6
"10.1038/ncomms4544",0,8
"10.1519/jsc.0b013e3181bf0223",0,16
"10.1093/aje/kwu036",0,17
"10.3389/fmolb.2014.00002",0,13
"10.1111/jav.00408",0,11
"10.1186/1471-2318-14-36",0,11
"10.1080/17517575.2010.541287",0,14
"10.1371/journal.pone.0087528",0,12
"10.1016/j.apmr.2014.02.025",0,21
"10.1016/j.jemermed.2013.09.034",2,16
"10.1038/bjc.2014.148",0,19
"10.1093/pubmed/fdu023",0,19
"10.1001/jamadermatol.2013.6701",0,9
"10.1097/bpo.0000000000000154",0,10
"10.1136/annrheumdis-2013-204856",0,11
"10.1186/1744-8603-10-17",1,11
"10.1177/0273475314520657",0,3
"10.1038/nature.2014.14938",0,6
"10.1016/j.juro.2014.01.116",0,15
"10.3389/fimmu.2012.00096",0,11
"10.2337/dc13-1771",0,10
"10.2337/dc13-2085",0,24
"10.1136/archdischild-2013-305745",0,12
"10.1159/000338331",0,4
"10.1681/asn.2010050506",0,9
"10.1007/bf00138746",0,13
"10.1056/nejm198703263161303",1,8
"10.3389/fpsyg.2014.00283",0,15
"10.3389/fnsys.2014.00058",0,13
"10.1038/507407a",0,7
"10.1016/s0261-5614(02)00205-4",0,7
"10.1111/nin.12068",0,12
"10.1186/1477-3155-12-8",0,4
"10.1186/1742-2094-11-55",0,24
"10.1097/yct.0000000000000101",0,12
"10.1016/j.actbio.2013.08.016",0,11
"10.1021/ar300159f",0,7
"10.1523/jneurosci.5421-13.2014",0,15
"10.1039/c3ta12212c",0,16
"10.1111/j.1469-1795.2010.00374.x",0,16
"10.1002/etc.2555",0,11
"10.1186/1742-2094-11-52",0,10
"10.1097/aud.0000000000000031",0,9
"10.1007/s10592-014-0594-z",1,16
"10.1177/0091552113517931",0,11
"10.1093/eurheartj/ehu083",0,18
"10.1093/pubmed/fdu020",0,7
"10.1056/nejmoa1311367",0,8
"10.1139/h10-089",0,9
"10.1097/ftd.0000000000000068",0,10
"10.1093/pubmed/fdu019",0,14
"10.1093/scan/nsu047",0,16
"10.1175/1520-0442(2004)017<3721:conaaf>2.0.co;2",0,9
"10.1038/nature13037",0,13
"10.1016/j.chemosphere.2014.02.001",0,14
"10.1002/jhm.2188",0,20
"10.1016/j.molcel.2010.03.017",0,10
"10.1103/10.1103/physrevlett.112.035001",0,10
"10.1111/mpp.12139",0,13
"10.1136/bjsm.2008.050740",0,11
"10.1101/003442",0,10
"10.1177/009365087014002004",0,8
"10.1016/j.tem.2014.02.003",0,12
"10.1016/j.syapm.2013.10.001",0,12
"10.1016/j.ajog.2014.03.042",1,25
"10.1016/j.jacc.2012.08.1039",0,17
"10.3389/fneur.2014.00025",0,11
"10.1186/1471-2156-15-35",0,21
"10.1021/ct401105x",0,5
"10.1001/jama.2014.2137",1,14
"10.1001/jama.2014.1211",0,9
"10.3945/ajcn.113.064071",0,19
"10.1038/nature.2014.14902",0,5
"10.1186/1749-7922-9-18",1,84
"10.1093/rheumatology/keu011",0,19
"10.1093/pubmed/fdu016",0,10
"10.1097/ftd.0000000000000054",0,15
"10.1007/s10508-008-9409-y",0,12
"10.1080/21520704.2013.865005",0,8
"10.1055/s-2006-950179",0,8
"10.1093/pubmed/fdu010",0,8
"10.1002/ana.24113",0,13
"10.1001/jama.2009.1215",0,7
"10.5455/msm.2012.24.112-120",0,12
"10.1111/sdi.12194",0,6
"10.1016/j.pain.2014.02.024",0,14
"10.1049/pbht033e",1,5
"10.1016/j.ajog.2014.03.016",1,10
"10.1049/pbme001e",0,7
"10.1111/1365-2664.12251",0,13
"10.1111/jiec.12093",0,8
"10.1097/wnf.0000000000000016",0,16
"10.1097/prs.0b013e318278d7d9",0,9
"10.1177/0891243214526468",0,10
"10.1097/yct.0000000000000074",0,8
"10.1890/13-2377.1",0,14
"10.1097/mpg.0000000000000368",1,18
"10.1519/jsc.0000000000000455",0,16
"10.1136/bjsports-2014-093494.134",2,11
"10.1097/fjc.0000000000000091",0,13
"10.1007/s11403-014-0130-8",0,7
"10.1177/0001839214528704",0,15
"10.1111/acem.12325",0,12
"10.1007/s10552-013-0293-y",0,13
"10.1016/j.nut.2014.02.012",0,12
"10.1177/0022343313496595",0,6
"10.1136/injuryprev-2013-041002",0,8
"10.7717/peerj.305",0,19
"10.1093/pubmed/fdu015",0,15
"10.1136/bjsports-2014-093494.3",0,17
"10.1038/npp.2014.36",0,16
"10.3945/ajcn.113.073734",0,11
"10.1093/infdis/jiu150",0,18
"10.1056/nejmoa022637",0,11
"10.1136/jcp.56.2.157",1,11
"10.1136/bmj.g2006",0,11
"10.1016/j.jhealeco.2014.01.008",0,5
"10.1186/1471-2180-14-61",0,17
"10.1093/pubmed/fdu018",0,23
"10.1080/13645579.2014.885154",0,8
"10.1016/j.ajog.2013.10.184",0,10
"10.3184/003685014x13904938571454",0,5
"10.1370/afm.1616",0,8
"10.1093/sf/sou010",0,13
"10.1007/s11524-014-9865-8",0,12
"10.1177/0741932513518823",0,13
"10.1016/j.enpol.2014.02.003",0,20
"10.3167/proj.2013.070104",0,9
"10.1287/orsc.2013.0893",0,7
"10.1016/j.socscimed.2014.02.027",0,12
"10.1016/j.spinee.2014.02.038",1,19
"10.1007/s00213-014-3515-4",0,16
"10.3390/md12020822",0,28
"10.1002/jor.22584",0,12
"10.1186/1742-2094-11-44",0,18
"10.3945/ajcn.111.018978",0,18
"10.1136/bmj.g1606",0,16
"10.1890/13-1904.1",0,18
"10.1590/s0102-37722010000500013",0,4
"10.1186/1471-2318-14-28",0,16
"10.1177/1043659614523452",0,15
"10.3167/fcl.2014.680104",0,8
"10.1371/journal.pone.0090593",0,9
"10.1111/gcb.12564",0,15
"10.1016/j.genhosppsych.2014.02.011",0,14
"10.1097/nnr.0000000000000018",0,23
"10.3167/fcl.2014.680107",0,21
"10.1002/hbm.22481",0,11
"10.7326/0003-4819-160-4-201402180-02009",1,17
"10.1057/sub.2011.8",0,9
"10.1111/nin.12064",0,14
"10.1186/1742-2094-11-42",0,19
"10.1111/j.1558-5646.2011.01370.x",0,4
"10.1088/1748-9326/9/3/034001",1,12
"10.1016/j.resuscitation.2014.01.015",0,19
"10.1001/jama.2014.607",0,16
"10.1049/pbra001e",0,3
"10.1007/s11199-014-0347-y",0,12
"10.3389/fmicb.2014.00080",1,13
"10.1093/eurheartj/ehu033",0,15
"10.1371/journal.pone.0086590",0,14
"10.1098/rspb.2010.2433",0,8
"10.1542/peds.2013-2365",0,8
"10.1097/ftd.0000000000000060",0,14
"10.2119/molmed.2010.00204",0,10
"10.1093/eurheartj/ehu044",0,17
"10.4067/s0718-00122008000100002",0,10
"10.1212/wnl.0000000000000273",0,10
"10.1080/07399332.2014.896364",0,12
"10.3389/fmicb.2011.00180",0,8
"10.1093/pubmed/fdu009",0,16
"10.1016/j.cell.2014.02.017",0,7
"10.1186/2040-2392-5-19",0,12
"10.3390/nu6020729",0,9
"10.1519/jpt.0b013e3182abe7cb",0,18
"10.1016/j.quascirev.2014.01.012",0,12
"10.1016/s0140-6736(14)60388-3",0,7
"10.1371/journal.pone.0005284",1,16
"10.1080/10941665.2013.840659",0,19
"10.1016/j.cub.2014.01.073",0,15
"10.1016/j.mayocp.2013.11.016",0,10
"10.1097/bcr.0000000000000049",0,17
